,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0U600,27.1,28.6,29.8,31.3,32.7,32.8,35.0,35.4,35.9,31.9,27.7,27.7,23.9,26.6,27.9,30.4,32.0,33.7,36.4,37.6,35.3,31.2,29.9,28.2,26.5,27.9,29.3,30.9,32.0,34.6,36.2,35.0,34.1,34.8,29.4,26.4,32.5,37.4,40.3,40.2,37.5,40.4,37.9,35.2,38.9,33.2,28.3,25.9,25.9,34.8,40.4,30.1,31.5,33.4,35.4,35.9,34.3,32.0,29.3,25.1,26.5,26.6,28.7,30.4,33.2,34.9,36.2,34.9,32.8,31.5,31.4,28.9,26.7,27.1,27.9,30.5,34.1,35.2,34.8,37.7,33.2,34.0,29.9,28.2,26.8,27.2,29.2,30.8,32.9,35.2,35.2,35.2,34.8,33.5,29.5,,C0U600
C0U620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0U620
C0U650,25.6,28.3,28.3,29.6,31.3,32.0,33.5,35.2,35.2,31.3,26.5,26.5,21.4,24.5,27.4,30.1,30.9,33.0,34.6,37.0,32.6,29.5,28.6,26.3,23.7,27.4,28.9,31.1,31.6,32.9,34.8,33.9,32.6,28.7,27.4,25.5,25.5,26.8,29.1,30.4,33.5,34.7,34.7,35.2,31.7,40.0,26.4,24.1,24.9,25.0,38.3,29.5,31.7,32.8,34.4,34.6,34.3,30.5,27.9,23.7,25.8,27.1,29.9,32.0,33.8,35.4,35.5,36.0,33.7,31.2,30.5,27.3,24.9,27.9,28.5,32.7,33.8,34.1,33.8,34.4,34.5,34.2,28.1,26.0,25.9,25.7,27.7,30.3,30.8,32.3,34.9,34.3,33.5,31.2,,25.2,C0U650
C0U710,19.9,23.6,25.4,25.9,26.5,28.5,30.3,28.1,27.2,25.2,20.0,21.7,14.2,20.6,23.1,24.7,27.5,28.9,29.3,28.2,27.0,23.1,24.6,21.4,18.2,21.0,27.5,26.4,26.9,29.5,29.2,27.8,26.5,23.8,22.4,21.9,16.8,22.6,40.1,25.7,27.2,30.6,40.0,27.1,28.6,35.2,20.4,15.4,17.0,22.7,24.1,24.9,26.6,26.3,28.4,27.6,27.6,25.8,25.2,17.7,18.6,21.5,25.0,28.9,28.4,29.0,29.0,27.0,26.8,24.8,24.9,23.2,21.0,21.7,22.8,26.6,26.7,28.9,28.7,27.8,25.3,27.7,24.6,22.4,22.6,19.8,22.1,26.7,24.6,27.9,27.7,29.5,28.9,25.9,22.7,14.9,C0U710
C0U750,27.4,28.4,28.4,30.5,31.4,32.5,34.5,33.5,34.5,30.5,27.4,26.5,20.3,25.4,26.5,30.5,31.6,33.6,34.6,34.6,33.6,29.5,29.5,24.4,24.4,26.5,30.5,30.6,30.6,31.6,33.6,32.6,32.6,27.5,28.5,26.8,23.4,25.5,29.6,29.5,31.7,33.7,33.7,,,,17.3,23.4,26.6,26.5,28.4,29.6,31.8,31.7,33.7,33.7,33.8,31.3,28.4,24.2,26.3,26.3,26.3,29.4,33.5,33.4,34.4,35.4,33.4,29.4,28.4,29.3,26.2,27.3,27.3,28.4,33.5,33.8,35.7,34.5,33.6,31.6,27.4,26.4,24.4,23.8,27.2,30.1,29.4,31.6,35.7,36.8,30.0,0.6,-2.6,18.8,C0U750
C0U760,28.4,31.6,31.5,32.6,33.6,35.6,35.7,35.7,35.7,33.5,28.5,28.5,25.4,28.4,29.5,30.6,34.7,36.7,35.7,38.8,34.7,31.6,32.6,29.5,26.5,29.4,31.6,34.7,33.6,35.6,37.9,35.7,34.8,33.4,29.7,29.7,26.5,29.5,30.6,33.5,35.7,37.6,38.1,38.8,36.7,35.7,32.5,29.5,28.5,29.4,32.6,33.5,34.4,37.4,38.6,37.7,38.8,32.6,32.4,28.5,29.4,29.4,32.6,33.5,36.6,36.7,37.4,37.7,34.7,33.5,34.7,31.5,29.4,32.5,29.5,35.6,35.7,37.6,36.7,37.7,35.6,34.5,33.5,31.5,29.4,29.4,30.6,33.5,35.4,37.6,38.5,37.6,36.9,37.6,32.5,26.4,C0U760
C0U770,30.3,31.3,32.3,32.3,34.3,34.3,36.4,36.3,35.3,34.3,29.3,30.3,25.2,30.2,31.2,32.3,35.2,35.3,36.4,36.4,34.3,32.2,33.3,28.2,28.2,29.3,31.3,33.2,34.4,35.4,36.3,35.4,35.3,32.3,30.3,30.3,27.2,29.3,30.3,31.3,34.3,35.3,35.3,35.4,35.4,34.3,31.3,28.3,28.2,28.2,30.2,32.3,34.4,35.4,36.4,36.4,37.4,32.3,31.3,28.3,27.2,28.3,31.2,32.3,34.3,36.4,36.4,36.3,35.4,34.3,34.3,31.2,28.3,29.2,29.2,32.3,36.3,35.3,36.4,36.4,35.4,35.4,31.3,29.3,30.2,29.2,29.3,32.3,33.3,36.3,37.4,36.4,36.4,35.3,,25.8,C0U770
C0U780,,,,,,,36.0,36.3,36.0,34.4,27.9,27.8,23.9,28.3,30.0,32.3,34.3,36.0,35.7,37.4,34.4,32.3,32.4,30.3,26.3,29.8,30.7,32.0,33.5,34.3,36.8,36.4,34.0,31.3,29.9,28.9,26.3,29.2,29.5,31.1,32.9,36.1,37.4,37.8,33.3,32.3,31.6,26.6,26.1,27.3,30.6,32.5,32.9,36.2,36.5,36.1,35.8,31.4,31.2,26.4,27.0,27.5,30.9,33.4,34.4,36.4,35.7,35.5,34.1,34.8,33.0,27.5,27.3,28.9,27.4,33.6,35.4,37.3,37.3,36.1,33.9,34.0,31.6,29.5,28.0,26.5,28.0,31.8,34.1,36.0,36.6,35.9,36.2,34.7,,25.6,C0U780
C0U860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,24.5,C0U860
C0U870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,C0U870
C0U890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,C0U890
C0U900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,C0U900
C0U910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,C0U910
C0U940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,C0U940
C0U950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,C0U950
C0U970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,C0U970
C0U980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,C0U980
C0U990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,C0U990
C0V150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0V150
C0V210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30.8,32.3,32.0,32.1,32.0,30.3,33.2,30.5,26.4,29.2,30.6,30.9,30.8,31.9,34.2,31.5,34.7,30.7,29.9,27.9,28.6,31.5,32.8,33.4,33.4,33.3,32.9,31.8,31.2,31.2,30.5,29.1,26.5,27.8,28.4,31.4,32.0,32.7,32.5,32.3,32.0,31.4,30.9,30.0,28.0,31.2,32.3,31.9,31.8,32.2,32.7,31.9,34.5,33.3,30.6,29.0,C0V210
C0V250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,33.5,34.3,34.8,36.0,36.3,34.2,34.0,31.5,31.0,30.5,32.5,35.5,36.0,34.7,34.5,37.0,35.1,34.9,32.8,31.8,30.4,29.3,30.6,35.3,36.5,36.9,36.3,36.0,34.3,33.1,32.9,31.6,30.2,28.2,30.1,30.5,34.1,34.9,35.2,39.4,34.5,39.4,33.5,32.5,31.1,29.7,32.5,39.8,36.6,37.0,36.6,35.3,35.0,35.3,35.5,32.0,28.5,C0V250
C0V260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,34.7,35.5,33.0,31.0,30.1,31.7,34.7,34.3,35.5,38.0,38.5,36.1,36.3,35.2,34.2,32.1,30.6,31.5,36.2,37.3,36.6,39.0,38.5,36.1,36.1,35.8,34.0,32.3,30.2,32.1,31.8,35.2,36.5,37.0,37.3,36.0,35.5,34.7,34.0,32.0,31.7,33.0,35.5,37.3,37.1,36.3,36.1,37.5,36.0,36.0,32.7,29.8,C0V260
C0V310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.7,34.7,32.7,30.5,30.4,30.7,33.6,35.0,35.6,36.7,37.7,35.6,36.5,34.5,33.0,30.2,29.8,31.0,35.2,36.0,36.3,37.3,36.8,36.5,35.3,35.3,34.1,32.2,30.3,33.1,31.6,34.5,36.4,37.2,36.9,36.2,34.8,40.1,33.8,32.2,30.8,33.3,33.6,35.8,36.1,36.5,36.7,38.8,37.4,36.9,33.8,29.4,C0V310
C0V350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.5,31.0,33.2,34.2,35.3,35.6,36.5,36.0,37.8,34.3,33.6,30.0,29.6,30.8,34.1,40.1,36.0,37.2,36.3,36.2,36.0,35.0,35.3,32.6,30.9,33.2,32.1,35.0,40.1,37.0,38.5,36.0,35.5,34.6,33.7,31.5,31.0,32.3,33.0,34.6,35.2,39.8,36.6,36.7,37.8,37.5,33.8,29.6,C0V350
C0V360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.6,34.2,35.5,35.2,35.5,37.5,36.1,37.0,35.3,34.5,31.2,30.8,32.6,37.9,38.9,38.8,39.4,39.2,37.4,37.2,35.8,35.5,33.5,29.8,33.3,31.5,35.3,37.5,38.1,37.0,36.1,35.1,36.3,34.2,31.6,31.2,33.1,39.3,36.0,38.5,38.0,37.3,37.0,37.2,36.8,34.2,29.3,C0V360
C0V370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.5,31.5,34.7,34.5,35.0,35.0,36.5,35.6,35.8,35.5,33.8,30.6,29.6,30.7,35.1,36.2,36.2,37.0,37.0,36.0,35.0,34.7,34.0,31.1,30.0,32.7,39.8,34.3,36.5,36.3,36.6,36.0,39.8,34.6,32.6,30.4,29.4,31.1,33.5,35.1,37.0,35.7,36.0,36.0,35.9,35.9,33.3,28.4,C0V370
C0V400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.9,29.6,31.9,32.9,34.0,35.8,35.1,33.9,35.2,33.9,31.7,29.2,28.0,29.1,31.5,32.5,33.5,35.6,35.4,34.6,34.2,33.0,32.5,29.7,29.8,30.8,30.3,32.5,34.6,35.4,39.5,34.4,33.3,33.2,31.8,29.4,27.6,29.2,30.7,33.2,34.9,35.2,35.9,35.4,36.7,36.0,33.0,27.3,C0V400
C0V440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.5,30.0,33.3,33.1,34.5,34.6,35.5,39.8,35.8,33.7,32.2,30.3,29.7,30.8,33.4,34.6,35.5,35.6,35.6,34.8,34.6,34.3,33.0,31.3,30.1,31.7,29.7,33.5,39.8,35.3,36.8,35.1,34.7,33.3,34.1,30.5,29.5,30.8,32.8,33.7,34.7,35.2,36.5,35.5,35.7,35.6,33.6,30.3,C0V440
C0V450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.8,29.1,31.1,33.3,33.4,34.4,40.1,34.7,37.2,33.5,33.0,28.7,28.7,30.3,31.5,33.8,33.8,35.9,35.5,35.2,40.1,34.0,32.1,30.5,29.6,30.3,30.5,33.6,34.1,36.1,35.7,34.8,35.0,33.5,32.5,31.0,30.0,30.1,32.6,32.3,34.5,34.5,35.3,39.8,35.2,35.0,33.0,29.6,C0V450
C0V490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.9,27.7,30.6,30.8,40.1,33.2,33.6,33.1,33.6,31.9,30.6,28.1,27.1,27.7,30.1,31.1,32.3,40.1,33.2,34.4,33.5,32.7,31.8,29.8,28.0,29.0,29.1,32.2,33.7,35.1,35.0,33.7,33.5,32.5,32.6,29.2,28.2,29.0,30.1,31.5,32.6,33.5,34.5,36.3,35.2,34.5,31.3,28.3,C0V490
C0V500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.8,29.8,30.8,31.0,32.6,33.2,34.7,34.0,34.3,32.3,31.1,27.7,26.1,28.7,30.1,32.0,33.3,35.1,35.1,33.2,32.5,31.5,30.7,29.3,27.1,28.2,28.7,31.2,33.0,34.5,34.6,33.2,32.7,32.1,31.0,28.5,26.7,28.5,31.5,31.3,32.6,33.5,34.6,33.8,39.8,34.3,30.5,27.2,C0V500
C0V530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,34.8,33.7,31.5,28.3,29.1,29.6,31.7,32.6,34.2,34.8,35.8,34.8,36.1,33.4,31.9,29.2,29.0,29.4,31.5,33.5,33.6,35.7,36.2,35.6,34.7,33.5,33.1,31.2,28.3,31.0,30.3,33.0,35.7,36.0,36.0,34.7,34.3,39.8,33.6,30.0,29.1,30.0,31.0,32.6,34.7,36.0,36.6,40.8,36.8,36.2,33.8,30.8,C0V530
C0V610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.6,28.1,30.2,30.8,32.2,32.7,34.6,33.1,34.3,32.3,30.7,28.3,27.2,27.6,29.3,31.0,32.4,34.9,40.1,33.3,33.5,32.1,32.3,30.3,27.3,29.1,29.6,32.3,34.2,35.5,34.8,34.0,33.6,40.3,32.0,30.5,27.3,28.8,30.8,30.8,40.3,34.5,35.5,33.8,34.6,33.5,32.0,28.0,C0V610
C0V620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.0,27.7,30.4,30.9,33.0,34.2,34.6,33.4,33.5,32.0,30.6,27.9,27.2,27.8,28.6,31.2,32.1,33.6,33.0,34.8,32.6,32.5,32.5,30.1,27.5,29.2,29.2,32.0,33.6,34.3,40.3,33.8,34.5,33.3,32.1,30.2,27.5,28.5,30.8,31.6,33.3,39.8,34.5,39.8,33.6,34.1,31.3,27.0,C0V620
C0V630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,26.1,27.8,29.8,30.8,33.5,34.2,34.8,33.9,33.8,32.6,30.4,27.0,26.3,26.8,28.6,30.9,32.6,40.0,34.3,33.0,40.0,32.1,31.7,28.8,27.1,28.4,30.5,32.5,33.5,40.5,35.3,34.3,33.4,33.0,30.2,29.6,25.9,27.3,29.1,31.2,31.3,32.7,33.3,33.6,39.3,32.5,30.5,26.0,C0V630
C0V640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.0,28.0,30.5,31.5,40.3,33.2,34.5,33.5,34.0,32.8,31.5,28.5,27.2,28.0,29.6,31.2,32.4,33.9,34.0,33.5,40.0,40.2,31.3,30.2,27.1,29.7,30.5,32.6,35.0,36.0,35.0,40.8,34.1,34.2,33.1,30.1,28.5,29.4,31.2,32.5,33.8,33.5,34.6,34.0,34.2,39.8,31.2,26.1,C0V640
C0V650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.5,28.0,30.4,31.6,32.9,40.5,35.0,34.2,40.0,31.8,30.8,28.1,27.1,27.9,28.7,30.5,32.0,34.1,33.2,40.2,33.0,32.3,32.6,30.6,27.7,28.7,29.3,40.2,33.7,34.6,34.3,33.6,33.5,33.0,33.4,30.4,27.6,28.4,30.4,31.2,33.2,32.6,39.8,39.8,33.7,33.0,31.2,27.0,C0V650
C0V660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,29.8,29.0,31.2,32.6,34.0,34.2,35.2,34.5,35.0,34.5,32.3,30.2,29.8,29.8,30.2,32.8,33.1,35.5,36.7,35.0,35.8,34.2,33.6,31.9,28.6,31.4,31.2,33.5,36.0,36.3,36.9,35.5,36.6,34.5,34.0,31.3,30.2,30.9,32.8,33.1,35.0,35.8,36.2,41.4,35.8,35.6,33.9,28.6,C0V660
C0V670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.5,27.8,30.3,30.5,32.6,32.9,34.0,33.3,40.0,31.8,30.1,27.9,27.3,27.7,29.5,30.6,32.2,34.2,33.6,33.5,33.7,32.1,31.2,29.9,27.4,29.7,29.5,32.2,34.3,35.0,35.2,33.7,33.5,32.3,31.8,29.5,27.0,28.8,30.6,31.2,39.8,33.6,35.1,39.8,33.6,33.3,31.0,26.7,C0V670
C0V680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.9,28.9,30.8,32.8,33.9,34.7,35.0,34.2,40.6,32.8,31.7,28.8,28.1,28.9,30.7,32.7,33.0,34.6,35.3,40.0,34.3,33.7,40.0,30.7,28.6,31.5,29.9,33.8,35.2,35.9,37.3,35.0,35.5,34.3,34.0,31.2,29.7,31.2,32.0,32.9,33.8,35.3,36.0,35.5,35.9,35.3,33.5,29.7,C0V680
C0V690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.9,27.1,28.9,30.5,32.7,32.3,33.8,40.0,40.0,31.7,30.9,27.9,27.4,28.7,28.3,30.4,31.5,40.0,32.7,40.0,32.2,31.7,31.9,29.9,26.9,28.1,29.2,32.3,32.6,33.7,34.7,33.0,32.9,32.0,32.7,29.5,28.4,29.4,30.8,30.8,31.8,32.3,33.5,33.0,33.0,39.8,30.6,27.7,C0V690
C0V700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.6,28.2,30.5,32.0,34.3,34.0,34.7,33.4,34.7,32.9,31.0,28.7,27.8,28.9,31.9,31.8,33.0,34.2,33.7,34.9,34.0,32.8,32.1,30.8,27.7,29.4,29.2,32.8,39.9,39.9,35.9,33.9,34.0,33.6,33.5,30.3,28.9,29.9,31.7,32.1,33.4,34.6,40.4,34.4,35.0,35.3,32.8,28.9,C0V700
C0V710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.1,28.0,31.2,31.6,34.4,34.0,34.9,34.1,34.7,32.5,31.4,28.6,28.5,29.0,30.0,32.3,33.0,34.8,34.1,34.3,34.0,33.6,32.1,30.0,28.6,30.3,29.0,33.0,34.1,35.7,36.1,34.5,34.2,33.3,31.8,29.2,28.5,29.8,30.6,32.1,33.1,34.5,35.3,35.0,35.3,34.5,32.2,27.8,C0V710
C0V720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.8,34.1,32.8,29.7,28.6,29.4,30.7,32.6,33.8,39.8,37.0,35.0,36.9,33.9,32.2,28.4,27.3,30.5,29.9,32.4,34.1,34.8,35.0,36.9,34.2,40.1,32.1,31.2,28.4,29.6,30.7,33.9,34.5,36.6,35.9,35.9,35.5,40.8,33.1,32.0,30.3,30.5,33.3,33.2,34.5,34.8,36.0,37.0,37.0,40.4,33.3,29.2,C0V720
C0V730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,35.5,34.2,32.4,30.0,30.5,29.0,31.6,33.2,34.3,35.1,36.2,35.7,37.7,34.1,32.6,29.3,28.2,30.1,31.7,33.0,40.3,35.7,35.0,35.5,40.3,33.8,32.8,30.3,29.0,30.7,29.8,33.7,34.4,40.1,36.3,36.2,35.7,34.1,33.1,31.1,29.7,30.9,32.2,32.7,34.2,35.4,35.9,35.5,36.0,35.5,32.9,30.1,C0V730
C0V740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.9,34.9,32.0,29.6,29.0,29.9,32.2,33.1,35.2,35.3,36.2,36.0,36.5,34.8,33.2,30.2,29.3,30.4,34.1,35.0,35.2,36.8,36.7,37.1,35.6,35.1,34.6,31.6,29.0,32.2,30.8,34.7,35.9,37.1,36.2,35.8,35.3,34.9,33.5,30.4,29.5,31.1,32.5,35.0,35.2,36.3,37.5,36.1,37.1,36.0,33.6,28.0,C0V740
C0V750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.3,28.2,30.6,31.7,33.1,40.2,34.7,34.1,34.4,33.4,31.8,29.4,28.2,31.2,31.2,31.5,32.6,34.7,34.3,33.8,34.5,33.0,32.6,30.7,30.2,30.6,30.1,32.7,34.7,35.1,34.7,34.0,34.2,33.2,33.3,30.1,28.8,30.0,31.4,40.4,33.6,35.3,36.4,34.9,35.1,35.6,33.2,27.5,C0V750
C0V760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.3,28.7,31.0,32.1,33.3,33.8,34.9,34.0,35.0,33.0,32.0,29.4,28.0,29.2,31.2,32.6,33.0,35.1,34.8,34.2,35.2,34.2,32.6,31.6,28.6,31.0,30.4,33.3,40.5,36.2,36.8,35.1,35.7,34.0,34.7,31.6,29.2,31.0,31.9,32.7,35.2,36.7,36.6,35.7,36.2,36.0,33.0,28.4,C0V760
C0V770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.2,29.5,32.0,33.0,34.4,34.8,35.7,34.4,35.4,33.3,32.0,29.5,28.1,29.6,31.5,33.4,33.9,40.1,35.8,34.9,35.6,33.4,32.8,30.8,30.1,31.8,30.5,33.5,35.7,36.1,37.5,40.3,35.5,34.5,40.3,31.0,29.3,31.2,32.0,33.5,40.3,35.8,35.7,35.2,39.8,35.2,33.1,28.1,C0V770
C0V790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.0,29.5,31.0,31.5,33.0,32.8,34.9,32.8,34.4,33.1,32.1,28.4,28.9,30.5,33.5,34.2,34.5,35.3,39.8,33.1,33.0,32.1,33.0,31.1,28.6,31.1,30.0,33.3,33.7,34.6,34.0,33.3,33.2,32.8,32.6,31.5,30.3,31.7,32.8,33.6,34.2,34.3,39.8,33.3,35.0,39.8,32.3,30.0,C0V790
C0V800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.1,30.3,32.3,33.0,34.2,34.6,36.0,39.8,37.7,32.4,31.4,29.6,28.2,29.7,34.5,35.3,35.8,37.0,35.3,35.1,34.4,35.7,32.6,30.5,29.0,31.3,31.7,34.2,36.4,36.4,36.1,35.4,35.3,40.5,32.7,31.0,29.7,31.8,33.2,34.9,35.6,36.0,36.3,35.9,36.2,35.7,32.3,29.6,C0V800
C0V810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.1,31.3,30.0,28.0,30.8,29.1,32.3,34.6,34.8,35.0,33.9,33.7,32.4,31.3,30.4,26.9,28.1,30.3,31.5,32.6,33.6,34.8,33.6,40.4,32.8,30.4,27.5,C0V810
C0W110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.6,33.6,30.7,30.5,24.0,20.7,20.0,19.5,18.8,25.6,27.6,30.4,32.4,31.4,33.0,30.5,21.3,19.4,C0W110
C0W120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,31.4,31.8,31.2,30.0,27.0,23.8,22.0,24.8,27.6,28.5,29.1,32.2,31.8,32.0,32.8,31.5,28.5,21.6,C0W120
C0W130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,31.2,31.3,31.2,29.6,27.8,23.9,21.7,23.6,26.1,28.4,29.5,30.7,32.3,31.8,31.3,31.7,27.0,22.1,C0W130
C0W140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,30.2,25.6,24.0,25.6,24.6,31.4,30.0,32.7,35.5,34.7,34.9,34.4,27.9,24.1,C0W140
C0W150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.4,25.2,23.8,24.7,23.9,31.4,30.8,33.4,35.6,35.2,35.5,35.3,28.7,24.6,C0W150
C0W160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,25.8,21.3,18.6,21.2,20.3,24.3,26.8,30.4,32.6,31.8,31.5,30.3,24.0,19.2,C0W160
C0W170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,32.3,31.3,32.5,32.4,25.0,20.4,C0W170
