,Unnamed: 0,EI,id,long,lat,Time,Month,Year
195,205,0.0,C0K520,120.1548,23.6744,output,output,output
196,206,0.0,C0K530,120.1976,23.7015,output,output,output
197,207,-0.0,C0K550,120.2297,23.5143,output,output,output
198,208,-0.033141179189450816,C0K560,120.6034,23.6865,output,output,output
199,210,-0.1930258717660292,C0M410,120.582,23.3244,output,output,output
200,211,-0.01417322834645657,C0M520,120.2481,23.3699,output,output,output
201,212,0.5614173228346455,C0M530,120.6993,23.4939,output,output,output
202,213,-0.0013498312710911089,C0M640,120.5229,23.4254,output,output,output
203,214,-0.0035995500562430133,C0M650,120.239,23.4346,output,output,output
204,215,0.0,C0M660,120.4036,23.6041,output,output,output
205,216,-0.01349831271091113,C0M670,120.4584,23.6006,output,output,output
206,217,-0.01398481495850073,C0M680,120.3315,23.4551,output,output,output
207,218,-0.0040494938132733275,C0M690,120.3889,23.4197,output,output,output
208,219,-0.03959505061867269,C0M700,120.5555,23.5262,output,output,output
209,220,0.013498312710911136,C0M710,120.1539,23.4589,output,output,output
210,221,-0.014566929133858313,C0M720,120.5542,23.4647,output,output,output
211,222,-0.021259842519685056,C0M730,120.4605,23.4577,output,output,output
212,223,0.0002812148481439854,C0M740,120.2906,23.4929,output,output,output
213,224,0.007592800899887511,C0M750,120.1678,23.3809,output,output,output
214,225,-0.01282339707536562,C0M760,120.4285,23.5518,output,output,output
215,226,-0.017885264341957283,C0M770,120.5556,23.5854,output,output,output
216,227,-0.020584926884139515,C0M780,120.3084,23.4113,output,output,output
217,228,-0.0,C0M790,120.3457,23.5533,output,output,output
218,229,-0.11552305961754755,C0M800,120.6648,23.2991,output,output,output
219,230,0.8000000000000003,C0M810,120.7166,23.3891,output,output,output
220,231,0.5285714285714285,C0M820,120.7495,23.454,output,output,output
221,232,0.0,C0M830,120.6682,23.3838,output,output,output
222,233,-0.008323959505061873,C0O810,120.4973,23.2197,output,output,output
223,234,-0.0,C0O830,120.495,23.0796,output,output,output
224,235,-0.017547806524184438,C0O840,120.4009,23.2221,output,output,output
225,236,-0.02362204724409456,C0O860,120.3608,23.1189,output,output,output
226,237,-0.04251968503937,C0O900,120.2972,23.1129,output,output,output
227,238,-0.15185601799775025,C0O930,120.4606,23.126,output,output,output
228,239,-0.0,C0O950,120.1449,23.0767,output,output,output
229,240,-0.0,C0O960,120.3693,22.9595,output,output,output
230,241,-0.0,C0O970,120.3479,23.0214,output,output,output
231,242,-0.012654668166479192,C0O980,120.2982,23.0616,output,output,output
232,243,-0.0,C0O990,120.2935,22.9918,output,output,output
233,244,0.3401574803149605,C0R100,120.6839,22.8331,output,output,output
234,245,-0.09578177727784004,C0R130,120.7437,22.7429,output,output,output
235,246,-0.002924634420697448,C0R140,120.6866,22.6829,output,output,output
236,247,-0.2249156355455569,C0R150,120.6399,22.7099,output,output,output
237,248,-0.01282339707536562,C0R160,120.5308,22.7396,output,output,output
238,249,-0.03374578177727785,C0R170,120.4941,22.6603,output,output,output
239,250,-0.03363329583802017,C0R190,120.6143,22.5923,output,output,output
240,251,-0.0,C0R220,120.54,22.5344,output,output,output
241,252,-0.05236220472440939,C0R240,120.6251,22.5273,output,output,output
242,253,-0.08278965129358838,C0R260,120.6283,22.3704,output,output,output
243,254,-0.034926884139482604,C0R270,120.3622,22.3322,output,output,output
244,255,-0.0,C0R280,120.8368,22.0761,output,output,output
245,256,-0.0,C0R350,120.7358,21.9218,output,output,output
246,257,-0.0,C0R360,120.8022,21.9456,output,output,output
247,258,-0.0,C0R370,120.8446,21.992,output,output,output
248,259,-0.020247469066366697,C0R380,120.5896,22.3694,output,output,output
249,260,-0.0,C0R400,120.6927,22.1902,output,output,output
250,261,0.1539932508436445,C0R420,120.8406,22.1678,output,output,output
251,262,0.06467941507311588,C0R430,120.4417,22.4649,output,output,output
252,263,-0.08481439820022503,C0R470,120.6008,22.8264,output,output,output
253,264,-0.03880764904386951,C0R480,120.5426,22.6931,output,output,output
254,265,-0.016197975253093383,C0R490,120.4905,22.7405,output,output,output
255,266,-0.019685039370078733,C0R500,120.544,22.5849,output,output,output
256,267,-0.0181102362204725,C0R510,120.4904,22.5878,output,output,output
257,268,-0.001124859392575924,C0R520,120.5069,22.5148,output,output,output
258,269,0.023847019122609704,C0R530,120.51,22.4308,output,output,output
259,270,-0.3118110236220472,C0R540,120.5524,22.4195,output,output,output
260,271,-0.0,C0R550,120.5829,22.4679,output,output,output
261,272,-0.002362204724409428,C0R560,120.4616,22.5434,output,output,output
262,273,-0.0103487064116985,C0R570,120.5272,22.6508,output,output,output
263,274,0.007086614173228359,C0R580,120.5027,22.4859,output,output,output
264,275,-0.0,C0R590,120.4946,22.7792,output,output,output
265,276,0.3752530933633297,C0R600,120.6649,22.5882,output,output,output
266,277,0.0,C0R620,120.8553,21.9008,output,output,output
267,279,-0.0,C0S690,120.9853,22.609,output,output,output
268,280,0.007986501687289184,C0S700,121.0056,22.6849,output,output,output
269,281,-0.01653543307086617,C0S710,121.123,22.9177,output,output,output
270,282,0.0,C0S730,121.4753,22.6672,output,output,output
271,283,-0.0,C0S740,121.2095,23.1196,output,output,output
272,284,0.7729727891156464,C0S750,120.9861,23.2484,output,output,output
273,285,0.0,C0S760,121.1262,23.0691,output,output,output
274,286,-0.025196850393700697,C0S770,120.9433,22.4785,output,output,output
275,287,-0.08796400449943755,C0S790,120.9669,22.5381,output,output,output
276,288,-0.06456692913385821,C0S810,121.304,22.9727,output,output,output
277,289,-0.0,C0S830,121.412,23.2868,output,output,output
278,290,-0.08323959505061873,C0S840,120.8892,22.2797,output,output,output
279,291,-0.0,C0S890,121.175,23.0395,output,output,output
280,292,0.4771763777974958,C0T790,121.3161,24.1861,output,output,output
281,293,-0.06805399325084369,C0T820,121.4956,24.1796,output,output,output
282,294,0.0,C0T870,121.5089,23.9356,output,output,output
283,295,0.0,C0T900,121.4415,23.8119,output,output,output
284,296,-0.0056242969628796215,C0T960,121.425,23.6607,output,output,output
285,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
286,298,0.0,C0T9B0,121.5372,23.9919,output,output,output
287,299,-0.1283464566929132,C0T9D0,121.741,24.2668,output,output,output
288,300,0.0,C0T9E0,121.582,23.8806,output,output,output
289,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
290,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
291,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
292,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
293,305,0.0,C0T9M0,121.495,23.4552,output,output,output
294,306,0.5999999999999999,C0U520,121.6413,24.753,output,output,output
295,307,0.13160854893138352,C0U600,121.7655,24.8175,output,output,output
296,309,0.2428571428571428,C0U650,121.5871,24.6753,output,output,output
297,310,0.2742843124402683,C0U710,121.5257,24.5055,output,output,output
298,311,0.006411698537682785,C0U750,121.9531,24.8417,output,output,output
299,312,-0.21344206974128224,C0U760,121.8331,24.5219,output,output,output
300,313,-0.0,C0U770,121.8102,24.4494,output,output,output
301,314,0.0103487064116985,C0U780,121.7979,24.6864,output,output,output
302,326,0.014285714285714457,C0V210,120.8061,23.2224,output,output,output
303,327,-0.10607424071991002,C0V250,120.5918,23.0801,output,output,output
304,328,-0.06856017997750277,C0V260,120.5399,22.971,output,output,output
305,329,-0.18166479190101226,C0V310,120.5192,22.8987,output,output,output
306,330,-0.035095613048368966,C0V350,120.4468,22.7386,output,output,output
307,331,-0.04499437570303712,C0V360,120.4668,22.9755,output,output,output
308,332,-0.0,C0V370,120.4019,22.8932,output,output,output
309,333,-0.0,C0V400,120.3555,22.8042,output,output,output
310,334,-0.04111361079865025,C0V440,120.3561,22.6467,output,output,output
311,335,-0.0005061867266591632,C0V450,120.3926,22.5451,output,output,output
312,336,0.03374578177727783,C0V490,120.2988,22.6274,output,output,output
313,337,0.025196850393700752,C0V500,120.2859,22.5886,output,output,output
314,338,-0.0,C0V530,120.3275,22.8832,output,output,output
315,339,0.0,C0V610,120.2672,22.7606,output,output,output
316,340,0.0,C0V620,120.2369,22.8232,output,output,output
317,341,0.0,C0V630,120.1826,22.9066,output,output,output
318,342,-0.0,C0V640,120.2445,22.8871,output,output,output
319,343,0.0,C0V650,120.2464,22.7838,output,output,output
320,344,-0.0,C0V660,120.295,22.7971,output,output,output
321,345,0.0,C0V670,120.286,22.7198,output,output,output
322,346,-0.0,C0V680,120.3477,22.7011,output,output,output
323,347,0.05331833520809897,C0V690,120.2756,22.6233,output,output,output
324,348,-0.0022497187851518827,C0V700,120.3112,22.645,output,output,output
325,349,-0.006130483689538882,C0V710,120.3307,22.6227,output,output,output
326,350,-0.045894263217098,C0V720,120.3945,22.5077,output,output,output
327,351,-0.033464566929133965,C0V730,120.3957,22.6056,output,output,output
328,352,-0.05061867266591676,C0V740,120.4836,22.8886,output,output,output
329,353,-0.0,C0V750,120.2594,22.855,output,output,output
330,354,-0.0,C0V760,120.3058,22.7578,output,output,output
331,355,-0.0,C0V770,120.3466,22.7303,output,output,output
332,356,-0.11248593925759297,C0V790,120.6881,22.9059,output,output,output
333,357,-0.205511811023622,C0V800,120.6336,22.9979,output,output,output
334,358,0.0,C0V810,120.2849,22.6749,output,output,output
335,360,0.15354330708661418,C0W120,119.4684,23.5626,output,output,output
336,361,0.0,C0W130,119.3228,23.4001,output,output,output
337,362,0.0,C0W140,118.4088,24.4883,output,output,output
338,363,0.0,C0W150,118.329,24.4577,output,output,output
339,366,-0.03588301462317213,C0X050,120.3856,23.2966,output,output,output
340,367,-0.0,C0X060,120.2563,23.227,output,output,output
341,368,-0.0,C0X080,120.1451,23.173,output,output,output
342,369,-0.0,C0X100,120.1942,23.0104,output,output,output
343,370,0.0,C0X110,120.1884,22.9612,output,output,output
344,371,-0.0,C0X120,120.2486,23.1833,output,output,output
345,372,-0.0,C0X130,120.3154,23.1932,output,output,output
346,373,-0.00033745781777277543,C0X140,120.2031,23.1256,output,output,output
347,374,-0.0,C0X150,120.2278,23.1026,output,output,output
348,375,-0.0,C0X160,120.2577,22.9683,output,output,output
349,376,-0.0,C0X170,120.3278,22.963,output,output,output
350,377,-0.02390326209223852,C0X180,120.3633,23.0757,output,output,output
351,378,-0.0,C0X190,120.1522,22.9932,output,output,output
352,379,-0.005849268841394805,C0X200,120.4085,23.0568,output,output,output
353,380,-0.02235113502832237,C0X210,120.4144,23.3475,output,output,output
354,381,0.0,C0X220,120.1822,23.2304,output,output,output
355,382,-0.010798650168728871,C0X230,120.2476,23.2726,output,output,output
356,383,-0.00894263217097855,C0X240,120.508,23.3312,output,output,output
357,384,-0.06074240719910014,C0X250,120.3167,23.3107,output,output,output
358,385,-0.0,C0X260,120.3623,23.3664,output,output,output
359,386,-0.0,C0X270,120.3736,23.2572,output,output,output
360,387,0.0,C0X280,120.1358,23.215,output,output,output
361,388,0.00961754780652417,C0X290,120.1255,23.2678,output,output,output
362,389,-0.012429696287964028,C0X300,120.4773,23.386,output,output,output
363,390,0.006749156355455565,C0X310,120.0863,23.1473,output,output,output
364,391,-0.0,C0Z020,121.2623,23.2087,output,output,output
365,392,0.07379077615298088,C0Z050,121.2132,23.3457,output,output,output
366,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
367,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
368,395,-0.0042182227221597285,C0Z080,121.3782,23.5876,output,output,output
369,396,0.0,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.1527559055118111,466880,121.442,24.9976,output,output,output
1,2,-0.09870641169853764,466900,121.4489,25.1649,output,output,output
2,3,0.5318897637795273,466910,121.5297,25.1826,output,output,output
3,4,-0.17041619797525312,466920,121.5149,25.0377,output,output,output
4,5,0.2635545556805399,466930,121.5445,25.1621,output,output,output
5,6,-0.19999999999999973,466940,121.7405,25.1333,output,output,output
6,7,0.3188976377952756,466950,122.0797,25.628,output,output,output
7,8,0.026771653543306996,466990,121.6133,23.9751,output,output,output
8,9,0.0,467050,121.0475,25.0067,output,output,output
9,10,0.08571428571428596,467060,121.8574,24.5967,output,output,output
10,11,0.0,467080,121.7565,24.764,output,output,output
11,12,0.02682789651293589,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,-0.0,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,-0.07424071991001123,467440,120.3157,22.566,output,output,output
17,18,-0.0,467480,120.4329,23.4959,output,output,output
18,19,-0.08644544431946004,467490,120.6841,24.1457,output,output,output
19,20,0.8333333333333334,467530,120.8132,23.5082,output,output,output
20,21,-0.018830146231720992,467540,120.9038,22.3557,output,output,output
21,22,0.477870705244123,467550,120.9595,23.4876,output,output,output
22,23,-0.0212035995500562,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,0.012215973003374613,467610,121.3734,23.0975,output,output,output
25,26,0.3628798185941046,467620,121.5583,22.037,output,output,output
26,27,0.2650226757369614,467650,120.9081,23.8813,output,output,output
27,28,-0.36934758155230574,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.05021372328458938,467990,119.9234,26.1693,output,output,output
30,32,-0.1196850393700786,C0A520,121.402,24.9749,output,output,output
31,33,-0.0769403824521937,C0A530,121.7094,24.9382,output,output,output
32,34,0.11428571428571445,C0A540,121.7459,24.8928,output,output,output
33,35,0.1428571428571429,C0A550,121.8237,24.9712,output,output,output
34,36,-0.2285714285714289,C0A560,121.5028,24.7762,output,output,output
35,37,-0.01326530612244914,C0A570,121.598,24.8482,output,output,output
36,38,-0.4031496062992129,C0A580,121.5463,24.9224,output,output,output
37,39,-0.1527559055118108,C0A640,121.6629,24.9939,output,output,output
38,40,-0.1902699662542186,C0A650,121.7429,25.0027,output,output,output
39,41,-0.03323959505061838,C0A660,121.8011,25.1132,output,output,output
40,42,-0.014285714285714457,C0A860,121.633,25.1659,output,output,output
41,43,0.3285714285714286,C0A870,121.6087,25.1322,output,output,output
42,44,-0.5714285714285714,C0A880,121.9421,25.0178,output,output,output
43,45,-0.2428571428571433,C0A890,121.8642,25.036,output,output,output
44,46,0.31428571428571417,C0A920,121.5653,25.2638,output,output,output
45,47,0.1163265306122448,C0A931,121.5952,25.2332,output,output,output
46,48,-0.014285714285714457,C0A940,121.644,25.2236,output,output,output
47,49,-0.027896512935882918,C0A950,121.9234,25.129,output,output,output
48,50,0.014510686164229418,C0A970,122.0021,25.0076,output,output,output
49,51,-0.14105736782902156,C0A980,121.4697,25.1095,output,output,output
50,52,-0.6895950506186729,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.1457817772778404,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.05939257592800917,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.2620922384701913,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.29156355455568084,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.4918447694038245,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.25736782902137256,C0AC60,121.3697,24.939,output,output,output
57,61,-0.17322834645669274,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.1596737907761533,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.2323397075365584,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.12249718785151872,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.029021372328459024,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.09055118110236217,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.100787401574803,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.046400449943757055,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.3233970753655793,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.040944881889763717,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.12362204724409433,C0AH10,121.5081,25.0113,output,output,output
68,72,0.31428571428571417,C0AH30,121.7808,25.0713,output,output,output
69,73,0.06181102362204716,C0AH40,121.5771,25.1291,output,output,output
70,74,-0.051968503937007804,C0AH50,121.3808,25.0722,output,output,output
71,77,0.12857142857142834,C0C460,121.3523,24.8202,output,output,output
72,78,-0.30118110236220474,C0C480,121.3232,24.9924,output,output,output
73,79,-0.09870641169853778,C0C490,121.2833,24.9287,output,output,output
74,80,0.0,C0C520,121.1853,24.9676,output,output,output
75,81,-0.005174353205849261,C0C540,121.226,25.0478,output,output,output
