,Unnamed: 0,EI,id,long,lat,Time,Month,Year
197,207,-0.0,C0K550,120.2297,23.5143,output,output,output
198,208,-0.216522370704412,C0K560,120.6034,23.6865,output,output,output
199,210,-1.3511811023622042,C0M410,120.582,23.3244,output,output,output
200,211,-0.09921259842519592,C0M520,120.2481,23.3699,output,output,output
201,212,0.6338582677165354,C0M530,120.6993,23.4939,output,output,output
202,213,-0.009448818897637762,C0M640,120.5229,23.4254,output,output,output
203,214,-0.025196850393701144,C0M650,120.239,23.4346,output,output,output
204,215,0.0,C0M660,120.4036,23.6041,output,output,output
205,216,-0.09448818897637797,C0M670,120.4584,23.6006,output,output,output
206,217,-0.09136745772887143,C0M680,120.3315,23.4551,output,output,output
207,218,-0.02834645669291328,C0M690,120.3889,23.4197,output,output,output
208,219,-0.277165354330709,C0M700,120.5555,23.5262,output,output,output
209,220,0.06299212598425198,C0M710,120.1539,23.4589,output,output,output
210,221,-0.10196850393700828,C0M720,120.5542,23.4647,output,output,output
211,222,-0.14881889763779538,C0M730,120.4605,23.4577,output,output,output
212,223,0.0019685039370079017,C0M740,120.2906,23.4929,output,output,output
213,224,0.0531496062992126,C0M750,120.1678,23.3809,output,output,output
214,225,-0.08976377952755928,C0M760,120.4285,23.5518,output,output,output
215,226,-0.12519685039370107,C0M770,120.5556,23.5854,output,output,output
216,227,-0.14409448818897672,C0M780,120.3084,23.4113,output,output,output
217,228,-0.0,C0M790,120.3457,23.5533,output,output,output
218,229,-0.8086614173228329,C0M800,120.6648,23.2991,output,output,output
219,230,1.0,C0M810,120.7166,23.3891,output,output,output
220,231,1.0,C0M820,120.7495,23.454,output,output,output
221,232,0.0,C0M830,120.6682,23.3838,output,output,output
222,233,-0.05826771653543311,C0O810,120.4973,23.2197,output,output,output
223,234,-0.0,C0O830,120.495,23.0796,output,output,output
224,235,-0.12283464566929107,C0O840,120.4009,23.2221,output,output,output
225,236,-0.16535433070866182,C0O860,120.3608,23.1189,output,output,output
226,237,-0.2976377952755901,C0O900,120.2972,23.1129,output,output,output
227,238,-1.062992125984252,C0O930,120.4606,23.126,output,output,output
228,239,-0.0,C0O950,120.1449,23.0767,output,output,output
229,240,-0.0,C0O960,120.3693,22.9595,output,output,output
230,241,-0.0,C0O970,120.3479,23.0214,output,output,output
231,242,-0.08858267716535433,C0O980,120.2982,23.0616,output,output,output
232,243,-0.0,C0O990,120.2935,22.9918,output,output,output
233,244,0.8818897637795275,C0R100,120.6839,22.8331,output,output,output
234,245,-0.6704724409448803,C0R130,120.7437,22.7429,output,output,output
235,246,-0.02047244094488218,C0R140,120.6866,22.6829,output,output,output
236,247,-1.5744094488188982,C0R150,120.6399,22.7099,output,output,output
237,248,-0.08976377952755928,C0R160,120.5308,22.7396,output,output,output
238,249,-0.2362204724409449,C0R170,120.4941,22.6603,output,output,output
239,250,-0.23543307086614124,C0R190,120.6143,22.5923,output,output,output
240,251,-0.0,C0R220,120.54,22.5344,output,output,output
241,252,-0.3665354330708657,C0R240,120.6251,22.5273,output,output,output
242,253,-0.5795275590551187,C0R260,120.6283,22.3704,output,output,output
243,254,-0.24448818897637825,C0R270,120.3622,22.3322,output,output,output
244,255,-0.0,C0R280,120.8368,22.0761,output,output,output
245,256,-0.0,C0R350,120.7358,21.9218,output,output,output
246,257,-0.0,C0R360,120.8022,21.9456,output,output,output
247,258,-0.0,C0R370,120.8446,21.992,output,output,output
248,259,-0.14173228346456684,C0R380,120.5896,22.3694,output,output,output
249,260,-0.0,C0R400,120.6927,22.1902,output,output,output
250,261,0.2913385826771653,C0R420,120.8406,22.1678,output,output,output
251,262,0.1968503937007874,C0R430,120.4417,22.4649,output,output,output
252,263,-0.5937007874015752,C0R470,120.6008,22.8264,output,output,output
253,264,-0.27165354330708663,C0R480,120.5426,22.6931,output,output,output
254,265,-0.11338582677165365,C0R490,120.4905,22.7405,output,output,output
255,266,-0.1377952755905512,C0R500,120.544,22.5849,output,output,output
256,267,-0.1267716535433076,C0R510,120.4904,22.5878,output,output,output
257,268,-0.007874015748031468,C0R520,120.5069,22.5148,output,output,output
258,269,0.16692913385826785,C0R530,120.51,22.4308,output,output,output
259,270,-2.1826771653543298,C0R540,120.5524,22.4195,output,output,output
260,271,-0.0,C0R550,120.5829,22.4679,output,output,output
261,272,-0.016535433070865985,C0R560,120.4616,22.5434,output,output,output
262,273,-0.07244094488188951,C0R570,120.5272,22.6508,output,output,output
263,274,0.04960629921259855,C0R580,120.5027,22.4859,output,output,output
264,275,-0.0,C0R590,120.4946,22.7792,output,output,output
265,276,0.547244094488189,C0R600,120.6649,22.5882,output,output,output
266,277,0.0,C0R620,120.8553,21.9008,output,output,output
267,279,-0.0,C0S690,120.9853,22.609,output,output,output
268,280,0.05590551181102442,C0S700,121.0056,22.6849,output,output,output
269,281,-0.11574803149606325,C0S710,121.123,22.9177,output,output,output
270,282,0.0,C0S730,121.4753,22.6672,output,output,output
271,283,-0.0,C0S740,121.2095,23.1196,output,output,output
272,284,0.72144126984127,C0S750,120.9861,23.2484,output,output,output
273,285,0.0,C0S760,121.1262,23.0691,output,output,output
274,286,-0.17637795275590487,C0S770,120.9433,22.4785,output,output,output
275,287,-0.6157480314960627,C0S790,120.9669,22.5381,output,output,output
276,288,-0.4519685039370074,C0S810,121.304,22.9727,output,output,output
277,289,-0.0,C0S830,121.412,23.2868,output,output,output
278,290,-0.5826771653543311,C0S840,120.8892,22.2797,output,output,output
279,291,-0.0,C0S890,121.175,23.0395,output,output,output
280,292,0.4453646192776627,C0T790,121.3161,24.1861,output,output,output
281,293,-0.4763779527559061,C0T820,121.4956,24.1796,output,output,output
282,294,0.0,C0T870,121.5089,23.9356,output,output,output
283,295,0.0,C0T900,121.4415,23.8119,output,output,output
284,296,-0.039370078740157334,C0T960,121.425,23.6607,output,output,output
285,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
286,298,0.0,C0T9B0,121.5372,23.9919,output,output,output
287,299,-0.8984251968503928,C0T9D0,121.741,24.2668,output,output,output
288,300,0.0,C0T9E0,121.582,23.8806,output,output,output
289,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
290,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
291,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
292,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
293,305,0.0,C0T9M0,121.495,23.4552,output,output,output
294,306,1.0,C0U520,121.6413,24.753,output,output,output
295,307,0.7677165354330708,C0U600,121.7655,24.8175,output,output,output
296,309,1.0,C0U650,121.5871,24.6753,output,output,output
297,310,0.3381114794861169,C0U710,121.5257,24.5055,output,output,output
298,311,0.023622047244094488,C0U750,121.9531,24.8417,output,output,output
299,312,-1.4940944881889764,C0U760,121.8331,24.5219,output,output,output
300,313,-0.0,C0U770,121.8102,24.4494,output,output,output
301,314,0.07244094488188951,C0U780,121.7979,24.6864,output,output,output
302,326,0.10000000000000142,C0V210,120.8061,23.2224,output,output,output
303,327,-0.7425196850393703,C0V250,120.5918,23.0801,output,output,output
304,328,-0.4799212598425194,C0V260,120.5399,22.971,output,output,output
305,329,-1.2716535433070857,C0V310,120.5192,22.8987,output,output,output
306,330,-0.2456692913385828,C0V350,120.4468,22.7386,output,output,output
307,331,-0.31496062992125984,C0V360,120.4668,22.9755,output,output,output
308,332,-0.0,C0V370,120.4019,22.8932,output,output,output
309,333,-0.0,C0V400,120.3555,22.8042,output,output,output
310,334,-0.2877952755905517,C0V440,120.3561,22.6467,output,output,output
311,335,-0.00354330708661414,C0V450,120.3926,22.5451,output,output,output
312,336,0.2362204724409449,C0V490,120.2988,22.6274,output,output,output
313,337,0.17637795275590534,C0V500,120.2859,22.5886,output,output,output
314,338,-0.0,C0V530,120.3275,22.8832,output,output,output
315,339,0.0,C0V610,120.2672,22.7606,output,output,output
316,340,0.0,C0V620,120.2369,22.8232,output,output,output
317,341,0.0,C0V630,120.1826,22.9066,output,output,output
318,342,-0.0,C0V640,120.2445,22.8871,output,output,output
319,343,0.0,C0V650,120.2464,22.7838,output,output,output
320,344,-0.0,C0V660,120.295,22.7971,output,output,output
321,345,0.0,C0V670,120.286,22.7198,output,output,output
322,346,-0.0,C0V680,120.3477,22.7011,output,output,output
323,347,0.3110236220472441,C0V690,120.2756,22.6233,output,output,output
324,348,-0.015748031496063214,C0V700,120.3112,22.645,output,output,output
325,349,-0.04291338582677227,C0V710,120.3307,22.6227,output,output,output
326,350,-0.3212598425196858,C0V720,120.3945,22.5077,output,output,output
327,351,-0.234251968503938,C0V730,120.3957,22.6056,output,output,output
328,352,-0.3543307086614173,C0V740,120.4836,22.8886,output,output,output
329,353,-0.0,C0V750,120.2594,22.855,output,output,output
330,354,-0.0,C0V760,120.3058,22.7578,output,output,output
331,355,-0.0,C0V770,120.3466,22.7303,output,output,output
332,356,-0.7874015748031503,C0V790,120.6881,22.9059,output,output,output
333,357,-1.4385826771653536,C0V800,120.6336,22.9979,output,output,output
334,358,0.0,C0V810,120.2849,22.6749,output,output,output
335,360,0.3070866141732284,C0W120,119.4684,23.5626,output,output,output
336,361,0.0,C0W130,119.3228,23.4001,output,output,output
337,362,0.0,C0W140,118.4088,24.4883,output,output,output
338,363,0.0,C0W150,118.329,24.4577,output,output,output
339,366,-0.25118110236220503,C0X050,120.3856,23.2966,output,output,output
340,367,-0.0,C0X060,120.2563,23.227,output,output,output
341,368,-0.0,C0X080,120.1451,23.173,output,output,output
342,369,-0.0,C0X100,120.1942,23.0104,output,output,output
343,370,0.0,C0X110,120.1884,22.9612,output,output,output
344,371,-0.0,C0X120,120.2486,23.1833,output,output,output
345,372,-0.0,C0X130,120.3154,23.1932,output,output,output
346,373,-0.0023622047244094267,C0X140,120.2031,23.1256,output,output,output
347,374,-0.0,C0X150,120.2278,23.1026,output,output,output
348,375,-0.0,C0X160,120.2577,22.9683,output,output,output
349,376,-0.0,C0X170,120.3278,22.963,output,output,output
350,377,-0.16732283464566958,C0X180,120.3633,23.0757,output,output,output
351,378,-0.0,C0X190,120.1522,22.9932,output,output,output
352,379,-0.04094488188976363,C0X200,120.4085,23.0568,output,output,output
353,380,-0.1460274155183729,C0X210,120.4144,23.3475,output,output,output
354,381,0.0,C0X220,120.1822,23.2304,output,output,output
355,382,-0.0755905511811021,C0X230,120.2476,23.2726,output,output,output
356,383,-0.0625984251968498,C0X240,120.508,23.3312,output,output,output
357,384,-0.4251968503937008,C0X250,120.3167,23.3107,output,output,output
358,385,-0.0,C0X260,120.3623,23.3664,output,output,output
359,386,-0.0,C0X270,120.3736,23.2572,output,output,output
360,387,0.0,C0X280,120.1358,23.215,output,output,output
361,388,0.0673228346456692,C0X290,120.1255,23.2678,output,output,output
362,389,-0.08700787401574818,C0X300,120.4773,23.386,output,output,output
363,390,0.047244094488188976,C0X310,120.0863,23.1473,output,output,output
364,391,-0.0,C0Z020,121.2623,23.2087,output,output,output
365,392,0.16141732283464566,C0Z050,121.2132,23.3457,output,output,output
366,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
367,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
368,395,-0.029527559055118113,C0Z080,121.3782,23.5876,output,output,output
369,396,0.0,C0Z100,121.5498,23.8953,output,output,output
0,1,-1.0692913385826772,466880,121.442,24.9976,output,output,output
1,2,-0.6909448818897638,466900,121.4489,25.1649,output,output,output
2,3,0.7598425196850394,466910,121.5297,25.1826,output,output,output
3,4,-1.1929133858267718,466920,121.5149,25.0377,output,output,output
4,5,0.6149606299212598,466930,121.5445,25.1621,output,output,output
5,6,-1.3999999999999986,466940,121.7405,25.1333,output,output,output
6,7,0.8929133858267717,466950,122.0797,25.628,output,output,output
7,8,0.18740157480314892,466990,121.6133,23.9751,output,output,output
8,9,0.0,467050,121.0475,25.0067,output,output,output
9,10,0.6000000000000014,467060,121.8574,24.5967,output,output,output
10,11,0.0,467080,121.7565,24.764,output,output,output
11,12,0.12519685039370082,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,-0.0,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,-0.5196850393700787,467440,120.3157,22.566,output,output,output
17,18,-0.0,467480,120.4329,23.4959,output,output,output
18,19,-0.6051181102362202,467490,120.6841,24.1457,output,output,output
19,20,0.8333333333333334,467530,120.8132,23.5082,output,output,output
20,21,-0.13181102362204694,467540,120.9038,22.3557,output,output,output
21,22,0.44601265822784814,467550,120.9595,23.4876,output,output,output
22,23,-0.14842519685039338,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,0.08551181102362222,467610,121.3734,23.0975,output,output,output
25,26,0.9769841269841272,467620,121.5583,22.037,output,output,output
26,27,0.7420634920634921,467650,120.9081,23.8813,output,output,output
27,28,-2.58543307086614,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.14645669291338578,467990,119.9234,26.1693,output,output,output
30,32,-0.8377952755905506,C0A520,121.402,24.9749,output,output,output
31,33,-0.5385826771653556,C0A530,121.7094,24.9382,output,output,output
32,34,0.8000000000000007,C0A540,121.7459,24.8928,output,output,output
33,35,1.0,C0A550,121.8237,24.9712,output,output,output
34,36,-1.6000000000000014,C0A560,121.5028,24.7762,output,output,output
35,37,-0.09285714285714418,C0A570,121.598,24.8482,output,output,output
36,38,-2.822047244094491,C0A580,121.5463,24.9224,output,output,output
37,39,-1.0692913385826759,C0A640,121.6629,24.9939,output,output,output
38,40,-1.3318897637795302,C0A650,121.7429,25.0027,output,output,output
39,41,-0.2326771653543285,C0A660,121.8011,25.1132,output,output,output
40,42,-0.10000000000000142,C0A860,121.633,25.1659,output,output,output
41,43,1.0,C0A870,121.6087,25.1322,output,output,output
42,44,-4.0,C0A880,121.9421,25.0178,output,output,output
43,45,-1.7000000000000028,C0A890,121.8642,25.036,output,output,output
44,46,1.0,C0A920,121.5653,25.2638,output,output,output
45,47,0.42857142857142855,C0A931,121.5952,25.2332,output,output,output
46,48,-0.10000000000000142,C0A940,121.644,25.2236,output,output,output
47,49,-0.1952755905511804,C0A950,121.9234,25.129,output,output,output
48,50,0.10157480314960593,C0A970,122.0021,25.0076,output,output,output
49,51,-0.9874015748031508,C0A980,121.4697,25.1095,output,output,output
50,52,-4.8271653543307105,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-1.0204724409448829,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.415748031496064,C0A9C0,121.5372,25.1175,output,output,output
53,55,-1.8346456692913389,C0A9E0,121.503,25.0903,output,output,output
54,56,-2.0409448818897657,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.6496062992125984,C0AC40,121.5224,25.1757,output,output,output
56,60,-1.8015748031496082,C0AC60,121.3697,24.939,output,output,output
57,61,-1.2125984251968491,C0AC70,121.5646,25.0378,output,output,output
58,62,-1.1177165354330731,C0AC80,121.5757,25.0024,output,output,output
59,63,-1.626377952755908,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.7795275590551181,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.20314960629921308,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.6338582677165354,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.7055118110236214,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.3248031496062996,C0AD50,121.3463,24.9515,output,output,output
65,69,-2.263779527559055,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.2866141732283461,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.8653543307086605,C0AH10,121.5081,25.0113,output,output,output
68,72,1.0,C0AH30,121.7808,25.0713,output,output,output
69,73,0.4326771653543303,C0AH40,121.5771,25.1291,output,output,output
70,74,-0.3637795275590547,C0AH50,121.3808,25.0722,output,output,output
71,77,0.8999999999999986,C0C460,121.3523,24.8202,output,output,output
72,78,-2.1082677165354333,C0C480,121.3232,24.9924,output,output,output
73,79,-0.6909448818897644,C0C490,121.2833,24.9287,output,output,output
74,80,0.0,C0C520,121.1853,24.9676,output,output,output
75,81,-0.03622047244094484,C0C540,121.226,25.0478,output,output,output
76,82,0.06377952755905501,C0C590,121.1533,25.0271,output,output,output
77,83,-0.0,C0C620,121.2658,25.0843,output,output,output
78,84,-0.012204724409448992,C0C630,121.2655,24.8829,output,output,output
79,85,0.1228346456692909,C0C650,121.2146,24.8975,output,output,output
80,86,0.1736220472440943,C0C660,121.143,24.9124,output,output,output
81,87,0.04724409448818881,C0C670,121.2214,24.8701,output,output,output
82,88,0.4866141732283476,C0C680,121.3866,25.0285,output,output,output
