,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
184,201,0.2482146815992661,C0K480,120.5024,23.7612,2016-03,3,2016
185,202,0.2850881344910011,C0K490,120.5598,23.6543,2016-03,3,2016
186,203,0.14015204763007566,C0K500,120.315,23.6498,2016-03,3,2016
187,204,0.1573523622047244,C0K510,120.24600000000001,23.5729,2016-03,3,2016
188,205,0.1241405257810516,C0K520,120.1548,23.6744,2016-03,3,2016
189,206,0.10147795275590553,C0K530,120.1976,23.7015,2016-03,3,2016
190,207,0.05297303746122643,C0K550,120.2297,23.5143,2016-03,3,2016
191,208,0.285905468451906,C0K560,120.6034,23.6865,2016-03,3,2016
192,210,0.2807198210450967,C0M410,120.58200000000001,23.3244,2016-03,3,2016
193,211,0.08550278506853314,C0M520,120.2481,23.3699,2016-03,3,2016
194,212,0.19319512195121946,C0M530,120.6993,23.4939,2016-03,3,2016
195,213,0.12710528933691864,C0M640,120.5229,23.4254,2016-03,3,2016
196,214,0.07685857955874327,C0M650,120.23899999999999,23.4346,2016-03,3,2016
197,215,0.13924897714991505,C0M660,120.4036,23.6041,2016-03,3,2016
198,216,0.2542775262467191,C0M670,120.4584,23.6006,2016-03,3,2016
199,217,0.11044343531026514,C0M680,120.3315,23.4551,2016-03,3,2016
200,218,0.13759685039370076,C0M690,120.3889,23.4197,2016-03,3,2016
201,219,0.3013736324994773,C0M700,120.5555,23.5262,2016-03,3,2016
202,220,0.08897513206418818,C0M710,120.1539,23.4589,2016-03,3,2016
203,221,0.3292684965086911,C0M720,120.5542,23.4647,2016-03,3,2016
204,222,0.2269906723198061,C0M730,120.4605,23.4577,2016-03,3,2016
205,223,0.12247181882335464,C0M740,120.2906,23.4929,2016-03,3,2016
206,224,0.03728107191021012,C0M750,120.1678,23.3809,2016-03,3,2016
207,225,0.18809561618751144,C0M760,120.4285,23.5518,2016-03,3,2016
208,226,0.32854634579128306,C0M770,120.5556,23.5854,2016-03,3,2016
209,227,0.16589501312335955,C0M780,120.3084,23.4113,2016-03,3,2016
210,228,0.15885190003423486,C0M790,120.3457,23.5533,2016-03,3,2016
211,229,0.4830472440944882,C0M800,120.6648,23.2991,2016-03,3,2016
212,230,0.1960880829015544,C0M810,120.7166,23.3891,2016-03,3,2016
213,231,0.25,C0M820,120.7495,23.454,2016-03,3,2016
214,232,0.4468809523809523,C0M830,120.6682,23.3838,2016-03,3,2016
215,233,0.22236502948342216,C0O810,120.4973,23.2197,2016-03,3,2016
216,234,0.1625632194743262,C0O830,120.495,23.0796,2016-03,3,2016
217,235,0.1679631366033374,C0O840,120.4009,23.2221,2016-03,3,2016
218,236,0.08892156917885262,C0O860,120.3608,23.1189,2016-03,3,2016
219,237,0.04803756088628455,C0O900,120.2972,23.1129,2016-03,3,2016
220,238,0.11989453898907805,C0O930,120.4606,23.125999999999998,2016-03,3,2016
221,239,0.02998653665701113,C0O950,120.1449,23.0767,2016-03,3,2016
222,240,0.10895935305384123,C0O960,120.3693,22.9595,2016-03,3,2016
223,241,0.06737243763647195,C0O970,120.3479,23.0214,2016-03,3,2016
224,242,0.013239964083436957,C0O980,120.2982,23.0616,2016-03,3,2016
225,243,0.12010626997739145,C0O990,120.2935,22.9918,2016-03,3,2016
226,244,0.2053154679762968,C0R100,120.6839,22.8331,2016-03,3,2016
227,245,0.13295199143796346,C0R130,120.7437,22.7429,2016-03,3,2016
228,246,0.025439127801332524,C0R140,120.6866,22.6829,2016-03,3,2016
229,247,0.010178684181065028,C0R150,120.6399,22.7099,2016-03,3,2016
230,248,0.0,C0R160,120.5308,22.7396,2016-03,3,2016
231,249,0.0,C0R170,120.4941,22.6603,2016-03,3,2016
232,250,0.0,C0R190,120.6143,22.5923,2016-03,3,2016
233,251,0.0,C0R220,120.54,22.5344,2016-03,3,2016
234,252,0.0,C0R240,120.6251,22.5273,2016-03,3,2016
235,253,0.0,C0R260,120.6283,22.3704,2016-03,3,2016
237,255,0.0,C0R280,120.8368,22.0761,2016-03,3,2016
238,256,0.0,C0R350,120.7358,21.9218,2016-03,3,2016
239,257,0.0,C0R360,120.8022,21.9456,2016-03,3,2016
240,258,0.0,C0R370,120.8446,21.991999999999997,2016-03,3,2016
241,259,-0.0,C0R380,120.5896,22.3694,2016-03,3,2016
242,260,0.0,C0R400,120.6927,22.1902,2016-03,3,2016
243,261,0.12400240448131901,C0R420,120.8406,22.1678,2016-03,3,2016
244,262,0.0,C0R430,120.4417,22.4649,2016-03,3,2016
245,263,0.08038877952755905,C0R470,120.6008,22.8264,2016-03,3,2016
246,264,0.04785046400449943,C0R480,120.5426,22.6931,2016-03,3,2016
247,265,0.0,C0R490,120.4905,22.7405,2016-03,3,2016
248,266,0.0,C0R500,120.544,22.5849,2016-03,3,2016
249,267,0.0,C0R510,120.4904,22.5878,2016-03,3,2016
250,268,0.0,C0R520,120.5069,22.5148,2016-03,3,2016
251,269,0.0,C0R530,120.51,22.4308,2016-03,3,2016
252,270,0.0,C0R540,120.5524,22.4195,2016-03,3,2016
253,271,0.0,C0R550,120.5829,22.4679,2016-03,3,2016
254,272,0.0,C0R560,120.4616,22.5434,2016-03,3,2016
255,273,0.0,C0R570,120.5272,22.6508,2016-03,3,2016
256,274,0.0,C0R580,120.5027,22.4859,2016-03,3,2016
257,275,0.0,C0R590,120.4946,22.7792,2016-03,3,2016
258,276,0.06592573249772349,C0R600,120.6649,22.5882,2016-03,3,2016
259,277,0.0,C0R620,120.8553,21.9008,2016-03,3,2016
260,278,0.0,C0S680,121.0392,22.9198,2016-03,3,2016
261,279,0.009485873089393238,C0S690,120.9853,22.609,2016-03,3,2016
262,280,0.09503522585992542,C0S700,121.0056,22.6849,2016-03,3,2016
263,281,0.055923407301360056,C0S710,121.12299999999999,22.9177,2016-03,3,2016
265,283,0.0,C0S740,121.2095,23.1196,2016-03,3,2016
266,284,0.0,C0S750,120.9861,23.2484,2016-03,3,2016
267,285,0.009774387009913921,C0S760,121.1262,23.0691,2016-03,3,2016
268,286,0.18920134983127115,C0S770,120.9433,22.4785,2016-03,3,2016
269,287,0.024590656167978998,C0S790,120.9669,22.5381,2016-03,3,2016
270,288,0.0,C0S810,121.304,22.9727,2016-03,3,2016
271,289,0.0,C0S830,121.412,23.2868,2016-03,3,2016
272,290,0.0,C0S840,120.8892,22.2797,2016-03,3,2016
273,291,0.0,C0S890,121.175,23.0395,2016-03,3,2016
274,292,0.0,C0T790,121.3161,24.1861,2016-03,3,2016
275,293,0.3053403141361257,C0T820,121.4956,24.1796,2016-03,3,2016
276,294,0.3174317712713096,C0T870,121.5089,23.9356,2016-03,3,2016
277,295,0.3318010104228301,C0T900,121.4415,23.8119,2016-03,3,2016
278,296,0.12880937557223954,C0T960,121.425,23.6607,2016-03,3,2016
279,297,0.0842352303267481,C0T9A0,121.5398,23.8099,2016-03,3,2016
280,298,0.3384337349397591,C0T9B0,121.5372,23.9919,2016-03,3,2016
281,299,0.3945378615056296,C0T9D0,121.741,24.2668,2016-03,3,2016
282,300,0.14903299780826368,C0T9E0,121.58200000000001,23.8806,2016-03,3,2016
283,301,0.06502559055118111,C0T9F0,121.5425,23.7971,2016-03,3,2016
284,302,0.32388257919372976,C0T9G0,121.4201,23.7353,2016-03,3,2016
285,303,0.09290403056053638,C0T9H0,121.5274,23.6829,2016-03,3,2016
286,304,0.0,C0T9I0,121.5148,23.5839,2016-03,3,2016
287,305,0.09573968816811806,C0T9M0,121.495,23.4552,2016-03,3,2016
288,306,0.2439024390243903,C0U520,121.6413,24.753,2016-03,3,2016
289,307,0.32757874015748023,C0U600,121.7655,24.8175,2016-03,3,2016
290,309,0.421875,C0U650,121.5871,24.6753,2016-03,3,2016
291,310,0.11655172413793105,C0U710,121.5257,24.5055,2016-03,3,2016
292,311,0.02787430665994337,C0U750,121.9531,24.8417,2016-03,3,2016
293,312,0.15216101204261231,C0U760,121.8331,24.5219,2016-03,3,2016
294,313,0.0,C0U770,121.8102,24.4494,2016-03,3,2016
295,314,0.3331139752782298,C0U780,121.7979,24.6864,2016-03,3,2016
296,326,0.3820425531914893,C0V210,120.8061,23.2224,2016-03,3,2016
297,327,0.01841710516353725,C0V250,120.5918,23.0801,2016-03,3,2016
298,328,0.11321091769358425,C0V260,120.5399,22.971,2016-03,3,2016
299,329,0.043703772810389216,C0V310,120.5192,22.8987,2016-03,3,2016
300,330,0.0,C0V350,120.4468,22.7386,2016-03,3,2016
301,331,0.08284510334645667,C0V360,120.4668,22.9755,2016-03,3,2016
302,332,-0.022068613575201814,C0V370,120.4019,22.8932,2016-03,3,2016
303,333,0.0,C0V400,120.3555,22.8042,2016-03,3,2016
304,334,0.0,C0V440,120.3561,22.6467,2016-03,3,2016
305,335,0.0,C0V450,120.3926,22.5451,2016-03,3,2016
306,336,0.0,C0V490,120.2988,22.6274,2016-03,3,2016
307,337,0.0,C0V500,120.2859,22.5886,2016-03,3,2016
308,338,0.0,C0V530,120.3275,22.8832,2016-03,3,2016
309,339,0.0,C0V610,120.2672,22.7606,2016-03,3,2016
310,340,0.0,C0V620,120.2369,22.8232,2016-03,3,2016
311,341,0.0,C0V630,120.1826,22.9066,2016-03,3,2016
312,342,0.0,C0V640,120.2445,22.8871,2016-03,3,2016
313,343,0.0,C0V650,120.2464,22.7838,2016-03,3,2016
314,344,0.0,C0V660,120.295,22.7971,2016-03,3,2016
315,345,0.0,C0V670,120.286,22.7198,2016-03,3,2016
316,346,0.0,C0V680,120.3477,22.7011,2016-03,3,2016
317,347,0.0,C0V690,120.2756,22.6233,2016-03,3,2016
318,348,0.0,C0V700,120.3112,22.645,2016-03,3,2016
319,349,0.0,C0V710,120.3307,22.6227,2016-03,3,2016
320,350,0.0,C0V720,120.3945,22.5077,2016-03,3,2016
321,351,0.0,C0V730,120.3957,22.6056,2016-03,3,2016
322,352,0.002095383508533514,C0V740,120.4836,22.8886,2016-03,3,2016
323,353,0.0,C0V750,120.2594,22.855,2016-03,3,2016
324,354,0.0,C0V760,120.3058,22.7578,2016-03,3,2016
325,355,0.0,C0V770,120.3466,22.7303,2016-03,3,2016
326,356,0.23777455449647744,C0V790,120.6881,22.9059,2016-03,3,2016
327,357,0.210389458978918,C0V800,120.6336,22.9979,2016-03,3,2016
328,358,0.0,C0V810,120.2849,22.6749,2016-03,3,2016
329,366,0.1483256692913386,C0X050,120.3856,23.2966,2016-03,3,2016
330,367,0.08989584325215162,C0X060,120.2563,23.226999999999997,2016-03,3,2016
331,368,0.05013841690841275,C0X080,120.1451,23.173000000000002,2016-03,3,2016
332,369,0.06691563554555678,C0X100,120.1942,23.0104,2016-03,3,2016
333,370,0.06416256103461929,C0X110,120.1884,22.9612,2016-03,3,2016
334,371,0.010701255488225259,C0X120,120.2486,23.1833,2016-03,3,2016
335,372,0.09652407093973064,C0X130,120.3154,23.1932,2016-03,3,2016
336,373,0.08667227803421124,C0X140,120.2031,23.1256,2016-03,3,2016
337,374,0.012356915762888129,C0X150,120.2278,23.1026,2016-03,3,2016
338,375,0.1009680331195714,C0X160,120.2577,22.9683,2016-03,3,2016
339,376,0.13760284053278385,C0X170,120.3278,22.963,2016-03,3,2016
340,377,0.0359073100659715,C0X180,120.3633,23.0757,2016-03,3,2016
341,378,0.05735201482167671,C0X190,120.1522,22.9932,2016-03,3,2016
342,379,0.041705683206625016,C0X200,120.4085,23.0568,2016-03,3,2016
343,380,0.10440429542415687,C0X210,120.4144,23.3475,2016-03,3,2016
344,381,0.07382141062154465,C0X220,120.1822,23.2304,2016-03,3,2016
345,382,0.017526343214451134,C0X230,120.2476,23.2726,2016-03,3,2016
346,383,0.3586259842519685,C0X240,120.508,23.3312,2016-03,3,2016
347,384,0.1730500668548507,C0X250,120.3167,23.3107,2016-03,3,2016
348,385,0.13742587302708234,C0X260,120.3623,23.3664,2016-03,3,2016
349,386,0.11124865974200036,C0X270,120.3736,23.2572,2016-03,3,2016
350,387,0.0,C0X280,120.1358,23.215,2016-03,3,2016
351,388,0.04494925128578581,C0X290,120.1255,23.2678,2016-03,3,2016
352,389,0.2680931700718028,C0X300,120.4773,23.386,2016-03,3,2016
353,390,0.0,C0X310,120.0863,23.1473,2016-03,3,2016
354,391,0.0,C0Z020,121.2623,23.2087,2016-03,3,2016
355,392,0.03890054581245527,C0Z050,121.2132,23.3457,2016-03,3,2016
356,393,0.03974120592262925,C0Z061,121.3397,23.3215,2016-03,3,2016
357,394,0.0,C0Z070,121.3741,23.4681,2016-03,3,2016
358,395,0.08991563554555683,C0Z080,121.3782,23.5876,2016-03,3,2016
359,396,0.17158855143107113,C0Z100,121.5498,23.8953,2016-03,3,2016
0,1,-0.0,466880,121.44200000000001,24.9976,2014-05,5,2014
1,2,0.0,466900,121.4489,25.1649,2014-05,5,2014
2,3,0.0,466910,121.5297,25.1826,2014-05,5,2014
3,4,-0.0,466920,121.5149,25.0377,2014-05,5,2014
4,5,0.0,466930,121.5445,25.1621,2014-05,5,2014
5,6,-0.0,466940,121.7405,25.1333,2014-05,5,2014
7,8,0.6527212765957449,466990,121.6133,23.9751,2014-05,5,2014
8,9,0.0,467050,121.0475,25.0067,2014-05,5,2014
9,10,0.3582289055973267,467060,121.8574,24.5967,2014-05,5,2014
10,11,0.29345540408163234,467080,121.7565,24.764,2014-05,5,2014
14,15,0.18236220472440987,467410,120.2048,22.9932,2014-05,5,2014
15,16,0.15118110236220506,467420,120.2367,23.0384,2014-05,5,2014
16,17,0.3753543307086616,467440,120.3157,22.566,2014-05,5,2014
17,18,0.2,467480,120.4329,23.4959,2014-05,5,2014
18,19,0.0,467490,120.6841,24.1457,2014-05,5,2014
19,20,0.0,467530,120.8132,23.5082,2014-05,5,2014
20,21,-0.0,467540,120.9038,22.3557,2014-05,5,2014
21,22,0.0,467550,120.9595,23.4876,2014-05,5,2014
22,23,0.12594503401360505,467571,121.0142,24.8279,2014-05,5,2014
23,24,0.0,467590,120.7463,22.0039,2014-05,5,2014
24,25,0.15009448818897653,467610,121.3734,23.0975,2014-05,5,2014
26,27,0.0,467650,120.9081,23.8813,2014-05,5,2014
27,28,-0.06796850393700789,467660,121.1546,22.7522,2014-05,5,2014
28,29,0.0,467770,120.5234,24.256,2014-05,5,2014
30,32,0.0,C0A520,121.402,24.9749,2014-05,5,2014
31,33,0.0,C0A530,121.7094,24.9382,2014-05,5,2014
32,34,0.0,C0A540,121.7459,24.8928,2014-05,5,2014
33,35,0.0,C0A550,121.8237,24.9712,2014-05,5,2014
34,36,0.11804260563380327,C0A560,121.5028,24.7762,2014-05,5,2014
35,37,0.0,C0A570,121.598,24.8482,2014-05,5,2014
36,38,-0.0,C0A580,121.5463,24.9224,2014-05,5,2014
37,39,0.0,C0A640,121.6629,24.9939,2014-05,5,2014
38,40,0.0,C0A650,121.7429,25.0027,2014-05,5,2014
39,41,-0.0,C0A660,121.8011,25.1132,2014-05,5,2014
40,42,0.0,C0A860,121.633,25.1659,2014-05,5,2014
41,43,0.0,C0A870,121.6087,25.1322,2014-05,5,2014
42,44,0.0,C0A880,121.9421,25.0178,2014-05,5,2014
43,45,0.0,C0A890,121.8642,25.035999999999998,2014-05,5,2014
44,46,0.0,C0A920,121.5653,25.2638,2014-05,5,2014
45,47,0.0,C0A931,121.5952,25.2332,2014-05,5,2014
46,48,0.024266165413534192,C0A940,121.64399999999999,25.2236,2014-05,5,2014
47,49,0.6035303571428571,C0A950,121.9234,25.129,2014-05,5,2014
48,50,0.05835108481262321,C0A970,122.0021,25.0076,2014-05,5,2014
49,51,-0.0,C0A980,121.4697,25.1095,2014-05,5,2014
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2014-05,5,2014
51,53,-0.0,C0A9B0,121.5138,25.1163,2014-05,5,2014
52,54,0.0,C0A9C0,121.5372,25.1175,2014-05,5,2014
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2014-05,5,2014
54,56,0.0,C0A9F0,121.5755,25.0794,2014-05,5,2014
55,59,0.0,C0AC40,121.5224,25.1757,2014-05,5,2014
56,60,0.0,C0AC60,121.3697,24.939,2014-05,5,2014
57,61,0.0,C0AC70,121.5646,25.0378,2014-05,5,2014
58,62,-0.0,C0AC80,121.5757,25.0024,2014-05,5,2014
59,63,0.0,C0ACA0,121.4468,25.0515,2014-05,5,2014
60,64,0.0,C0AD00,121.5019,25.2581,2014-05,5,2014
61,65,0.0,C0AD10,121.4039,25.1502,2014-05,5,2014
62,66,0.0,C0AD30,121.4723,25.0866,2014-05,5,2014
63,67,0.0,C0AD40,121.4452,24.9732,2014-05,5,2014
64,68,0.0,C0AD50,121.3463,24.9515,2014-05,5,2014
65,69,0.0,C0AG90,121.4904,24.9926,2014-05,5,2014
66,70,0.0,C0AH00,121.6588,25.0669,2014-05,5,2014
67,71,0.0,C0AH10,121.5081,25.0113,2014-05,5,2014
68,77,0.07631423558897242,C0C460,121.3523,24.8202,2014-05,5,2014
69,78,0.0,C0C480,121.3232,24.9924,2014-05,5,2014
70,79,0.0,C0C490,121.2833,24.9287,2014-05,5,2014
71,80,0.001688494208494209,C0C520,121.1853,24.9676,2014-05,5,2014
72,81,0.0,C0C540,121.226,25.0478,2014-05,5,2014
73,82,0.0,C0C590,121.1533,25.0271,2014-05,5,2014
74,83,0.0,C0C620,121.2658,25.0843,2014-05,5,2014
75,84,0.12914326040326046,C0C630,121.2655,24.8829,2014-05,5,2014
76,85,0.12445025906735735,C0C650,121.2146,24.8975,2014-05,5,2014
77,86,0.05976775956284153,C0C660,121.14299999999999,24.9124,2014-05,5,2014
78,87,0.058826794966691326,C0C670,121.2214,24.8701,2014-05,5,2014
79,89,0.06516268656716426,C0D360,121.2086,24.6783,2014-05,5,2014
80,90,0.01389888059701498,C0D390,121.1739,24.7982,2014-05,5,2014
81,91,0.04197014164462082,C0D430,121.0172,24.6905,2014-05,5,2014
82,92,0.2836534759358288,C0D480,121.1508,24.8497,2014-05,5,2014
83,93,0.06552775297619039,C0D540,121.1169,24.7112,2014-05,5,2014
84,94,0.0,C0D550,121.1161,24.526999999999997,2014-05,5,2014
85,95,0.19686147186147188,C0D560,121.0579,24.7671,2014-05,5,2014
86,96,0.24535165130568395,C0D570,120.9055,24.7469,2014-05,5,2014
87,97,0.11251128770880073,C0D580,121.0252,24.735,2014-05,5,2014
88,98,-0.3346031746031745,C0D590,120.9772,24.8707,2014-05,5,2014
89,99,0.0831669715447154,C0D650,121.0436,24.9048,2014-05,5,2014
90,101,0.061875000000000076,C0E420,120.8889,24.709,2014-05,5,2014
91,102,0.02426767676767674,C0E430,121.0002,24.6018,2014-05,5,2014
92,103,0.0,C0E520,120.8709,24.4149,2014-05,5,2014
93,104,0.0,C0E530,120.766,24.4109,2014-05,5,2014
94,105,0.14452568811212418,C0E540,120.7839,24.6065,2014-05,5,2014
95,106,0.0,C0E550,120.8854,24.5835,2014-05,5,2014
96,107,0.0,C0E590,120.7046,24.4719,2014-05,5,2014
97,108,0.0,C0E610,120.9302,24.4513,2014-05,5,2014
98,109,-0.06809523809523828,C0E730,120.9122,24.6882,2014-05,5,2014
99,110,0.10401228878648244,C0E740,120.8648,24.6371,2014-05,5,2014
100,111,0.0,C0E750,120.8246,24.5646,2014-05,5,2014
101,112,0.0,C0E780,120.7909,24.4897,2014-05,5,2014
102,113,0.0,C0E790,120.8248,24.3128,2014-05,5,2014
103,114,0.0,C0E810,120.7485,24.5629,2014-05,5,2014
104,115,0.0,C0E820,120.92,24.5391,2014-05,5,2014
105,116,0.0,C0E830,120.6531,24.4397,2014-05,5,2014
106,120,0.0,C0F000,120.5721,24.153000000000002,2014-05,5,2014
107,124,0.0,C0F850,120.833,24.2464,2014-05,5,2014
108,125,0.0,C0F861,121.2437,24.2475,2014-05,5,2014
109,126,0.0,C0F930,120.6404,24.3477,2014-05,5,2014
110,127,0.0,C0F970,120.7223,24.1731,2014-05,5,2014
111,128,0.0,C0F9A0,120.7511,24.1036,2014-05,5,2014
112,129,0.0,C0F9I0,120.6583,24.2725,2014-05,5,2014
113,130,0.0,C0F9K0,120.588,24.3451,2014-05,5,2014
114,131,0.0,C0F9L0,120.7297,24.3104,2014-05,5,2014
115,132,0.0,C0F9M0,120.7207,24.2543,2014-05,5,2014
116,133,0.0,C0F9N0,120.7014,24.0925,2014-05,5,2014
117,134,0.0,C0F9O0,120.7039,24.2131,2014-05,5,2014
118,135,0.0,C0F9P0,120.5622,24.3123,2014-05,5,2014
119,136,0.0,C0F9Q0,120.7057,24.3478,2014-05,5,2014
120,137,0.0,C0F9R0,120.529,24.1845,2014-05,5,2014
121,138,0.0,C0F9S0,120.6241,24.1071,2014-05,5,2014
122,139,0.0,C0F9T0,120.6413,24.1795,2014-05,5,2014
123,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-05,5,2014
124,141,0.0,C0F9V0,120.8158,24.2002,2014-05,5,2014
125,145,0.0,C0G620,120.6213,24.0157,2014-05,5,2014
126,146,0.0,C0G640,120.4305,24.0753,2014-05,5,2014
127,147,-0.0,C0G650,120.5856,23.9465,2014-05,5,2014
128,148,0.014053070175438605,C0G660,120.4791,23.9484,2014-05,5,2014
129,154,0.0,C0G770,120.4377,24.0413,2014-05,5,2014
130,155,0.16507936507936524,C0G780,120.5039,24.0341,2014-05,5,2014
131,156,0.0,C0G790,120.5523,24.0161,2014-05,5,2014
132,157,0.15528022598870034,C0G800,120.4317,24.0004,2014-05,5,2014
133,158,-0.0,C0G810,120.5255,23.9476,2014-05,5,2014
134,159,0.0,C0G820,120.5094,23.9017,2014-05,5,2014
135,160,0.0,C0G830,120.4528,23.866,2014-05,5,2014
136,161,0.0,C0G840,120.5142,23.8776,2014-05,5,2014
137,162,0.0,C0G850,120.5883,23.8568,2014-05,5,2014
138,163,0.0,C0G860,120.5862,23.8976,2014-05,5,2014
139,164,0.09857142857142842,C0G870,120.32,23.9223,2014-05,5,2014
140,165,0.1833333333333336,C0G880,120.6173,23.8107,2014-05,5,2014
141,166,0.0,C0G890,120.4844,24.1489,2014-05,5,2014
142,168,0.0,C0H950,120.7664,23.8844,2014-05,5,2014
143,169,0.10477040816326533,C0H960,120.6809,23.9737,2014-05,5,2014
144,172,0.0,C0H9C0,121.2725,24.1434,2014-05,5,2014
145,175,0.0,C0I090,120.7873,23.7281,2014-05,5,2014
146,176,0.2525538888888884,C0I110,120.6882,23.7612,2014-05,5,2014
147,187,0.0,C0K240,120.6935,23.5956,2014-05,5,2014
148,210,0.0,C0M410,120.58200000000001,23.3244,2014-05,5,2014
149,233,-0.09523809523809533,C0O810,120.4973,23.2197,2014-05,5,2014
150,234,-0.3400000000000005,C0O830,120.495,23.0796,2014-05,5,2014
151,235,0.36189476744186017,C0O840,120.4009,23.2221,2014-05,5,2014
152,236,0.1566141732283462,C0O860,120.3608,23.1189,2014-05,5,2014
153,237,0.14740157480314994,C0O900,120.2972,23.1129,2014-05,5,2014
154,238,-0.17999999999999972,C0O930,120.4606,23.125999999999998,2014-05,5,2014
155,239,0.35999999999999943,C0O950,120.1449,23.0767,2014-05,5,2014
156,240,-0.06661417322834665,C0O960,120.3693,22.9595,2014-05,5,2014
157,241,0.11811023622047248,C0O970,120.3479,23.0214,2014-05,5,2014
158,242,-0.06519685039370049,C0O980,120.2982,23.0616,2014-05,5,2014
159,243,0.02488188976377989,C0O990,120.2935,22.9918,2014-05,5,2014
160,244,0.5680277777777779,C0R100,120.6839,22.8331,2014-05,5,2014
161,245,0.08082432068872765,C0R130,120.7437,22.7429,2014-05,5,2014
162,246,0.015463162348272644,C0R140,120.6866,22.6829,2014-05,5,2014
163,247,-0.10000000000000007,C0R150,120.6399,22.7099,2014-05,5,2014
164,248,0.05527559055118054,C0R160,120.5308,22.7396,2014-05,5,2014
165,249,-0.10204724409448827,C0R170,120.4941,22.6603,2014-05,5,2014
166,250,-0.015118110236220653,C0R190,120.6143,22.5923,2014-05,5,2014
167,251,0.020629921259842823,C0R220,120.54,22.5344,2014-05,5,2014
168,252,-0.017480314960629743,C0R240,120.6251,22.5273,2014-05,5,2014
169,253,-0.0,C0R260,120.6283,22.3704,2014-05,5,2014
171,255,0.0,C0R280,120.8368,22.0761,2014-05,5,2014
172,256,0.0,C0R350,120.7358,21.9218,2014-05,5,2014
173,257,0.0,C0R360,120.8022,21.9456,2014-05,5,2014
174,258,0.0,C0R370,120.8446,21.991999999999997,2014-05,5,2014
175,259,-0.0,C0R380,120.5896,22.3694,2014-05,5,2014
176,260,-0.0,C0R400,120.6927,22.1902,2014-05,5,2014
177,261,0.0,C0R420,120.8406,22.1678,2014-05,5,2014
178,262,0.8,C0R430,120.4417,22.4649,2014-05,5,2014
179,263,0.03795275590551237,C0R470,120.6008,22.8264,2014-05,5,2014
180,264,-0.016850393700787603,C0R480,120.5426,22.6931,2014-05,5,2014
181,265,0.08464566929133857,C0R490,120.4905,22.7405,2014-05,5,2014
182,266,-0.02291338582677142,C0R500,120.544,22.5849,2014-05,5,2014
183,267,-0.012598425196850544,C0R510,120.4904,22.5878,2014-05,5,2014
184,268,0.14488188976377955,C0R520,120.5069,22.5148,2014-05,5,2014
185,269,0.3741732283464568,C0R530,120.51,22.4308,2014-05,5,2014
186,270,0.1839370078740157,C0R540,120.5524,22.4195,2014-05,5,2014
187,271,0.005511811023622046,C0R550,120.5829,22.4679,2014-05,5,2014
188,272,0.13385826771653542,C0R560,120.4616,22.5434,2014-05,5,2014
189,273,0.017795275590551444,C0R570,120.5272,22.6508,2014-05,5,2014
190,274,0.21685039370078707,C0R580,120.5027,22.4859,2014-05,5,2014
191,275,-0.8995275590551182,C0R590,120.4946,22.7792,2014-05,5,2014
192,276,0.8569396551724139,C0R600,120.6649,22.5882,2014-05,5,2014
193,278,0.1043903602958721,C0S680,121.0392,22.9198,2014-05,5,2014
194,279,0.056534796908008486,C0S690,120.9853,22.609,2014-05,5,2014
