,Unnamed: 0,EI,id,long,lat,Time
132,142,0.0,C0F9X0,120.6245,24.2153,2017-01
133,143,0.0,C0F9Y0,121.3038,24.4327,2017-01
134,144,0.0,C0F9Z0,121.2687,24.3888,2017-01
135,145,0.0,C0G620,120.6213,24.0157,2017-01
136,146,0.0,C0G640,120.4305,24.0753,2017-01
137,147,0.0,C0G650,120.5856,23.9465,2017-01
138,148,0.0,C0G660,120.4791,23.9484,2017-01
139,149,0.0,C0G720,120.4991,23.8516,2017-01
140,150,0.0,C0G730,120.3761,23.9033,2017-01
141,151,0.0,C0G740,120.3209,23.8525,2017-01
142,152,0.0,C0G750,120.3825,23.8466,2017-01
143,154,0.0,C0G770,120.4377,24.0413,2017-01
144,155,0.0,C0G780,120.5039,24.0341,2017-01
145,156,0.0,C0G790,120.5523,24.0161,2017-01
146,157,0.0,C0G800,120.4317,24.0004,2017-01
147,158,0.0,C0G810,120.5255,23.9476,2017-01
148,159,0.0,C0G820,120.5094,23.9017,2017-01
149,160,0.0,C0G830,120.4528,23.866,2017-01
150,161,0.0,C0G840,120.5142,23.8776,2017-01
151,162,0.0,C0G850,120.5883,23.8568,2017-01
152,163,0.0,C0G860,120.5862,23.8976,2017-01
153,164,0.0,C0G870,120.32,23.9223,2017-01
154,165,0.0,C0G880,120.6173,23.8107,2017-01
155,166,0.0,C0G890,120.4844,24.1489,2017-01
156,167,0.0,C0H890,120.9524,23.9722,2017-01
157,168,0.0,C0H950,120.7664,23.8844,2017-01
158,169,0.0,C0H960,120.6809,23.9737,2017-01
159,170,0.0,C0H990,121.2736,24.1213,2017-01
160,171,0.0,C0H9A0,120.8437,23.5327,2017-01
161,172,0.0,C0H9C0,121.2725,24.1434,2017-01
162,173,0.0,C0I010,121.1818,24.0333,2017-01
163,174,0.0,C0I080,120.851,23.6897,2017-01
164,175,0.0,C0I090,120.7873,23.7281,2017-01
165,176,0.0,C0I110,120.6882,23.7612,2017-01
166,177,0.0,C0I360,120.8498,23.8126,2017-01
167,178,0.0,C0I370,120.9414,23.8957,2017-01
168,179,0.0,C0I380,120.8015,23.8282,2017-01
169,180,0.0,C0I390,121.1322,24.0221,2017-01
170,181,0.0,C0I410,120.7014,23.8371,2017-01
171,182,0.0,C0I420,120.8551,24.0378,2017-01
172,183,0.0,C0I460,120.6792,23.9132,2017-01
173,184,0.0,C0I480,121.1736,24.0853,2017-01
174,185,0.0,C0I490,121.0914,23.9282,2017-01
175,187,0.0,C0K240,120.6935,23.5956,2017-01
176,188,0.0,C0K250,120.3189,23.7556,2017-01
177,189,0.0,C0K280,120.2271,23.6304,2017-01
178,190,0.0,C0K291,120.1693,23.5363,2017-01
179,191,0.0,C0K330,120.442,23.7192,2017-01
180,192,0.0,C0K390,120.3956,23.679,2017-01
181,193,0.0,C0K400,120.5411,23.7206,2017-01
182,194,0.0,C0K410,120.2928,23.574,2017-01
183,195,0.0,C0K420,120.4674,23.8004,2017-01
184,196,0.0,C0K430,120.3036,23.6909,2017-01
185,197,0.0,C0K440,120.4089,23.7728,2017-01
186,198,0.0,C0K450,120.4315,23.6461,2017-01
187,199,0.0,C0K460,120.4784,23.6787,2017-01
188,200,0.0,C0K470,120.6096,23.7487,2017-01
189,201,0.0,C0K480,120.5024,23.7612,2017-01
190,202,0.0,C0K490,120.5598,23.6543,2017-01
191,203,0.0,C0K500,120.315,23.6498,2017-01
192,204,0.0,C0K510,120.246,23.5729,2017-01
193,205,0.0,C0K520,120.1548,23.6744,2017-01
194,206,0.0,C0K530,120.1976,23.7015,2017-01
195,207,0.0,C0K550,120.2297,23.5143,2017-01
196,208,0.0,C0K560,120.6034,23.6865,2017-01
197,210,0.0,C0M410,120.582,23.3244,2017-01
198,211,0.0,C0M520,120.2481,23.3699,2017-01
199,212,0.0,C0M530,120.6993,23.4939,2017-01
200,213,0.0,C0M640,120.5229,23.4254,2017-01
201,214,0.0,C0M650,120.239,23.4346,2017-01
202,215,0.0,C0M660,120.4036,23.6041,2017-01
203,216,0.0,C0M670,120.4584,23.6006,2017-01
204,217,0.0,C0M680,120.3315,23.4551,2017-01
205,218,0.0,C0M690,120.3889,23.4197,2017-01
206,219,0.0,C0M700,120.5555,23.5262,2017-01
207,220,0.0,C0M710,120.1539,23.4589,2017-01
208,221,0.0,C0M720,120.5542,23.4647,2017-01
209,222,0.0,C0M730,120.4605,23.4577,2017-01
210,223,0.0,C0M740,120.2906,23.4929,2017-01
211,224,0.0,C0M750,120.1678,23.3809,2017-01
212,225,0.0,C0M760,120.4285,23.5518,2017-01
213,226,0.0,C0M770,120.5556,23.5854,2017-01
214,227,0.0,C0M780,120.3084,23.4113,2017-01
215,228,0.0,C0M790,120.3457,23.5533,2017-01
216,229,0.0,C0M800,120.6648,23.2991,2017-01
217,230,0.0,C0M810,120.7166,23.3891,2017-01
218,231,0.0,C0M820,120.7495,23.454,2017-01
219,232,0.0,C0M830,120.6682,23.3838,2017-01
220,233,0.0,C0O810,120.4973,23.2197,2017-01
221,234,0.0,C0O830,120.495,23.0796,2017-01
222,235,0.0,C0O840,120.4009,23.2221,2017-01
223,236,0.0,C0O860,120.3608,23.1189,2017-01
224,237,0.0,C0O900,120.2972,23.1129,2017-01
225,238,0.0,C0O930,120.4606,23.126,2017-01
226,239,0.0,C0O950,120.1449,23.0767,2017-01
227,240,0.0,C0O960,120.3693,22.9595,2017-01
228,241,0.0,C0O970,120.3479,23.0214,2017-01
229,242,0.0,C0O980,120.2982,23.0616,2017-01
230,243,0.0,C0O990,120.2935,22.9918,2017-01
231,244,0.0,C0R100,120.6839,22.8331,2017-01
232,245,0.0,C0R130,120.7437,22.7429,2017-01
233,246,0.0,C0R140,120.6866,22.6829,2017-01
234,247,0.0,C0R150,120.6399,22.7099,2017-01
235,248,0.0,C0R160,120.5308,22.7396,2017-01
236,249,0.0,C0R170,120.4941,22.6603,2017-01
237,250,0.0,C0R190,120.6143,22.5923,2017-01
238,251,0.0,C0R220,120.54,22.5344,2017-01
239,252,0.0,C0R240,120.6251,22.5273,2017-01
240,253,-0.0,C0R260,120.6283,22.3704,2017-01
241,254,0.0,C0R270,120.3622,22.3322,2017-01
242,255,0.0,C0R280,120.8368,22.0761,2017-01
243,256,0.0,C0R350,120.7358,21.9218,2017-01
244,257,0.0,C0R360,120.8022,21.9456,2017-01
245,258,0.0,C0R370,120.8446,21.992,2017-01
246,259,0.0,C0R380,120.5896,22.3694,2017-01
247,260,0.0,C0R400,120.6927,22.1902,2017-01
248,261,0.0,C0R420,120.8406,22.1678,2017-01
249,262,0.0,C0R430,120.4417,22.4649,2017-01
250,263,0.0,C0R470,120.6008,22.8264,2017-01
251,264,0.0,C0R480,120.5426,22.6931,2017-01
252,265,0.0,C0R490,120.4905,22.7405,2017-01
253,266,0.0,C0R500,120.544,22.5849,2017-01
254,267,0.0,C0R510,120.4904,22.5878,2017-01
255,268,0.0,C0R520,120.5069,22.5148,2017-01
256,269,0.0,C0R530,120.51,22.4308,2017-01
257,270,0.0,C0R540,120.5524,22.4195,2017-01
258,271,0.0,C0R550,120.5829,22.4679,2017-01
259,272,0.0,C0R560,120.4616,22.5434,2017-01
260,273,0.0,C0R570,120.5272,22.6508,2017-01
261,274,0.0,C0R580,120.5027,22.4859,2017-01
262,275,0.0,C0R590,120.4946,22.7792,2017-01
263,276,0.0,C0R600,120.6649,22.5882,2017-01
264,277,0.0,C0R620,120.8553,21.9008,2017-01
265,279,0.0,C0S690,120.9853,22.609,2017-01
266,280,0.0,C0S700,121.0056,22.6849,2017-01
267,281,0.0,C0S710,121.123,22.9177,2017-01
268,282,0.2805294810589622,C0S730,121.4753,22.6672,2017-01
269,283,0.0,C0S740,121.2095,23.1196,2017-01
270,284,0.0,C0S750,120.9861,23.2484,2017-01
271,285,0.0,C0S760,121.1262,23.0691,2017-01
272,286,0.0,C0S770,120.9433,22.4785,2017-01
273,287,0.0,C0S790,120.9669,22.5381,2017-01
274,288,0.0,C0S810,121.304,22.9727,2017-01
275,289,0.0,C0S830,121.412,23.2868,2017-01
276,290,0.0,C0S840,120.8892,22.2797,2017-01
277,291,0.0,C0S890,121.175,23.0395,2017-01
278,292,0.0,C0T790,121.3161,24.1861,2017-01
279,293,0.0,C0T820,121.4956,24.1796,2017-01
280,294,0.0,C0T870,121.5089,23.9356,2017-01
281,295,0.0,C0T900,121.4415,23.8119,2017-01
282,296,0.0,C0T960,121.425,23.6607,2017-01
283,297,0.0,C0T9A0,121.5398,23.8099,2017-01
284,298,0.0,C0T9B0,121.5372,23.9919,2017-01
285,299,0.0,C0T9D0,121.741,24.2668,2017-01
286,300,0.0,C0T9E0,121.582,23.8806,2017-01
287,301,0.0,C0T9F0,121.5425,23.7971,2017-01
288,302,0.0,C0T9G0,121.4201,23.7353,2017-01
289,303,0.2714992948642615,C0T9H0,121.5274,23.6829,2017-01
290,304,0.2650968647973882,C0T9I0,121.5148,23.5839,2017-01
291,305,0.13141516557005714,C0T9M0,121.495,23.4552,2017-01
292,306,0.1525058523090019,C0U520,121.6413,24.753,2017-01
293,307,0.0,C0U600,121.7655,24.8175,2017-01
294,309,0.2784261342332208,C0U650,121.5871,24.6753,2017-01
295,310,0.0,C0U710,121.5257,24.5055,2017-01
296,311,0.0,C0U750,121.9531,24.8417,2017-01
297,312,0.2982105993227531,C0U760,121.8331,24.5219,2017-01
298,313,0.0,C0U770,121.8102,24.4494,2017-01
299,314,0.31913797839223584,C0U780,121.7979,24.6864,2017-01
300,326,0.0,C0V210,120.8061,23.2224,2017-01
301,327,0.0,C0V250,120.5918,23.0801,2017-01
302,328,0.0,C0V260,120.5399,22.971,2017-01
303,329,0.0,C0V310,120.5192,22.8987,2017-01
304,330,0.0,C0V350,120.4468,22.7386,2017-01
305,331,0.0,C0V360,120.4668,22.9755,2017-01
306,332,0.0,C0V370,120.4019,22.8932,2017-01
307,333,0.0,C0V400,120.3555,22.8042,2017-01
308,334,0.0,C0V440,120.3561,22.6467,2017-01
309,335,0.0,C0V450,120.3926,22.5451,2017-01
310,336,0.0,C0V490,120.2988,22.6274,2017-01
311,337,0.0,C0V500,120.2859,22.5886,2017-01
312,338,0.0,C0V530,120.3275,22.8832,2017-01
313,339,0.0,C0V610,120.2672,22.7606,2017-01
314,340,0.0,C0V620,120.2369,22.8232,2017-01
315,341,0.0,C0V630,120.1826,22.9066,2017-01
316,342,0.0,C0V640,120.2445,22.8871,2017-01
317,343,0.0,C0V650,120.2464,22.7838,2017-01
318,344,0.0,C0V660,120.295,22.7971,2017-01
319,345,0.0,C0V670,120.286,22.7198,2017-01
320,346,0.0,C0V680,120.3477,22.7011,2017-01
321,347,0.0,C0V690,120.2756,22.6233,2017-01
322,348,0.0,C0V700,120.3112,22.645,2017-01
323,349,0.0,C0V710,120.3307,22.6227,2017-01
324,350,0.0,C0V720,120.3945,22.5077,2017-01
325,351,0.0,C0V730,120.3957,22.6056,2017-01
326,352,0.0,C0V740,120.4836,22.8886,2017-01
327,353,0.0,C0V750,120.2594,22.855,2017-01
328,354,0.0,C0V760,120.3058,22.7578,2017-01
329,355,0.0,C0V770,120.3466,22.7303,2017-01
330,356,0.0,C0V790,120.6881,22.9059,2017-01
331,357,0.0,C0V800,120.6336,22.9979,2017-01
332,358,0.0,C0V810,120.2849,22.6749,2017-01
333,360,0.0,C0W120,119.4684,23.5626,2017-01
334,361,0.0,C0W130,119.3228,23.4001,2017-01
335,362,0.0,C0W140,118.4088,24.4883,2017-01
336,363,0.0,C0W150,118.329,24.4577,2017-01
337,366,0.0,C0X050,120.3856,23.2966,2017-01
338,367,0.0,C0X060,120.2563,23.227,2017-01
339,368,0.0,C0X080,120.1451,23.173,2017-01
340,369,0.0,C0X100,120.1942,23.0104,2017-01
341,370,0.0,C0X110,120.1884,22.9612,2017-01
342,371,0.0,C0X120,120.2486,23.1833,2017-01
343,372,0.0,C0X130,120.3154,23.1932,2017-01
344,373,0.0,C0X140,120.2031,23.1256,2017-01
345,374,0.0,C0X150,120.2278,23.1026,2017-01
346,375,0.0,C0X160,120.2577,22.9683,2017-01
347,376,0.0,C0X170,120.3278,22.963,2017-01
348,377,0.0,C0X180,120.3633,23.0757,2017-01
349,378,0.0,C0X190,120.1522,22.9932,2017-01
350,380,0.0,C0X210,120.4144,23.3475,2017-01
351,381,0.0,C0X220,120.1822,23.2304,2017-01
352,382,0.0,C0X230,120.2476,23.2726,2017-01
353,383,0.0,C0X240,120.508,23.3312,2017-01
354,384,0.0,C0X250,120.3167,23.3107,2017-01
355,385,0.0,C0X260,120.3623,23.3664,2017-01
356,386,0.0,C0X270,120.3736,23.2572,2017-01
357,387,0.0,C0X280,120.1358,23.215,2017-01
358,388,0.0,C0X290,120.1255,23.2678,2017-01
359,389,0.0,C0X300,120.4773,23.386,2017-01
360,390,0.0,C0X310,120.0863,23.1473,2017-01
361,391,0.0,C0Z020,121.2623,23.2087,2017-01
362,392,0.0,C0Z050,121.2132,23.3457,2017-01
363,393,0.0,C0Z061,121.3397,23.3215,2017-01
364,394,0.0,C0Z070,121.3741,23.4681,2017-01
365,395,0.0,C0Z080,121.3782,23.5876,2017-01
366,396,0.0,C0Z100,121.5498,23.8953,2017-01
0,1,0.14894863994273444,466880,121.442,24.9976,2017-02
1,2,0.0970086614173228,466900,121.4489,25.1649,2017-02
2,3,0.105625,466910,121.5297,25.1826,2017-02
3,4,0.14488339707536554,466920,121.5149,25.0377,2017-02
4,5,0.14010165706898578,466930,121.5445,25.1621,2017-02
5,6,0.3836842105263159,466940,121.7405,25.1333,2017-02
6,7,0.0,466950,122.0797,25.628,2017-02
7,8,0.0,466990,121.6133,23.9751,2017-02
8,9,0.0,467050,121.0475,25.0067,2017-02
9,10,0.34955005624296964,467060,121.8574,24.5967,2017-02
10,11,0.0,467080,121.7565,24.764,2017-02
11,12,0.01108057899948134,467110,118.2893,24.4073,2017-02
12,13,0.0,467300,119.6675,23.257,2017-02
13,14,0.0,467350,119.5631,23.5655,2017-02
14,15,0.0,467410,120.2048,22.9932,2017-02
15,16,0.0,467420,120.2367,23.0384,2017-02
16,17,0.0,467440,120.3157,22.566,2017-02
17,18,0.0,467480,120.4329,23.4959,2017-02
18,19,0.0,467490,120.6841,24.1457,2017-02
19,20,0.0,467530,120.8132,23.5082,2017-02
20,21,0.0,467540,120.9038,22.3557,2017-02
21,22,0.0,467550,120.9595,23.4876,2017-02
22,23,0.018523917322834656,467571,121.0142,24.8279,2017-02
23,24,0.0,467590,120.7463,22.0039,2017-02
24,25,0.06345779417432962,467610,121.3734,23.0975,2017-02
25,26,0.12230808648918888,467620,121.5583,22.037,2017-02
26,27,0.0,467650,120.9081,23.8813,2017-02
27,28,0.0,467660,121.1546,22.7522,2017-02
28,29,0.0,467770,120.5234,24.256,2017-02
29,31,0.0,467990,119.9234,26.1693,2017-02
30,32,0.1588259719488189,C0A520,121.402,24.9749,2017-02
31,33,0.12628502518266302,C0A530,121.7094,24.9382,2017-02
32,34,0.07906571774682011,C0A540,121.7459,24.8928,2017-02
33,35,0.3114390243902439,C0A550,121.8237,24.9712,2017-02
34,36,0.04181991642492057,C0A560,121.5028,24.7762,2017-02
35,37,0.13666823644652076,C0A570,121.598,24.8482,2017-02
36,38,0.2747688792786913,C0A580,121.5463,24.9224,2017-02
37,39,0.2094784904935664,C0A640,121.6629,24.9939,2017-02
38,40,0.2461236957449285,C0A650,121.7429,25.0027,2017-02
39,41,0.27224999999999994,C0A660,121.8011,25.1132,2017-02
40,42,0.0,C0A860,121.633,25.1659,2017-02
41,43,0.1839800995024876,C0A870,121.6087,25.1322,2017-02
42,44,0.466764378637453,C0A880,121.9421,25.0178,2017-02
43,45,0.3022945860580987,C0A890,121.8642,25.036,2017-02
44,46,0.3159840425531915,C0A920,121.5653,25.2638,2017-02
45,47,0.1078015873015873,C0A931,121.5952,25.2332,2017-02
46,48,0.4133597883597884,C0A940,121.644,25.2236,2017-02
47,49,0.05232205964411928,C0A950,121.9234,25.129,2017-02
48,50,0.15037449587094298,C0A970,122.0021,25.0076,2017-02
49,51,0.030007594228386426,C0A980,121.4697,25.1095,2017-02
50,52,0.04529974397372108,C0A9A0,121.5429,25.078000000000007,2017-02
51,53,0.02027763045163396,C0A9B0,121.5138,25.1163,2017-02
52,54,0.0,C0A9C0,121.5372,25.1175,2017-02
53,55,0.043727575290202124,C0A9E0,121.503,25.0903,2017-02
54,56,0.0649644155057541,C0A9F0,121.5755,25.0794,2017-02
55,59,0.05649697013679743,C0AC40,121.5224,25.1757,2017-02
56,60,0.18818353157982914,C0AC60,121.3697,24.939,2017-02
57,61,0.19366728095158325,C0AC70,121.5646,25.0378,2017-02
58,62,0.188465630985316,C0AC80,121.5757,25.0024,2017-02
59,63,0.07449720670391062,C0ACA0,121.4468,25.0515,2017-02
60,64,0.3277575757575757,C0AD00,121.5019,25.2581,2017-02
61,65,0.1184776902887139,C0AD10,121.4039,25.1502,2017-02
62,66,0.02334414080592867,C0AD30,121.4723,25.0866,2017-02
63,67,0.1738650077028415,C0AD40,121.4452,24.9732,2017-02
64,68,0.12599863718958207,C0AD50,121.3463,24.9515,2017-02
65,69,0.2364622684447681,C0AG90,121.4904,24.9926,2017-02
66,70,0.2888170002846029,C0AH00,121.6588,25.0669,2017-02
67,71,0.13322461911196012,C0AH10,121.5081,25.0113,2017-02
68,72,0.03776605339105338,C0AH30,121.7808,25.0713,2017-02
69,73,0.031645106861642285,C0AH40,121.5771,25.1291,2017-02
70,74,0.08723534558180228,C0AH50,121.3808,25.0722,2017-02
71,77,0.08021388024171396,C0C460,121.3523,24.8202,2017-02
72,78,0.05371432086614173,C0C480,121.3232,24.9924,2017-02
73,79,0.13849095106567175,C0C490,121.2833,24.9287,2017-02
74,80,0.057030371203599536,C0C520,121.1853,24.9676,2017-02
75,81,0.04567241082569597,C0C540,121.226,25.0478,2017-02
76,82,0.015141457608496613,C0C590,121.1533,25.0271,2017-02
77,83,0.09919994375703037,C0C620,121.2658,25.0843,2017-02
78,84,0.04781963165621248,C0C630,121.2655,24.8829,2017-02
79,85,0.050806458368235885,C0C650,121.2146,24.8975,2017-02
80,86,0.0,C0C660,121.143,24.9124,2017-02
81,87,0.09359795189535734,C0C670,121.2214,24.8701,2017-02
82,89,0.04938190782344868,C0D360,121.2086,24.6783,2017-02
83,90,0.04922167598221207,C0D390,121.1739,24.7982,2017-02
84,91,0.04645491948641555,C0D430,121.0172,24.6905,2017-02
85,92,0.08535287927718713,C0D480,121.1508,24.8497,2017-02
86,93,0.0626137461001337,C0D540,121.1169,24.7112,2017-02
87,94,0.0007038226366955527,C0D550,121.1161,24.527,2017-02
88,95,0.007725047882528197,C0D560,121.0579,24.7671,2017-02
89,96,0.0,C0D570,120.9055,24.7469,2017-02
90,97,0.03967601706036745,C0D580,121.0252,24.735,2017-02
91,98,0.003536234617379415,C0D590,120.9772,24.8707,2017-02
92,99,0.0,C0D650,121.0436,24.9048,2017-02
93,100,0.0,C0D660,120.9869,24.7987,2017-02
94,101,0.0,C0E420,120.8889,24.709,2017-02
95,102,0.05043651574803151,C0E430,121.0002,24.6018,2017-02
96,103,0.0,C0E520,120.8709,24.4149,2017-02
97,104,0.0,C0E530,120.766,24.4109,2017-02
98,105,0.0,C0E540,120.7839,24.6065,2017-02
99,106,0.0,C0E550,120.8854,24.5835,2017-02
100,107,0.0,C0E590,120.7046,24.4719,2017-02
101,108,0.0,C0E610,120.9302,24.4513,2017-02
102,109,0.0,C0E730,120.9122,24.6882,2017-02
103,110,0.0,C0E740,120.8648,24.6371,2017-02
104,111,0.0,C0E750,120.8246,24.5646,2017-02
105,112,0.0,C0E780,120.7909,24.4897,2017-02
106,113,0.0,C0E790,120.8248,24.3128,2017-02
107,114,0.0,C0E810,120.7485,24.5629,2017-02
108,115,0.006239677357403494,C0E820,120.92,24.5391,2017-02
109,116,0.0,C0E830,120.6531,24.4397,2017-02
110,117,0.022953725611884728,C0E850,120.9486,24.6181,2017-02
111,118,0.0,C0E860,121.1132,24.506,2017-02
112,120,0.0,C0F000,120.5721,24.153,2017-02
113,121,0.0,C0F0A0,121.2363,24.3886,2017-02
114,122,0.0,C0F0B0,120.7776,24.2761,2017-02
115,124,0.0,C0F850,120.833,24.2464,2017-02
116,125,0.003142484073912873,C0F861,121.2437,24.2475,2017-02
117,126,0.0,C0F930,120.6404,24.3477,2017-02
118,127,0.0,C0F970,120.7223,24.1731,2017-02
119,128,0.0,C0F9A0,120.7511,24.1036,2017-02
120,129,0.0,C0F9I0,120.6583,24.2725,2017-02
121,130,0.0,C0F9K0,120.588,24.3451,2017-02
122,131,0.0,C0F9L0,120.7297,24.3104,2017-02
123,132,0.0,C0F9M0,120.7207,24.2543,2017-02
124,133,0.0,C0F9N0,120.7014,24.0925,2017-02
125,134,0.0,C0F9O0,120.7039,24.2131,2017-02
126,135,0.0,C0F9P0,120.5622,24.3123,2017-02
127,136,0.0,C0F9Q0,120.7057,24.3478,2017-02
128,137,0.0,C0F9R0,120.529,24.1845,2017-02
129,138,0.0,C0F9S0,120.6241,24.1071,2017-02
130,139,0.0,C0F9T0,120.6413,24.1795,2017-02
131,140,0.0,C0F9U0,120.638,24.137,2017-02
132,141,0.0,C0F9V0,120.8158,24.2002,2017-02
133,142,0.0,C0F9X0,120.6245,24.2153,2017-02
134,143,0.0,C0F9Y0,121.3038,24.4327,2017-02
135,144,0.0,C0F9Z0,121.2687,24.3888,2017-02
136,145,0.0,C0G620,120.6213,24.0157,2017-02
137,146,0.0,C0G640,120.4305,24.0753,2017-02
138,147,0.0,C0G650,120.5856,23.9465,2017-02
139,148,0.0,C0G660,120.4791,23.9484,2017-02
140,149,0.0,C0G720,120.4991,23.8516,2017-02
141,150,0.0,C0G730,120.3761,23.9033,2017-02
142,151,0.0,C0G740,120.3209,23.8525,2017-02
143,152,0.0,C0G750,120.3825,23.8466,2017-02
144,154,0.0,C0G770,120.4377,24.0413,2017-02
145,155,0.0,C0G780,120.5039,24.0341,2017-02
146,156,0.0,C0G790,120.5523,24.0161,2017-02
147,157,0.0,C0G800,120.4317,24.0004,2017-02
148,158,0.0,C0G810,120.5255,23.9476,2017-02
149,159,0.0,C0G820,120.5094,23.9017,2017-02
150,160,0.0,C0G830,120.4528,23.866,2017-02
151,161,0.0,C0G840,120.5142,23.8776,2017-02
152,162,0.0,C0G850,120.5883,23.8568,2017-02
153,163,0.0,C0G860,120.5862,23.8976,2017-02
154,164,0.0,C0G870,120.32,23.9223,2017-02
155,165,0.0,C0G880,120.6173,23.8107,2017-02
156,166,0.0,C0G890,120.4844,24.1489,2017-02
157,167,0.0,C0H890,120.9524,23.9722,2017-02
158,168,0.0,C0H950,120.7664,23.8844,2017-02
159,169,0.0,C0H960,120.6809,23.9737,2017-02
160,170,0.0,C0H990,121.2736,24.1213,2017-02
161,171,0.0,C0H9A0,120.8437,23.5327,2017-02
162,172,0.0,C0H9C0,121.2725,24.1434,2017-02
163,173,0.0,C0I010,121.1818,24.0333,2017-02
164,174,0.0,C0I080,120.851,23.6897,2017-02
165,175,0.0,C0I090,120.7873,23.7281,2017-02
166,176,0.0,C0I110,120.6882,23.7612,2017-02
167,177,0.0,C0I360,120.8498,23.8126,2017-02
168,178,0.0,C0I370,120.9414,23.8957,2017-02
169,179,0.0,C0I380,120.8015,23.8282,2017-02
170,180,0.0,C0I390,121.1322,24.0221,2017-02
171,181,0.0,C0I410,120.7014,23.8371,2017-02
172,182,0.0,C0I420,120.8551,24.0378,2017-02
173,183,0.0,C0I460,120.6792,23.9132,2017-02
174,184,0.0,C0I480,121.1736,24.0853,2017-02
175,185,0.0,C0I490,121.0914,23.9282,2017-02
176,187,0.0,C0K240,120.6935,23.5956,2017-02
177,188,0.0,C0K250,120.3189,23.7556,2017-02
178,189,0.0,C0K280,120.2271,23.6304,2017-02
179,190,0.0,C0K291,120.1693,23.5363,2017-02
180,191,0.0,C0K330,120.442,23.7192,2017-02
181,192,0.0,C0K390,120.3956,23.679,2017-02
182,193,0.0,C0K400,120.5411,23.7206,2017-02
183,194,0.0,C0K410,120.2928,23.574,2017-02
184,195,0.0,C0K420,120.4674,23.8004,2017-02
185,196,0.0,C0K430,120.3036,23.6909,2017-02
186,197,0.0,C0K440,120.4089,23.7728,2017-02
187,198,0.0,C0K450,120.4315,23.6461,2017-02
188,199,0.0,C0K460,120.4784,23.6787,2017-02
189,200,0.0,C0K470,120.6096,23.7487,2017-02
190,201,0.0,C0K480,120.5024,23.7612,2017-02
191,202,0.0,C0K490,120.5598,23.6543,2017-02
192,203,0.0,C0K500,120.315,23.6498,2017-02
193,204,0.0,C0K510,120.246,23.5729,2017-02
194,205,0.0,C0K520,120.1548,23.6744,2017-02
195,206,0.0,C0K530,120.1976,23.7015,2017-02
196,207,0.0,C0K550,120.2297,23.5143,2017-02
197,208,0.0,C0K560,120.6034,23.6865,2017-02
198,210,0.0,C0M410,120.582,23.3244,2017-02
199,211,0.0,C0M520,120.2481,23.3699,2017-02
200,212,0.0,C0M530,120.6993,23.4939,2017-02
201,213,0.0,C0M640,120.5229,23.4254,2017-02
202,214,0.0,C0M650,120.239,23.4346,2017-02
203,215,0.0,C0M660,120.4036,23.6041,2017-02
204,216,0.0,C0M670,120.4584,23.6006,2017-02
205,217,0.0,C0M680,120.3315,23.4551,2017-02
206,218,0.0,C0M690,120.3889,23.4197,2017-02
207,219,0.0,C0M700,120.5555,23.5262,2017-02
208,220,0.0,C0M710,120.1539,23.4589,2017-02
209,221,0.0,C0M720,120.5542,23.4647,2017-02
210,222,0.0,C0M730,120.4605,23.4577,2017-02
211,223,0.0,C0M740,120.2906,23.4929,2017-02
212,224,0.0,C0M750,120.1678,23.3809,2017-02
213,225,0.0,C0M760,120.4285,23.5518,2017-02
214,226,0.0,C0M770,120.5556,23.5854,2017-02
215,227,0.0,C0M780,120.3084,23.4113,2017-02
216,228,0.0,C0M790,120.3457,23.5533,2017-02
217,229,0.0,C0M800,120.6648,23.2991,2017-02
218,230,0.0,C0M810,120.7166,23.3891,2017-02
219,231,0.0,C0M820,120.7495,23.454,2017-02
220,232,0.0,C0M830,120.6682,23.3838,2017-02
221,233,0.0,C0O810,120.4973,23.2197,2017-02
222,234,0.0,C0O830,120.495,23.0796,2017-02
223,235,0.0,C0O840,120.4009,23.2221,2017-02
224,236,0.0,C0O860,120.3608,23.1189,2017-02
225,237,0.0,C0O900,120.2972,23.1129,2017-02
226,238,0.0,C0O930,120.4606,23.126,2017-02
227,239,0.0,C0O950,120.1449,23.0767,2017-02
228,240,0.0,C0O960,120.3693,22.9595,2017-02
229,241,0.0,C0O970,120.3479,23.0214,2017-02
230,242,0.0,C0O980,120.2982,23.0616,2017-02
231,243,0.0,C0O990,120.2935,22.9918,2017-02
232,244,0.0,C0R100,120.6839,22.8331,2017-02
233,245,0.0,C0R130,120.7437,22.7429,2017-02
234,246,0.0,C0R140,120.6866,22.6829,2017-02
235,247,0.0,C0R150,120.6399,22.7099,2017-02
236,248,0.0,C0R160,120.5308,22.7396,2017-02
237,249,0.0,C0R170,120.4941,22.6603,2017-02
238,250,0.0,C0R190,120.6143,22.5923,2017-02
239,251,0.0,C0R220,120.54,22.5344,2017-02
240,252,0.0,C0R240,120.6251,22.5273,2017-02
241,253,0.0,C0R260,120.6283,22.3704,2017-02
242,254,0.0,C0R270,120.3622,22.3322,2017-02
243,255,0.0,C0R280,120.8368,22.0761,2017-02
244,256,0.0,C0R350,120.7358,21.9218,2017-02
245,257,0.0,C0R360,120.8022,21.9456,2017-02
246,258,0.0,C0R370,120.8446,21.992,2017-02
247,259,0.0,C0R380,120.5896,22.3694,2017-02
248,260,0.0,C0R400,120.6927,22.1902,2017-02
249,261,0.0,C0R420,120.8406,22.1678,2017-02
250,262,0.0,C0R430,120.4417,22.4649,2017-02
