,Unnamed: 0,EI,id,long,lat,Time
267,280,0.0,C0S700,121.0056,22.6849,2017-02
268,281,0.0,C0S710,121.123,22.9177,2017-02
269,282,0.2204724409448819,C0S730,121.4753,22.6672,2017-02
270,283,0.0,C0S740,121.2095,23.1196,2017-02
271,284,0.0,C0S750,120.9861,23.2484,2017-02
272,285,0.0,C0S760,121.1262,23.0691,2017-02
273,286,0.0,C0S770,120.9433,22.4785,2017-02
274,287,-0.0,C0S790,120.9669,22.5381,2017-02
275,288,0.0,C0S810,121.304,22.9727,2017-02
276,289,0.0,C0S830,121.412,23.2868,2017-02
277,290,0.0,C0S840,120.8892,22.2797,2017-02
278,291,0.0,C0S890,121.175,23.0395,2017-02
279,292,0.0,C0T790,121.3161,24.1861,2017-02
280,293,0.0,C0T820,121.4956,24.1796,2017-02
281,294,0.0,C0T870,121.5089,23.9356,2017-02
282,295,0.0,C0T900,121.4415,23.8119,2017-02
283,296,0.0,C0T960,121.425,23.6607,2017-02
284,297,0.2913385826771653,C0T9A0,121.5398,23.8099,2017-02
285,298,0.5433070866141733,C0T9B0,121.5372,23.9919,2017-02
286,299,0.0,C0T9D0,121.741,24.2668,2017-02
287,300,0.015748031496062992,C0T9E0,121.582,23.8806,2017-02
288,301,0.12598425196850396,C0T9F0,121.5425,23.7971,2017-02
289,302,0.2362204724409449,C0T9G0,121.4201,23.7353,2017-02
290,303,0.8937007874015748,C0T9H0,121.5274,23.6829,2017-02
291,304,1.0,C0T9I0,121.5148,23.5839,2017-02
292,305,0.7716535433070866,C0T9M0,121.495,23.4552,2017-02
293,306,0.4173228346456693,C0U520,121.6413,24.753,2017-02
294,307,0.0,C0U600,121.7655,24.8175,2017-02
295,309,0.31496062992125984,C0U650,121.5871,24.6753,2017-02
296,310,0.006512508721219975,C0U710,121.5257,24.5055,2017-02
297,311,0.0,C0U750,121.9531,24.8417,2017-02
298,312,0.5,C0U760,121.8331,24.5219,2017-02
299,313,0.4133858267716535,C0U770,121.8102,24.4494,2017-02
300,314,0.2519685039370079,C0U780,121.7979,24.6864,2017-02
301,326,0.0,C0V210,120.8061,23.2224,2017-02
302,327,0.0,C0V250,120.5918,23.0801,2017-02
303,328,0.0,C0V260,120.5399,22.971,2017-02
304,329,0.0,C0V310,120.5192,22.8987,2017-02
305,330,0.0,C0V350,120.4468,22.7386,2017-02
306,331,0.0,C0V360,120.4668,22.9755,2017-02
307,332,0.0,C0V370,120.4019,22.8932,2017-02
308,333,0.0,C0V400,120.3555,22.8042,2017-02
309,334,0.0,C0V440,120.3561,22.6467,2017-02
310,335,0.0,C0V450,120.3926,22.5451,2017-02
311,336,0.0,C0V490,120.2988,22.6274,2017-02
312,337,0.0,C0V500,120.2859,22.5886,2017-02
313,338,0.0,C0V530,120.3275,22.8832,2017-02
314,339,0.0,C0V610,120.2672,22.7606,2017-02
315,340,0.0,C0V620,120.2369,22.8232,2017-02
316,341,0.0,C0V630,120.1826,22.9066,2017-02
317,342,0.0,C0V640,120.2445,22.8871,2017-02
318,343,0.0,C0V650,120.2464,22.7838,2017-02
319,344,0.0,C0V660,120.295,22.7971,2017-02
320,345,0.0,C0V670,120.286,22.7198,2017-02
321,346,0.0,C0V680,120.3477,22.7011,2017-02
322,347,0.0,C0V690,120.2756,22.6233,2017-02
323,348,0.0,C0V700,120.3112,22.645,2017-02
324,349,0.0,C0V710,120.3307,22.6227,2017-02
325,350,0.0,C0V720,120.3945,22.5077,2017-02
326,351,0.0,C0V730,120.3957,22.6056,2017-02
327,352,0.0,C0V740,120.4836,22.8886,2017-02
328,353,0.0,C0V750,120.2594,22.855,2017-02
329,354,0.0,C0V760,120.3058,22.7578,2017-02
330,355,0.0,C0V770,120.3466,22.7303,2017-02
331,356,0.0,C0V790,120.6881,22.9059,2017-02
332,357,0.0,C0V800,120.6336,22.9979,2017-02
333,358,0.0,C0V810,120.2849,22.6749,2017-02
334,360,0.0,C0W120,119.4684,23.5626,2017-02
335,361,0.0,C0W130,119.3228,23.4001,2017-02
336,362,0.0,C0W140,118.4088,24.4883,2017-02
337,363,0.003937007874015748,C0W150,118.329,24.4577,2017-02
338,366,0.0,C0X050,120.3856,23.2966,2017-02
339,367,0.0,C0X060,120.2563,23.227,2017-02
340,368,0.0,C0X080,120.1451,23.173,2017-02
341,369,0.0,C0X100,120.1942,23.0104,2017-02
342,370,0.0,C0X110,120.1884,22.9612,2017-02
343,371,0.0,C0X120,120.2486,23.1833,2017-02
344,372,0.0,C0X130,120.3154,23.1932,2017-02
345,373,0.0,C0X140,120.2031,23.1256,2017-02
346,374,0.0,C0X150,120.2278,23.1026,2017-02
347,375,0.0,C0X160,120.2577,22.9683,2017-02
348,376,0.0,C0X170,120.3278,22.963,2017-02
349,377,0.0,C0X180,120.3633,23.0757,2017-02
350,378,0.0,C0X190,120.1522,22.9932,2017-02
351,379,0.0,C0X200,120.4085,23.0568,2017-02
352,380,0.0,C0X210,120.4144,23.3475,2017-02
353,381,0.0,C0X220,120.1822,23.2304,2017-02
354,382,0.0,C0X230,120.2476,23.2726,2017-02
355,383,0.0,C0X240,120.508,23.3312,2017-02
356,384,0.0,C0X250,120.3167,23.3107,2017-02
357,385,0.0,C0X260,120.3623,23.3664,2017-02
358,386,0.0,C0X270,120.3736,23.2572,2017-02
359,387,0.0,C0X280,120.1358,23.215,2017-02
360,388,0.0,C0X290,120.1255,23.2678,2017-02
361,389,0.0,C0X300,120.4773,23.386,2017-02
362,390,0.0,C0X310,120.0863,23.1473,2017-02
363,391,0.0,C0Z020,121.2623,23.2087,2017-02
364,392,0.0,C0Z050,121.2132,23.3457,2017-02
365,393,0.0,C0Z061,121.3397,23.3215,2017-02
366,394,0.0,C0Z070,121.3741,23.4681,2017-02
367,395,0.0,C0Z080,121.3782,23.5876,2017-02
368,396,0.0,C0Z100,121.5498,23.8953,2017-02
0,1,0.9448818897637796,466880,121.442,24.9976,2017-03
1,2,0.4803149606299213,466900,121.4489,25.1649,2017-03
2,3,0.9818897637795276,466910,121.5297,25.1826,2017-03
3,4,0.7692913385826771,466920,121.5149,25.0377,2017-03
4,5,0.7086614173228346,466930,121.5445,25.1621,2017-03
5,6,1.0,466940,121.7405,25.1333,2017-03
6,7,0.6984251968503936,466950,122.0797,25.628,2017-03
7,8,0.0,466990,121.6133,23.9751,2017-03
8,9,0.6748031496062992,467050,121.0475,25.0067,2017-03
9,10,0.3598425196850393,467060,121.8574,24.5967,2017-03
10,11,0.09685039370078738,467080,121.7565,24.764,2017-03
11,12,0.0,467110,118.2893,24.4073,2017-03
12,13,0.0,467300,119.6675,23.257,2017-03
13,14,0.0,467350,119.5631,23.5655,2017-03
14,15,0.0,467410,120.2048,22.9932,2017-03
15,16,0.0,467420,120.2367,23.0384,2017-03
16,17,0.0,467440,120.3157,22.566,2017-03
17,18,0.0,467480,120.4329,23.4959,2017-03
18,19,0.0,467490,120.6841,24.1457,2017-03
19,20,0.15876020042949182,467530,120.8132,23.5082,2017-03
20,21,0.0,467540,120.9038,22.3557,2017-03
21,22,0.0,467550,120.9595,23.4876,2017-03
22,23,0.5480314960629921,467571,121.0142,24.8279,2017-03
23,24,0.0,467590,120.7463,22.0039,2017-03
24,25,0.0,467610,121.3734,23.0975,2017-03
25,26,0.5118110236220472,467620,121.5583,22.037,2017-03
26,27,0.0,467650,120.9081,23.8813,2017-03
27,28,0.0,467660,121.1546,22.7522,2017-03
28,29,0.0,467770,120.5234,24.256,2017-03
29,31,0.5535433070866143,467990,119.9234,26.1693,2017-03
30,32,0.9133858267716536,C0A520,121.402,24.9749,2017-03
31,33,0.5393700787401575,C0A530,121.7094,24.9382,2017-03
32,34,0.6299212598425197,C0A540,121.7459,24.8928,2017-03
33,35,1.0,C0A550,121.8237,24.9712,2017-03
34,36,0.5039370078740157,C0A560,121.5028,24.7762,2017-03
35,37,0.8110236220472441,C0A570,121.598,24.8482,2017-03
36,38,0.7755905511811023,C0A580,121.5463,24.9224,2017-03
37,39,0.8267716535433071,C0A640,121.6629,24.9939,2017-03
38,40,0.9527559055118109,C0A650,121.7429,25.0027,2017-03
39,41,0.7103174603174603,C0A660,121.8011,25.1132,2017-03
40,42,0.43253968253968256,C0A860,121.633,25.1659,2017-03
41,43,1.0,C0A870,121.6087,25.1322,2017-03
42,44,1.0,C0A880,121.9421,25.0178,2017-03
43,45,1.0,C0A890,121.8642,25.036,2017-03
44,46,0.6587301587301587,C0A920,121.5653,25.2638,2017-03
45,47,0.15873015873015872,C0A931,121.5952,25.2332,2017-03
46,48,1.0,C0A940,121.644,25.2236,2017-03
47,49,0.4566929133858268,C0A950,121.9234,25.129,2017-03
48,50,0.7362204724409449,C0A970,122.0021,25.0076,2017-03
49,51,-3.5104986876640423,C0A980,121.4697,25.1095,2017-03
50,52,0.4173228346456693,C0A9A0,121.5429,25.078000000000007,2017-03
51,53,0.4251968503937008,C0A9B0,121.5138,25.1163,2017-03
52,54,0.3740157480314961,C0A9C0,121.5372,25.1175,2017-03
53,55,0.5157480314960631,C0A9E0,121.503,25.0903,2017-03
54,56,0.4015748031496063,C0A9F0,121.5755,25.0794,2017-03
55,59,0.7716535433070866,C0AC40,121.5224,25.1757,2017-03
56,60,0.13280839895013075,C0AC60,121.3697,24.939,2017-03
57,61,0.6929133858267716,C0AC70,121.5646,25.0378,2017-03
58,62,0.6377952755905512,C0AC80,121.5757,25.0024,2017-03
59,63,0.6377952755905512,C0ACA0,121.4468,25.0515,2017-03
60,64,1.0,C0AD00,121.5019,25.2581,2017-03
61,65,0.5078740157480315,C0AD10,121.4039,25.1502,2017-03
62,66,0.4803149606299213,C0AD30,121.4723,25.0866,2017-03
63,67,0.9448818897637796,C0AD40,121.4452,24.9732,2017-03
64,68,0.7913385826771654,C0AD50,121.3463,24.9515,2017-03
65,69,1.0,C0AG90,121.4904,24.9926,2017-03
66,70,0.8307086614173228,C0AH00,121.6588,25.0669,2017-03
67,71,0.8307086614173228,C0AH10,121.5081,25.0113,2017-03
68,72,0.7023809523809523,C0AH30,121.7808,25.0713,2017-03
69,73,0.35826771653543305,C0AH40,121.5771,25.1291,2017-03
70,74,0.6299212598425197,C0AH50,121.3808,25.0722,2017-03
71,77,0.9015748031496064,C0C460,121.3523,24.8202,2017-03
72,78,0.7913385826771654,C0C480,121.3232,24.9924,2017-03
73,79,0.9842519685039369,C0C490,121.2833,24.9287,2017-03
74,80,0.8661417322834646,C0C520,121.1853,24.9676,2017-03
75,81,0.7834645669291339,C0C540,121.226,25.0478,2017-03
76,82,0.7874015748031497,C0C590,121.1533,25.0271,2017-03
77,83,0.7086614173228346,C0C620,121.2658,25.0843,2017-03
78,84,0.8267716535433071,C0C630,121.2655,24.8829,2017-03
79,85,0.9094488188976378,C0C650,121.2146,24.8975,2017-03
80,86,0.9488188976377953,C0C660,121.143,24.9124,2017-03
81,87,1.0,C0C670,121.2214,24.8701,2017-03
82,89,0.7992125984251969,C0D360,121.2086,24.6783,2017-03
83,90,0.9409448818897638,C0D390,121.1739,24.7982,2017-03
84,91,0.7755905511811023,C0D430,121.0172,24.6905,2017-03
85,92,0.9015748031496064,C0D480,121.1508,24.8497,2017-03
86,93,0.5433070866141733,C0D540,121.1169,24.7112,2017-03
87,94,0.7362204724409449,C0D550,121.1161,24.527,2017-03
88,95,0.7244094488188977,C0D560,121.0579,24.7671,2017-03
89,96,0.5551181102362205,C0D570,120.9055,24.7469,2017-03
90,97,0.9330708661417324,C0D580,121.0252,24.735,2017-03
91,98,0.6023622047244095,C0D590,120.9772,24.8707,2017-03
92,99,0.219229066954866,C0D650,121.0436,24.9048,2017-03
93,100,0.6692913385826772,C0D660,120.9869,24.7987,2017-03
94,101,0.28346456692913385,C0E420,120.8889,24.709,2017-03
95,102,0.7874015748031497,C0E430,121.0002,24.6018,2017-03
96,103,0.27165354330708663,C0E520,120.8709,24.4149,2017-03
97,104,0.06692913385826772,C0E530,120.766,24.4109,2017-03
98,105,0.0,C0E540,120.7839,24.6065,2017-03
99,106,0.2677165354330709,C0E550,120.8854,24.5835,2017-03
100,107,0.0,C0E590,120.7046,24.4719,2017-03
101,108,0.4133858267716535,C0E610,120.9302,24.4513,2017-03
102,109,0.3070866141732284,C0E730,120.9122,24.6882,2017-03
103,110,0.22440944881889766,C0E740,120.8648,24.6371,2017-03
104,111,0.1141732283464567,C0E750,120.8246,24.5646,2017-03
105,112,0.2047244094488189,C0E780,120.7909,24.4897,2017-03
106,113,0.0,C0E790,120.8248,24.3128,2017-03
107,114,0.0,C0E810,120.7485,24.5629,2017-03
108,115,0.4763779527559055,C0E820,120.92,24.5391,2017-03
109,116,0.0,C0E830,120.6531,24.4397,2017-03
110,117,0.4960629921259842,C0E850,120.9486,24.6181,2017-03
111,118,0.6855045180722892,C0E860,121.1132,24.506,2017-03
112,120,0.0,C0F000,120.5721,24.153,2017-03
113,121,0.2817955801104972,C0F0A0,121.2363,24.3886,2017-03
114,122,0.0,C0F0B0,120.7776,24.2761,2017-03
115,124,0.0,C0F850,120.833,24.2464,2017-03
116,125,0.5,C0F861,121.2437,24.2475,2017-03
117,126,0.0,C0F930,120.6404,24.3477,2017-03
118,127,0.0,C0F970,120.7223,24.1731,2017-03
119,128,0.0,C0F9A0,120.7511,24.1036,2017-03
120,129,0.0,C0F9I0,120.6583,24.2725,2017-03
121,130,0.0,C0F9K0,120.588,24.3451,2017-03
122,131,0.0,C0F9L0,120.7297,24.3104,2017-03
123,132,0.0,C0F9M0,120.7207,24.2543,2017-03
124,133,0.0,C0F9N0,120.7014,24.0925,2017-03
125,134,0.0,C0F9O0,120.7039,24.2131,2017-03
126,135,0.0,C0F9P0,120.5622,24.3123,2017-03
127,136,0.0,C0F9Q0,120.7057,24.3478,2017-03
128,137,0.0,C0F9R0,120.529,24.1845,2017-03
129,138,0.0,C0F9S0,120.6241,24.1071,2017-03
130,139,0.0,C0F9T0,120.6413,24.1795,2017-03
131,140,0.0,C0F9U0,120.638,24.137,2017-03
132,141,0.0,C0F9V0,120.8158,24.2002,2017-03
133,142,0.0,C0F9X0,120.6245,24.2153,2017-03
134,143,0.525625,C0F9Y0,121.3038,24.4327,2017-03
135,144,0.6137860892388453,C0F9Z0,121.2687,24.3888,2017-03
136,145,0.0,C0G620,120.6213,24.0157,2017-03
137,146,0.0,C0G640,120.4305,24.0753,2017-03
138,147,0.0,C0G650,120.5856,23.9465,2017-03
139,148,0.0,C0G660,120.4791,23.9484,2017-03
140,149,0.0,C0G720,120.4991,23.8516,2017-03
141,150,0.0,C0G730,120.3761,23.9033,2017-03
142,151,0.0,C0G740,120.3209,23.8525,2017-03
143,152,0.0,C0G750,120.3825,23.8466,2017-03
144,154,0.0,C0G770,120.4377,24.0413,2017-03
145,155,0.0,C0G780,120.5039,24.0341,2017-03
146,156,0.0,C0G790,120.5523,24.0161,2017-03
147,157,-0.0,C0G800,120.4317,24.0004,2017-03
148,158,0.0,C0G810,120.5255,23.9476,2017-03
149,159,0.0,C0G820,120.5094,23.9017,2017-03
150,160,0.0,C0G830,120.4528,23.866,2017-03
151,161,0.0,C0G840,120.5142,23.8776,2017-03
152,162,0.0,C0G850,120.5883,23.8568,2017-03
153,163,0.0,C0G860,120.5862,23.8976,2017-03
154,164,0.0,C0G870,120.32,23.9223,2017-03
155,165,0.0,C0G880,120.6173,23.8107,2017-03
156,166,0.0,C0G890,120.4844,24.1489,2017-03
157,167,0.0,C0H890,120.9524,23.9722,2017-03
158,168,0.0,C0H950,120.7664,23.8844,2017-03
159,169,0.0,C0H960,120.6809,23.9737,2017-03
160,170,0.0,C0H990,121.2736,24.1213,2017-03
161,171,0.2047244094488189,C0H9A0,120.8437,23.5327,2017-03
162,172,0.3492215568862276,C0H9C0,121.2725,24.1434,2017-03
163,173,0.65748031496063,C0I010,121.1818,24.0333,2017-03
164,174,0.0,C0I080,120.851,23.6897,2017-03
165,175,0.0,C0I090,120.7873,23.7281,2017-03
166,176,0.0,C0I110,120.6882,23.7612,2017-03
167,177,0.0,C0I360,120.8498,23.8126,2017-03
168,178,0.0,C0I370,120.9414,23.8957,2017-03
169,179,0.0,C0I380,120.8015,23.8282,2017-03
170,180,0.4448818897637795,C0I390,121.1322,24.0221,2017-03
171,181,0.0,C0I410,120.7014,23.8371,2017-03
172,182,0.0,C0I420,120.8551,24.0378,2017-03
173,183,0.0,C0I460,120.6792,23.9132,2017-03
174,184,0.6439013001281818,C0I480,121.1736,24.0853,2017-03
175,185,0.05511811023622047,C0I490,121.0914,23.9282,2017-03
176,187,0.0,C0K240,120.6935,23.5956,2017-03
177,188,0.0,C0K250,120.3189,23.7556,2017-03
178,189,0.0,C0K280,120.2271,23.6304,2017-03
179,190,0.0,C0K291,120.1693,23.5363,2017-03
180,191,0.0,C0K330,120.442,23.7192,2017-03
181,192,0.0,C0K390,120.3956,23.679,2017-03
182,193,0.0,C0K400,120.5411,23.7206,2017-03
183,194,0.0,C0K410,120.2928,23.574,2017-03
184,195,0.0,C0K420,120.4674,23.8004,2017-03
185,196,0.0,C0K430,120.3036,23.6909,2017-03
186,197,0.0,C0K440,120.4089,23.7728,2017-03
187,198,0.0,C0K450,120.4315,23.6461,2017-03
188,199,0.0,C0K460,120.4784,23.6787,2017-03
189,200,0.0,C0K470,120.6096,23.7487,2017-03
190,201,0.0,C0K480,120.5024,23.7612,2017-03
191,202,0.0,C0K490,120.5598,23.6543,2017-03
192,203,0.0,C0K500,120.315,23.6498,2017-03
193,204,0.0,C0K510,120.246,23.5729,2017-03
194,205,0.0,C0K520,120.1548,23.6744,2017-03
195,206,0.0,C0K530,120.1976,23.7015,2017-03
196,207,0.0,C0K550,120.2297,23.5143,2017-03
197,208,0.0,C0K560,120.6034,23.6865,2017-03
198,210,0.0,C0M410,120.582,23.3244,2017-03
199,211,0.0,C0M520,120.2481,23.3699,2017-03
200,212,0.0,C0M530,120.6993,23.4939,2017-03
201,213,0.0,C0M640,120.5229,23.4254,2017-03
202,214,0.0,C0M650,120.239,23.4346,2017-03
203,215,0.0,C0M660,120.4036,23.6041,2017-03
204,216,0.0,C0M670,120.4584,23.6006,2017-03
205,217,0.0,C0M680,120.3315,23.4551,2017-03
206,218,0.0,C0M690,120.3889,23.4197,2017-03
207,219,0.0,C0M700,120.5555,23.5262,2017-03
208,220,0.0,C0M710,120.1539,23.4589,2017-03
209,221,0.0,C0M720,120.5542,23.4647,2017-03
210,222,0.0,C0M730,120.4605,23.4577,2017-03
211,223,0.0,C0M740,120.2906,23.4929,2017-03
212,224,0.0,C0M750,120.1678,23.3809,2017-03
213,225,0.0,C0M760,120.4285,23.5518,2017-03
214,226,0.0,C0M770,120.5556,23.5854,2017-03
215,227,0.0,C0M780,120.3084,23.4113,2017-03
216,228,0.0,C0M790,120.3457,23.5533,2017-03
217,229,0.0,C0M800,120.6648,23.2991,2017-03
218,230,0.0,C0M810,120.7166,23.3891,2017-03
219,231,0.0,C0M820,120.7495,23.454,2017-03
220,232,0.0,C0M830,120.6682,23.3838,2017-03
221,233,0.0,C0O810,120.4973,23.2197,2017-03
222,234,0.0,C0O830,120.495,23.0796,2017-03
223,235,0.0,C0O840,120.4009,23.2221,2017-03
224,236,0.0,C0O860,120.3608,23.1189,2017-03
225,237,0.0,C0O900,120.2972,23.1129,2017-03
226,238,0.0,C0O930,120.4606,23.126,2017-03
227,239,0.0,C0O950,120.1449,23.0767,2017-03
228,240,0.0,C0O960,120.3693,22.9595,2017-03
229,241,0.0,C0O970,120.3479,23.0214,2017-03
230,242,0.0,C0O980,120.2982,23.0616,2017-03
231,243,0.0,C0O990,120.2935,22.9918,2017-03
232,244,0.0,C0R100,120.6839,22.8331,2017-03
233,245,0.0,C0R130,120.7437,22.7429,2017-03
234,246,0.0,C0R140,120.6866,22.6829,2017-03
235,247,0.0,C0R150,120.6399,22.7099,2017-03
236,248,0.0,C0R160,120.5308,22.7396,2017-03
237,249,-0.0,C0R170,120.4941,22.6603,2017-03
238,250,0.0,C0R190,120.6143,22.5923,2017-03
239,251,0.0,C0R220,120.54,22.5344,2017-03
240,252,0.0,C0R240,120.6251,22.5273,2017-03
241,253,0.0,C0R260,120.6283,22.3704,2017-03
242,254,0.0,C0R270,120.3622,22.3322,2017-03
243,255,0.0,C0R280,120.8368,22.0761,2017-03
244,256,-0.0,C0R350,120.7358,21.9218,2017-03
245,257,0.0,C0R360,120.8022,21.9456,2017-03
246,258,0.0,C0R370,120.8446,21.992,2017-03
247,259,0.0,C0R380,120.5896,22.3694,2017-03
248,260,-0.0,C0R400,120.6927,22.1902,2017-03
249,261,0.14173228346456693,C0R420,120.8406,22.1678,2017-03
250,262,0.0,C0R430,120.4417,22.4649,2017-03
251,263,0.0,C0R470,120.6008,22.8264,2017-03
252,264,0.0,C0R480,120.5426,22.6931,2017-03
253,265,0.0,C0R490,120.4905,22.7405,2017-03
254,266,0.0,C0R500,120.544,22.5849,2017-03
255,267,0.0,C0R510,120.4904,22.5878,2017-03
256,268,0.0,C0R520,120.5069,22.5148,2017-03
257,269,0.0,C0R530,120.51,22.4308,2017-03
258,270,0.0,C0R540,120.5524,22.4195,2017-03
259,271,0.0,C0R550,120.5829,22.4679,2017-03
260,272,0.0,C0R560,120.4616,22.5434,2017-03
261,273,0.0,C0R570,120.5272,22.6508,2017-03
262,274,0.0,C0R580,120.5027,22.4859,2017-03
263,275,-0.0,C0R590,120.4946,22.7792,2017-03
264,276,0.0,C0R600,120.6649,22.5882,2017-03
265,277,0.0,C0R620,120.8553,21.9008,2017-03
266,279,0.0,C0S690,120.9853,22.609,2017-03
267,280,0.0,C0S700,121.0056,22.6849,2017-03
268,281,-0.0,C0S710,121.123,22.9177,2017-03
269,282,0.03543307086614173,C0S730,121.4753,22.6672,2017-03
270,283,0.0,C0S740,121.2095,23.1196,2017-03
271,284,0.0,C0S750,120.9861,23.2484,2017-03
272,285,0.0,C0S760,121.1262,23.0691,2017-03
273,286,0.0,C0S770,120.9433,22.4785,2017-03
274,287,-0.0,C0S790,120.9669,22.5381,2017-03
275,288,0.0,C0S810,121.304,22.9727,2017-03
276,289,0.0,C0S830,121.412,23.2868,2017-03
277,290,0.0,C0S840,120.8892,22.2797,2017-03
278,291,0.0,C0S890,121.175,23.0395,2017-03
279,292,0.6489071871335232,C0T790,121.3161,24.1861,2017-03
280,293,0.0,C0T820,121.4956,24.1796,2017-03
281,294,0.6023622047244095,C0T870,121.5089,23.9356,2017-03
282,295,0.15748031496062992,C0T900,121.4415,23.8119,2017-03
283,296,0.3700787401574803,C0T960,121.425,23.6607,2017-03
284,297,0.2677165354330709,C0T9A0,121.5398,23.8099,2017-03
285,298,0.905511811023622,C0T9B0,121.5372,23.9919,2017-03
286,299,0.0,C0T9D0,121.741,24.2668,2017-03
287,300,0.4094488188976378,C0T9E0,121.582,23.8806,2017-03
288,301,0.14566929133858267,C0T9F0,121.5425,23.7971,2017-03
289,302,0.5551181102362205,C0T9G0,121.4201,23.7353,2017-03
290,303,0.8543307086614174,C0T9H0,121.5274,23.6829,2017-03
291,304,0.421259842519685,C0T9I0,121.5148,23.5839,2017-03
292,305,0.05905511811023623,C0T9M0,121.495,23.4552,2017-03
293,306,0.6614173228346457,C0U520,121.6413,24.753,2017-03
294,307,0.2519685039370079,C0U600,121.7655,24.8175,2017-03
295,309,0.4251968503937008,C0U650,121.5871,24.6753,2017-03
296,310,0.11811023622047245,C0U710,121.5257,24.5055,2017-03
297,311,0.437007874015748,C0U750,121.9531,24.8417,2017-03
298,312,0.5118110236220472,C0U760,121.8331,24.5219,2017-03
299,313,0.0,C0U770,121.8102,24.4494,2017-03
300,314,0.11811023622047245,C0U780,121.7979,24.6864,2017-03
301,326,0.0,C0V210,120.8061,23.2224,2017-03
302,327,-0.0,C0V250,120.5918,23.0801,2017-03
303,328,-0.0,C0V260,120.5399,22.971,2017-03
304,329,0.0,C0V310,120.5192,22.8987,2017-03
305,330,0.0,C0V350,120.4468,22.7386,2017-03
306,331,-0.0,C0V360,120.4668,22.9755,2017-03
307,332,0.0,C0V370,120.4019,22.8932,2017-03
308,333,0.0,C0V400,120.3555,22.8042,2017-03
309,334,0.0,C0V440,120.3561,22.6467,2017-03
310,335,0.0,C0V450,120.3926,22.5451,2017-03
311,336,0.0,C0V490,120.2988,22.6274,2017-03
312,337,0.0,C0V500,120.2859,22.5886,2017-03
313,338,0.0,C0V530,120.3275,22.8832,2017-03
314,339,0.0,C0V610,120.2672,22.7606,2017-03
315,340,0.0,C0V620,120.2369,22.8232,2017-03
316,341,0.0,C0V630,120.1826,22.9066,2017-03
317,342,0.0,C0V640,120.2445,22.8871,2017-03
318,343,0.0,C0V650,120.2464,22.7838,2017-03
319,344,0.0,C0V660,120.295,22.7971,2017-03
320,345,0.0,C0V670,120.286,22.7198,2017-03
321,346,0.0,C0V680,120.3477,22.7011,2017-03
322,347,0.0,C0V690,120.2756,22.6233,2017-03
323,348,0.0,C0V700,120.3112,22.645,2017-03
324,349,0.0,C0V710,120.3307,22.6227,2017-03
325,350,0.0,C0V720,120.3945,22.5077,2017-03
326,351,0.0,C0V730,120.3957,22.6056,2017-03
327,352,0.0,C0V740,120.4836,22.8886,2017-03
328,353,0.0,C0V750,120.2594,22.855,2017-03
329,354,0.0,C0V760,120.3058,22.7578,2017-03
330,355,0.0,C0V770,120.3466,22.7303,2017-03
331,356,0.0,C0V790,120.6881,22.9059,2017-03
332,357,0.0,C0V800,120.6336,22.9979,2017-03
333,358,0.0,C0V810,120.2849,22.6749,2017-03
334,360,0.0,C0W120,119.4684,23.5626,2017-03
335,361,0.0,C0W130,119.3228,23.4001,2017-03
336,362,0.0,C0W140,118.4088,24.4883,2017-03
337,363,0.0,C0W150,118.329,24.4577,2017-03
338,366,0.0,C0X050,120.3856,23.2966,2017-03
339,367,0.0,C0X060,120.2563,23.227,2017-03
340,368,0.0,C0X080,120.1451,23.173,2017-03
341,369,0.0,C0X100,120.1942,23.0104,2017-03
342,370,0.0,C0X110,120.1884,22.9612,2017-03
343,371,0.0,C0X120,120.2486,23.1833,2017-03
344,372,0.0,C0X130,120.3154,23.1932,2017-03
345,373,0.0,C0X140,120.2031,23.1256,2017-03
346,374,0.0,C0X150,120.2278,23.1026,2017-03
347,375,0.0,C0X160,120.2577,22.9683,2017-03
348,376,0.0,C0X170,120.3278,22.963,2017-03
349,377,0.0,C0X180,120.3633,23.0757,2017-03
350,378,0.0,C0X190,120.1522,22.9932,2017-03
351,379,0.0,C0X200,120.4085,23.0568,2017-03
352,380,0.0,C0X210,120.4144,23.3475,2017-03
353,381,0.0,C0X220,120.1822,23.2304,2017-03
354,382,0.0,C0X230,120.2476,23.2726,2017-03
355,383,0.0,C0X240,120.508,23.3312,2017-03
356,384,0.0,C0X250,120.3167,23.3107,2017-03
357,385,0.0,C0X260,120.3623,23.3664,2017-03
358,386,0.0,C0X270,120.3736,23.2572,2017-03
359,387,0.0,C0X280,120.1358,23.215,2017-03
360,388,0.0,C0X290,120.1255,23.2678,2017-03
361,389,0.0,C0X300,120.4773,23.386,2017-03
362,390,0.0,C0X310,120.0863,23.1473,2017-03
363,391,0.0,C0Z020,121.2623,23.2087,2017-03
364,392,0.0,C0Z050,121.2132,23.3457,2017-03
365,393,0.0,C0Z061,121.3397,23.3215,2017-03
366,394,0.0,C0Z070,121.3741,23.4681,2017-03
367,395,0.05118110236220472,C0Z080,121.3782,23.5876,2017-03
368,396,0.031496062992125984,C0Z100,121.5498,23.8953,2017-03
0,1,0.01068241469816287,466880,121.442,24.9976,2017-04
1,2,0.09921259842519677,466900,121.4489,25.1649,2017-04
2,3,0.5165354330708661,466910,121.5297,25.1826,2017-04
3,4,-0.04790026246719162,466920,121.5149,25.0377,2017-04
4,5,0.39763779527559057,466930,121.5445,25.1621,2017-04
