,Unnamed: 0,EI,id,long,lat,Time
60,64,0.4581818181818182,C0AD00,121.5019,25.2581,2017-09
61,65,0.5692727272727272,C0AD10,121.4039,25.1502,2017-09
62,66,0.31785714285714284,C0AD30,121.4723,25.0866,2017-09
63,67,0.3915151515151517,C0AD40,121.4452,24.9732,2017-09
64,68,0.4378181818181817,C0AD50,121.3463,24.9515,2017-09
65,69,0.45,C0AG90,121.4904,24.9926,2017-09
66,70,0.0,C0AH00,121.6588,25.0669,2017-09
67,71,0.44266666666666654,C0AH10,121.5081,25.0113,2017-09
68,72,0.0,C0AH30,121.7808,25.0713,2017-09
69,73,0.0,C0AH40,121.5771,25.1291,2017-09
70,74,0.2967272727272726,C0AH50,121.3808,25.0722,2017-09
71,75,0.0,C0AH70,121.5504,25.0487,2017-09
72,76,0.07523809523809523,C0AH80,121.6283,25.0027,2017-09
73,77,0.6466666666666668,C0C460,121.3523,24.8202,2017-09
74,78,0.4993333333333336,C0C480,121.3232,24.9924,2017-09
75,79,0.48,C0C490,121.2833,24.9287,2017-09
76,80,0.4,C0C520,121.1853,24.9676,2017-09
77,81,0.15400000000000005,C0C540,121.226,25.0478,2017-09
78,82,0.19636363636363627,C0C590,121.1533,25.0271,2017-09
79,83,0.25636363636363635,C0C620,121.2658,25.0843,2017-09
80,84,0.3485454545454545,C0C630,121.2655,24.8829,2017-09
81,85,0.5981818181818181,C0C650,121.2146,24.8975,2017-09
82,86,0.0,C0C660,121.143,24.9124,2017-09
83,87,0.6533333333333331,C0C670,121.2214,24.8701,2017-09
84,88,0.4703030303030304,C0C680,121.3866,25.0285,2017-09
85,89,0.5366666666666666,C0D360,121.2086,24.6783,2017-09
86,90,0.5733333333333335,C0D390,121.1739,24.7982,2017-09
87,91,0.4359999999999999,C0D430,121.0172,24.6905,2017-09
88,92,0.4908484848484849,C0D480,121.1508,24.8497,2017-09
89,93,0.6066666666666667,C0D540,121.1169,24.7112,2017-09
90,94,0.8285714285714286,C0D550,121.1161,24.527,2017-09
91,95,0.5733333333333335,C0D560,121.0579,24.7671,2017-09
92,96,0.21818181818181814,C0D570,120.9055,24.7469,2017-09
93,97,0.14554340205710076,C0D580,121.0252,24.735,2017-09
94,98,0.3253939393939394,C0D590,120.9772,24.8707,2017-09
95,99,0.6552727272727275,C0D650,121.0436,24.9048,2017-09
96,100,0.3489090909090909,C0D660,120.9869,24.7987,2017-09
97,101,0.3770909090909092,C0E420,120.8889,24.709,2017-09
98,102,0.5607619047619049,C0E430,121.0002,24.6018,2017-09
99,103,0.6066666666666667,C0E520,120.8709,24.4149,2017-09
100,104,0.3183636363636363,C0E530,120.766,24.4109,2017-09
101,105,0.17309090909090905,C0E540,120.7839,24.6065,2017-09
102,106,0.6400000000000001,C0E550,120.8854,24.5835,2017-09
103,107,0.2138181818181817,C0E590,120.7046,24.4719,2017-09
104,108,0.9533333333333334,C0E610,120.9302,24.4513,2017-09
105,109,0.4709090909090909,C0E730,120.9122,24.6882,2017-09
106,110,0.3359999999999999,C0E740,120.8648,24.6371,2017-09
107,111,0.4787878787878788,C0E750,120.8246,24.5646,2017-09
108,112,0.5533333333333331,C0E780,120.7909,24.4897,2017-09
109,113,0.7266666666666666,C0E790,120.8248,24.3128,2017-09
110,114,0.2715151515151515,C0E810,120.7485,24.5629,2017-09
111,115,0.6466666666666668,C0E820,120.92,24.5391,2017-09
112,116,0.12327272727272726,C0E830,120.6531,24.4397,2017-09
113,117,0.6,C0E850,120.9486,24.6181,2017-09
114,118,0.9761401326699836,C0E860,121.1132,24.506,2017-09
115,119,0.4339999999999999,C0E870,120.8261,24.6073,2017-09
116,120,0.2762424242424243,C0F000,120.5721,24.153,2017-09
117,121,0.15564303093500176,C0F0A0,121.2363,24.3886,2017-09
118,122,-0.3214545454545454,C0F0B0,120.7776,24.2761,2017-09
119,123,0.14800000000000002,C0F0C0,120.9033,24.2485,2017-09
120,124,0.7133333333333336,C0F850,120.833,24.2464,2017-09
121,125,1.0,C0F861,121.2437,24.2475,2017-09
122,126,0.16696969696969693,C0F930,120.6404,24.3477,2017-09
123,127,0.5866666666666664,C0F970,120.7223,24.1731,2017-09
124,128,0.7,C0F9A0,120.7511,24.1036,2017-09
125,129,0.15757575757575756,C0F9I0,120.6583,24.2725,2017-09
126,130,0.1883636363636364,C0F9K0,120.588,24.3451,2017-09
127,131,0.393939393939394,C0F9L0,120.7297,24.3104,2017-09
128,132,0.4698181818181819,C0F9M0,120.7207,24.2543,2017-09
129,133,0.5618181818181818,C0F9N0,120.7014,24.0925,2017-09
130,134,0.3847272727272729,C0F9O0,120.7039,24.2131,2017-09
131,135,0.3058787878787878,C0F9P0,120.5622,24.3123,2017-09
132,136,0.12800000000000006,C0F9Q0,120.7057,24.3478,2017-09
133,137,0.2892727272727273,C0F9R0,120.529,24.1845,2017-09
134,138,0.25278787878787884,C0F9S0,120.6241,24.1071,2017-09
135,139,0.21981818181818175,C0F9T0,120.6413,24.1795,2017-09
136,140,0.2816969696969696,C0F9U0,120.638,24.137,2017-09
137,141,0.6866666666666665,C0F9V0,120.8158,24.2002,2017-09
138,142,0.21599999999999991,C0F9X0,120.6245,24.2153,2017-09
139,143,0.7950694444444444,C0F9Y0,121.3038,24.4327,2017-09
140,144,0.80006734006734,C0F9Z0,121.2687,24.3888,2017-09
141,145,0.5533333333333331,C0G620,120.6213,24.0157,2017-09
142,146,0.19393939393939394,C0G640,120.4305,24.0753,2017-09
143,147,0.20363636363636364,C0G650,120.5856,23.9465,2017-09
144,148,0.1615757575757576,C0G660,120.4791,23.9484,2017-09
145,149,0.2545454545454545,C0G720,120.4991,23.8516,2017-09
146,150,0.2576363636363636,C0G730,120.3761,23.9033,2017-09
147,151,0.223030303030303,C0G740,120.3209,23.8525,2017-09
148,152,0.2269090909090909,C0G750,120.3825,23.8466,2017-09
149,153,0.2094545454545455,C0G760,120.5746,23.8752,2017-09
150,154,0.24,C0G770,120.4377,24.0413,2017-09
151,155,0.12727272727272726,C0G780,120.5039,24.0341,2017-09
152,156,0.162,C0G790,120.5523,24.0161,2017-09
153,157,0.3466666666666666,C0G800,120.4317,24.0004,2017-09
154,158,0.17400000000000004,C0G810,120.5255,23.9476,2017-09
155,159,0.17090909090909087,C0G820,120.5094,23.9017,2017-09
156,160,0.25054545454545457,C0G830,120.4528,23.866,2017-09
157,161,0.16484848484848486,C0G840,120.5142,23.8776,2017-09
158,162,0.21618181818181825,C0G850,120.5883,23.8568,2017-09
159,163,0.2515151515151514,C0G860,120.5862,23.8976,2017-09
160,164,0.3915151515151515,C0G870,120.32,23.9223,2017-09
161,165,0.5181818181818182,C0G880,120.6173,23.8107,2017-09
162,166,0.3790303030303031,C0G890,120.4844,24.1489,2017-09
163,167,0.7266666666666666,C0H890,120.9524,23.9722,2017-09
164,168,0.5893333333333334,C0H950,120.7664,23.8844,2017-09
165,169,0.5666666666666667,C0H960,120.6809,23.9737,2017-09
166,170,0.8154558404558403,C0H990,121.2736,24.1213,2017-09
167,171,1.0,C0H9A0,120.8437,23.5327,2017-09
168,172,0.6495904558404559,C0H9C0,121.2725,24.1434,2017-09
169,173,1.0,C0I010,121.1818,24.0333,2017-09
170,174,0.6666666666666667,C0I080,120.851,23.6897,2017-09
171,175,0.4642857142857143,C0I090,120.7873,23.7281,2017-09
172,176,-0.5,C0I110,120.6882,23.7612,2017-09
173,177,0.7533333333333332,C0I360,120.8498,23.8126,2017-09
174,178,0.3718095238095239,C0I370,120.9414,23.8957,2017-09
175,179,0.2971428571428572,C0I380,120.8015,23.8282,2017-09
176,180,1.0,C0I390,121.1322,24.0221,2017-09
177,181,0.6599999999999999,C0I410,120.7014,23.8371,2017-09
178,182,0.6400000000000001,C0I420,120.8551,24.0378,2017-09
179,183,0.5866666666666664,C0I460,120.6792,23.9132,2017-09
180,184,0.9285714285714286,C0I480,121.1736,24.0853,2017-09
181,185,0.7357142857142858,C0I490,121.0914,23.9282,2017-09
182,187,0.32857142857142857,C0K240,120.6935,23.5956,2017-09
183,188,0.3350909090909092,C0K250,120.3189,23.7556,2017-09
184,189,0.16896969696969702,C0K280,120.2271,23.6304,2017-09
185,190,0.051333333333333335,C0K291,120.1693,23.5363,2017-09
186,191,0.6266666666666666,C0K330,120.442,23.7192,2017-09
187,192,0.5454545454545455,C0K390,120.3956,23.679,2017-09
188,193,0.6466666666666668,C0K400,120.5411,23.7206,2017-09
189,194,0.14999999999999994,C0K410,120.2928,23.574,2017-09
190,195,0.3393939393939394,C0K420,120.4674,23.8004,2017-09
191,196,0.2290909090909091,C0K430,120.3036,23.6909,2017-09
192,197,0.523151515151515,C0K440,120.4089,23.7728,2017-09
193,198,0.6199999999999999,C0K450,120.4315,23.6461,2017-09
194,199,0.6733333333333335,C0K460,120.4784,23.6787,2017-09
195,200,0.564,C0K470,120.6096,23.7487,2017-09
196,201,0.37090909090909097,C0K480,120.5024,23.7612,2017-09
197,202,0.6866666666666665,C0K490,120.5598,23.6543,2017-09
198,203,0.12854545454545455,C0K500,120.315,23.6498,2017-09
199,204,0.206,C0K510,120.246,23.5729,2017-09
200,205,0.17478787878787874,C0K520,120.1548,23.6744,2017-09
201,206,0.278060606060606,C0K530,120.1976,23.7015,2017-09
202,207,0.1175757575757576,C0K550,120.2297,23.5143,2017-09
203,208,0.0,C0K560,120.6034,23.6865,2017-09
204,209,0.6533333333333331,C0K580,120.4179,23.7375,2017-09
205,210,0.22690909090909106,C0M410,120.582,23.3244,2017-09
206,211,0.03303030303030303,C0M520,120.2481,23.3699,2017-09
207,212,0.8,C0M530,120.6993,23.4939,2017-09
208,213,0.7266666666666666,C0M640,120.5229,23.4254,2017-09
209,214,0.18363636363636365,C0M650,120.239,23.4346,2017-09
210,215,0.42327272727272736,C0M660,120.4036,23.6041,2017-09
211,216,0.6081428571428571,C0M670,120.4584,23.6006,2017-09
212,217,0.17319068085779502,C0M680,120.3315,23.4551,2017-09
213,218,0.09406060606060608,C0M690,120.3889,23.4197,2017-09
214,219,0.4388095238095239,C0M700,120.5555,23.5262,2017-09
215,220,0.36781818181818177,C0M710,120.1539,23.4589,2017-09
216,221,0.7533333333333332,C0M720,120.5542,23.4647,2017-09
217,222,0.5733333333333335,C0M730,120.4605,23.4577,2017-09
218,223,0.2791515151515151,C0M740,120.2906,23.4929,2017-09
219,224,0.5458181818181818,C0M750,120.1678,23.3809,2017-09
220,225,0.5867878787878787,C0M760,120.4285,23.5518,2017-09
221,226,0.195,C0M770,120.5556,23.5854,2017-09
222,227,0.3903030303030304,C0M780,120.3084,23.4113,2017-09
223,228,0.13709090909090912,C0M790,120.3457,23.5533,2017-09
224,229,0.7800000000000002,C0M800,120.6648,23.2991,2017-09
225,230,0.8785714285714286,C0M810,120.7166,23.3891,2017-09
226,231,1.0,C0M820,120.7495,23.454,2017-09
227,232,0.8266666666666665,C0M830,120.6682,23.3838,2017-09
228,233,0.6199999999999999,C0O810,120.4973,23.2197,2017-09
229,234,0.2014285714285714,C0O830,120.495,23.0796,2017-09
230,235,0.5408484848484849,C0O840,120.4009,23.2221,2017-09
231,236,0.19509090909090915,C0O860,120.3608,23.1189,2017-09
232,237,0.18545454545454546,C0O900,120.2972,23.1129,2017-09
233,238,0.5333333333333333,C0O930,120.4606,23.126,2017-09
234,239,0.3647272727272728,C0O950,120.1449,23.0767,2017-09
235,240,0.3466666666666669,C0O960,120.3693,22.9595,2017-09
236,241,0.0,C0O970,120.3479,23.0214,2017-09
237,242,0.5,C0O980,120.2982,23.0616,2017-09
238,243,0.2414545454545453,C0O990,120.2935,22.9918,2017-09
239,244,0.9666666666666668,C0R100,120.6839,22.8331,2017-09
240,245,0.5945454545454545,C0R130,120.7437,22.7429,2017-09
241,246,0.9466666666666668,C0R140,120.6866,22.6829,2017-09
242,247,0.5133333333333335,C0R150,120.6399,22.7099,2017-09
243,248,0.5533333333333331,C0R160,120.5308,22.7396,2017-09
244,249,0.05800000000000001,C0R170,120.4941,22.6603,2017-09
245,250,0.6066666666666667,C0R190,120.6143,22.5923,2017-09
246,251,0.3466666666666669,C0R220,120.54,22.5344,2017-09
247,252,0.43272727272727257,C0R240,120.6251,22.5273,2017-09
248,253,0.5599999999999998,C0R260,120.6283,22.3704,2017-09
249,254,0.5061818181818183,C0R270,120.3622,22.3322,2017-09
250,255,0.0,C0R280,120.8368,22.0761,2017-09
251,256,0.0,C0R350,120.7358,21.9218,2017-09
252,257,0.0,C0R360,120.8022,21.9456,2017-09
253,258,0.0,C0R370,120.8446,21.992,2017-09
254,259,0.4733333333333334,C0R380,120.5896,22.3694,2017-09
255,260,0.1446666666666666,C0R400,120.6927,22.1902,2017-09
256,261,0.0,C0R420,120.8406,22.1678,2017-09
257,262,0.6312727272727274,C0R430,120.4417,22.4649,2017-09
258,263,0.5666666666666667,C0R470,120.6008,22.8264,2017-09
259,264,0.5800000000000002,C0R480,120.5426,22.6931,2017-09
260,265,0.5933333333333333,C0R490,120.4905,22.7405,2017-09
261,266,0.5133333333333335,C0R500,120.544,22.5849,2017-09
262,267,0.5733333333333335,C0R510,120.4904,22.5878,2017-09
263,268,0.6266666666666666,C0R520,120.5069,22.5148,2017-09
264,269,0.29993939393939384,C0R530,120.51,22.4308,2017-09
265,270,0.7,C0R540,120.5524,22.4195,2017-09
266,271,0.6333333333333333,C0R550,120.5829,22.4679,2017-09
267,272,0.5579999999999999,C0R560,120.4616,22.5434,2017-09
268,273,0.3466666666666669,C0R570,120.5272,22.6508,2017-09
269,274,0.546,C0R580,120.5027,22.4859,2017-09
270,275,0.28587878787878784,C0R590,120.4946,22.7792,2017-09
271,276,0.0,C0R600,120.6649,22.5882,2017-09
272,277,0.0,C0R620,120.8553,21.9008,2017-09
273,279,0.417952380952381,C0S690,120.9853,22.609,2017-09
274,280,0.2057142857142857,C0S700,121.0056,22.6849,2017-09
275,281,0.8133333333333335,C0S710,121.123,22.9177,2017-09
276,282,0.0,C0S730,121.4753,22.6672,2017-09
277,283,0.6591904761904761,C0S740,121.2095,23.1196,2017-09
278,284,0.6571428571428571,C0S750,120.9861,23.2484,2017-09
279,285,0.8357142857142857,C0S760,121.1262,23.0691,2017-09
280,286,0.0,C0S770,120.9433,22.4785,2017-09
281,287,0.06557142857142857,C0S790,120.9669,22.5381,2017-09
282,288,0.04628571428571426,C0S810,121.304,22.9727,2017-09
283,289,0.4866666666666665,C0S830,121.412,23.2868,2017-09
284,290,0.0,C0S840,120.8892,22.2797,2017-09
285,291,0.5761904761904763,C0S890,121.175,23.0395,2017-09
286,292,0.9023692810457516,C0T790,121.3161,24.1861,2017-09
287,293,0.7966060606060604,C0T820,121.4956,24.1796,2017-09
288,294,0.4412121212121212,C0T870,121.5089,23.9356,2017-09
289,295,0.6800000000000002,C0T900,121.4415,23.8119,2017-09
290,296,0.4142857142857144,C0T960,121.425,23.6607,2017-09
291,297,0.8599999999999999,C0T9A0,121.5398,23.8099,2017-09
292,298,0.94,C0T9B0,121.5372,23.9919,2017-09
293,299,0.4733333333333334,C0T9D0,121.741,24.2668,2017-09
294,300,0.8599999999999999,C0T9E0,121.582,23.8806,2017-09
295,301,0.6327142857142856,C0T9F0,121.5425,23.7971,2017-09
296,302,0.03566666666666668,C0T9G0,121.4201,23.7353,2017-09
297,303,0.0,C0T9H0,121.5274,23.6829,2017-09
298,304,0.26409523809523805,C0T9I0,121.5148,23.5839,2017-09
299,305,0.8400000000000001,C0T9M0,121.495,23.4552,2017-09
300,306,0.0,C0U520,121.6413,24.753,2017-09
301,307,0.0,C0U600,121.7655,24.8175,2017-09
302,309,0.0,C0U650,121.5871,24.6753,2017-09
303,310,0.0,C0U710,121.5257,24.5055,2017-09
304,312,0.0,C0U760,121.8331,24.5219,2017-09
305,313,0.0,C0U770,121.8102,24.4494,2017-09
306,314,0.0,C0U780,121.7979,24.6864,2017-09
307,326,0.4136363636363637,C0V210,120.8061,23.2224,2017-09
308,327,0.5958571428571429,C0V250,120.5918,23.0801,2017-09
309,328,0.12428571428571428,C0V260,120.5399,22.971,2017-09
310,329,0.5066666666666668,C0V310,120.5192,22.8987,2017-09
311,330,0.3752727272727274,C0V350,120.4468,22.7386,2017-09
312,331,0.3157142857142856,C0V360,120.4668,22.9755,2017-09
313,332,0.23163636363636364,C0V370,120.4019,22.8932,2017-09
314,333,0.2313939393939393,C0V400,120.3555,22.8042,2017-09
315,334,0.4396363636363636,C0V440,120.3561,22.6467,2017-09
316,335,0.6533333333333331,C0V450,120.3926,22.5451,2017-09
317,336,0.20193939393939386,C0V490,120.2988,22.6274,2017-09
318,337,0.16072727272727286,C0V500,120.2859,22.5886,2017-09
319,338,0.5466666666666669,C0V530,120.3275,22.8832,2017-09
320,339,0.20169696969696965,C0V610,120.2672,22.7606,2017-09
321,340,0.2625454545454545,C0V620,120.2369,22.8232,2017-09
322,341,0.16236363636363646,C0V630,120.1826,22.9066,2017-09
323,342,0.3141818181818181,C0V640,120.2445,22.8871,2017-09
324,343,0.2533939393939393,C0V650,120.2464,22.7838,2017-09
325,344,0.21187878787878794,C0V660,120.295,22.7971,2017-09
326,345,0.3385454545454545,C0V670,120.286,22.7198,2017-09
327,346,0.23163636363636364,C0V680,120.3477,22.7011,2017-09
328,347,0.3418181818181818,C0V690,120.2756,22.6233,2017-09
329,348,0.3575757575757576,C0V700,120.3112,22.645,2017-09
330,349,0.2175151515151516,C0V710,120.3307,22.6227,2017-09
331,350,0.3587878787878788,C0V720,120.3945,22.5077,2017-09
332,351,0.4527272727272727,C0V730,120.3957,22.6056,2017-09
333,352,0.4931515151515151,C0V740,120.4836,22.8886,2017-09
334,353,0.234,C0V750,120.2594,22.855,2017-09
335,354,0.1866666666666666,C0V760,120.3058,22.7578,2017-09
336,355,0.13551515151515162,C0V770,120.3466,22.7303,2017-09
337,356,0.6666666666666667,C0V790,120.6881,22.9059,2017-09
338,357,0.31428571428571417,C0V800,120.6336,22.9979,2017-09
339,358,0.08642424242424245,C0V810,120.2849,22.6749,2017-09
340,359,0.8,C0W110,119.9807,25.9652,2017-09
341,360,0.29575757575757583,C0W120,119.4684,23.5626,2017-09
342,361,0.0,C0W130,119.3228,23.4001,2017-09
343,362,0.3305454545454546,C0W140,118.4088,24.4883,2017-09
344,363,0.2763636363636363,C0W150,118.329,24.4577,2017-09
345,364,0.6136363636363636,C0W160,119.4496,24.9944,2017-09
346,365,0.6893939393939394,C0W170,120.4836,26.3588,2017-09
347,366,0.05533333333333332,C0X050,120.3856,23.2966,2017-09
348,367,0.1367272727272727,C0X060,120.2563,23.227,2017-09
349,368,0.2676363636363637,C0X080,120.1451,23.173,2017-09
350,369,0.6800000000000002,C0X100,120.1942,23.0104,2017-09
351,370,0.4203030303030304,C0X110,120.1884,22.9612,2017-09
352,371,0.20727272727272728,C0X120,120.2486,23.1833,2017-09
353,372,0.19115151515151507,C0X130,120.3154,23.1932,2017-09
354,373,0.6333333333333333,C0X140,120.2031,23.1256,2017-09
355,374,0.4745454545454545,C0X150,120.2278,23.1026,2017-09
356,375,0.2371515151515152,C0X160,120.2577,22.9683,2017-09
357,376,0.5466666666666669,C0X170,120.3278,22.963,2017-09
358,377,0.3700606060606062,C0X180,120.3633,23.0757,2017-09
359,378,0.4614545454545454,C0X190,120.1522,22.9932,2017-09
360,379,0.5133333333333335,C0X200,120.4085,23.0568,2017-09
361,380,0.13242424242424242,C0X210,120.4144,23.3475,2017-09
362,381,0.16436363636363632,C0X220,120.1822,23.2304,2017-09
363,382,0.1498181818181818,C0X230,120.2476,23.2726,2017-09
364,383,0.3997619047619048,C0X240,120.508,23.3312,2017-09
365,384,0.12545454545454546,C0X250,120.3167,23.3107,2017-09
366,385,0.045090909090909084,C0X260,120.3623,23.3664,2017-09
367,386,0.34666666666666657,C0X270,120.3736,23.2572,2017-09
368,387,0.5018181818181818,C0X280,120.1358,23.215,2017-09
369,388,0.6453333333333334,C0X290,120.1255,23.2678,2017-09
370,389,0.6466666666666668,C0X300,120.4773,23.386,2017-09
371,390,0.36654545454545456,C0X310,120.0863,23.1473,2017-09
372,392,0.6545454545454545,C0Z050,121.2132,23.3457,2017-09
373,396,0.6800000000000002,C0Z100,121.5498,23.8953,2017-09
374,397,0.8300606060606059,C0Z150,121.5952,23.9309,2017-09
375,398,0.4662857142857144,C0Z160,121.4534,23.7461,2017-09
376,402,0.38095238095238104,C0Z200,121.4201,23.7092,2017-09
377,407,0.0,C0Z270,121.5401,23.7384,2017-09
0,1,0.0,466880,121.442,24.9976,2017-10
1,2,0.0,466900,121.4489,25.1649,2017-10
2,3,0.0,466910,121.5297,25.1826,2017-10
3,4,0.0,466920,121.5149,25.0377,2017-10
4,5,0.0,466930,121.5445,25.1621,2017-10
5,6,0.0,466940,121.7405,25.1333,2017-10
6,7,0.09411428571428566,466950,122.0797,25.628,2017-10
7,8,0.0,466990,121.6133,23.9751,2017-10
8,9,0.3637142857142856,467050,121.0475,25.0067,2017-10
9,10,0.0,467060,121.8574,24.5967,2017-10
10,11,0.0,467080,121.7565,24.764,2017-10
11,12,0.0,467110,118.2893,24.4073,2017-10
12,13,0.2029090909090908,467300,119.6675,23.257,2017-10
13,14,0.09406060606060608,467350,119.5631,23.5655,2017-10
14,15,0.4014545454545456,467410,120.2048,22.9932,2017-10
15,16,0.4301818181818182,467420,120.2367,23.0384,2017-10
16,17,0.7,467440,120.3157,22.566,2017-10
17,18,0.5666666666666667,467480,120.4329,23.4959,2017-10
18,19,0.3938787878787881,467490,120.6841,24.1457,2017-10
19,20,0.7373339371980677,467530,120.8132,23.5082,2017-10
20,21,0.0,467540,120.9038,22.3557,2017-10
21,22,0.0,467550,120.9595,23.4876,2017-10
22,23,0.4027636363636364,467571,121.0142,24.8279,2017-10
23,24,0.0,467590,120.7463,22.0039,2017-10
24,25,0.0,467610,121.3734,23.0975,2017-10
25,26,0.0,467620,121.5583,22.037,2017-10
26,27,0.8333333333333334,467650,120.9081,23.8813,2017-10
27,28,0.0,467660,121.1546,22.7522,2017-10
28,29,0.4910909090909092,467770,120.5234,24.256,2017-10
29,31,0.2458909090909092,467990,119.9234,26.1693,2017-10
30,32,0.0,C0A520,121.402,24.9749,2017-10
31,33,0.0,C0A530,121.7094,24.9382,2017-10
32,34,0.0,C0A540,121.7459,24.8928,2017-10
33,35,0.0,C0A550,121.8237,24.9712,2017-10
34,36,0.0,C0A560,121.5028,24.7762,2017-10
35,37,0.0,C0A570,121.598,24.8482,2017-10
36,38,0.0,C0A580,121.5463,24.9224,2017-10
37,39,0.0,C0A640,121.6629,24.9939,2017-10
38,40,0.0,C0A650,121.7429,25.0027,2017-10
39,41,0.0,C0A660,121.8011,25.1132,2017-10
40,42,0.0,C0A860,121.633,25.1659,2017-10
41,43,0.0,C0A870,121.6087,25.1322,2017-10
42,44,0.0,C0A880,121.9421,25.0178,2017-10
43,45,0.0,C0A890,121.8642,25.036,2017-10
44,46,0.0,C0A920,121.5653,25.2638,2017-10
45,47,0.0,C0A931,121.5952,25.2332,2017-10
46,48,0.0,C0A940,121.644,25.2236,2017-10
47,49,0.0,C0A950,121.9234,25.129,2017-10
48,50,0.0,C0A970,122.0021,25.0076,2017-10
49,51,0.3108571428571429,C0A980,121.4697,25.1095,2017-10
50,52,0.09700000000000003,C0A9A0,121.5429,25.078000000000007,2017-10
51,53,0.0,C0A9B0,121.5138,25.1163,2017-10
52,54,0.0,C0A9C0,121.5372,25.1175,2017-10
53,55,0.4474285714285716,C0A9E0,121.503,25.0903,2017-10
54,56,0.0,C0A9F0,121.5755,25.0794,2017-10
55,59,0.0,C0AC40,121.5224,25.1757,2017-10
56,60,0.0,C0AC60,121.3697,24.939,2017-10
57,61,0.0,C0AC70,121.5646,25.0378,2017-10
58,62,0.0,C0AC80,121.5757,25.0024,2017-10
59,63,0.0,C0ACA0,121.4468,25.0515,2017-10
60,64,0.0,C0AD00,121.5019,25.2581,2017-10
61,65,0.0,C0AD10,121.4039,25.1502,2017-10
62,66,0.6217142857142859,C0AD30,121.4723,25.0866,2017-10
63,67,0.0,C0AD40,121.4452,24.9732,2017-10
64,68,0.0,C0AD50,121.3463,24.9515,2017-10
65,69,0.0,C0AG90,121.4904,24.9926,2017-10
66,70,0.0,C0AH00,121.6588,25.0669,2017-10
67,71,0.0,C0AH10,121.5081,25.0113,2017-10
68,72,0.0,C0AH30,121.7808,25.0713,2017-10
69,73,0.0,C0AH40,121.5771,25.1291,2017-10
70,74,0.06628571428571431,C0AH50,121.3808,25.0722,2017-10
