,Unnamed: 0,EI,id,long,lat,Time,Month,Year
223,228,0.9357142857142856,C0M790,120.3457,23.5533,output,output,output
224,229,0.0,C0M800,120.6648,23.2991,output,output,output
225,230,0.0,C0M810,120.7166,23.3891,output,output,output
226,231,0.0,C0M820,120.7495,23.454,output,output,output
227,232,0.0,C0M830,120.6682,23.3838,output,output,output
228,233,0.5714285714285714,C0O810,120.4973,23.2197,output,output,output
229,234,0.6428571428571429,C0O830,120.495,23.0796,output,output,output
230,235,0.5571428571428572,C0O840,120.4009,23.2221,output,output,output
231,236,0.0,C0O860,120.3608,23.1189,output,output,output
232,237,0.1357142857142857,C0O900,120.2972,23.1129,output,output,output
233,238,0.35714285714285715,C0O930,120.4606,23.126,output,output,output
234,239,1.0,C0O950,120.1449,23.0767,output,output,output
235,240,0.32142857142857145,C0O960,120.3693,22.9595,output,output,output
236,241,0.37142857142857133,C0O970,120.3479,23.0214,output,output,output
237,242,0.37142857142857133,C0O980,120.2982,23.0616,output,output,output
238,243,0.3928571428571429,C0O990,120.2935,22.9918,output,output,output
239,244,-0.0,C0R100,120.6839,22.8331,output,output,output
240,245,1.0,C0R130,120.7437,22.7429,output,output,output
241,246,0.0,C0R140,120.6866,22.6829,output,output,output
242,247,0.0,C0R150,120.6399,22.7099,output,output,output
243,248,0.0,C0R160,120.5308,22.7396,output,output,output
244,249,1.0,C0R170,120.4941,22.6603,output,output,output
245,250,0.0,C0R190,120.6143,22.5923,output,output,output
246,251,0.0,C0R220,120.54,22.5344,output,output,output
247,252,0.0,C0R240,120.6251,22.5273,output,output,output
248,253,0.0,C0R260,120.6283,22.3704,output,output,output
249,254,0.17857142857142858,C0R270,120.3622,22.3322,output,output,output
250,255,0.0,C0R280,120.8368,22.0761,output,output,output
251,256,0.0,C0R350,120.7358,21.9218,output,output,output
252,257,0.0,C0R360,120.8022,21.9456,output,output,output
253,258,-0.0,C0R370,120.8446,21.992,output,output,output
254,259,0.0,C0R380,120.5896,22.3694,output,output,output
255,260,0.0,C0R400,120.6927,22.1902,output,output,output
256,261,0.0,C0R420,120.8406,22.1678,output,output,output
257,262,0.0,C0R430,120.4417,22.4649,output,output,output
258,263,0.0,C0R470,120.6008,22.8264,output,output,output
259,264,0.0,C0R480,120.5426,22.6931,output,output,output
260,265,0.0,C0R490,120.4905,22.7405,output,output,output
261,266,0.0,C0R500,120.544,22.5849,output,output,output
262,267,0.0,C0R510,120.4904,22.5878,output,output,output
263,268,0.0,C0R520,120.5069,22.5148,output,output,output
264,269,0.0,C0R530,120.51,22.4308,output,output,output
265,270,0.0,C0R540,120.5524,22.4195,output,output,output
266,271,0.0,C0R550,120.5829,22.4679,output,output,output
267,272,0.0,C0R560,120.4616,22.5434,output,output,output
268,273,0.0,C0R570,120.5272,22.6508,output,output,output
269,274,0.0,C0R580,120.5027,22.4859,output,output,output
270,275,0.0,C0R590,120.4946,22.7792,output,output,output
271,276,0.0,C0R600,120.6649,22.5882,output,output,output
272,277,0.0,C0R620,120.8553,21.9008,output,output,output
273,279,0.0,C0S690,120.9853,22.609,output,output,output
274,280,0.0,C0S700,121.0056,22.6849,output,output,output
275,281,0.0,C0S710,121.123,22.9177,output,output,output
276,282,0.4142857142857143,C0S730,121.4753,22.6672,output,output,output
277,283,0.0,C0S740,121.2095,23.1196,output,output,output
278,284,0.0,C0S750,120.9861,23.2484,output,output,output
279,285,0.0,C0S760,121.1262,23.0691,output,output,output
280,286,0.0,C0S770,120.9433,22.4785,output,output,output
281,287,-0.0,C0S790,120.9669,22.5381,output,output,output
282,288,0.0,C0S810,121.304,22.9727,output,output,output
283,289,0.15714285714285714,C0S830,121.412,23.2868,output,output,output
284,290,0.0,C0S840,120.8892,22.2797,output,output,output
285,291,0.0,C0S890,121.175,23.0395,output,output,output
286,292,1.0,C0T790,121.3161,24.1861,output,output,output
287,293,0.4857142857142857,C0T820,121.4956,24.1796,output,output,output
288,294,0.0,C0T870,121.5089,23.9356,output,output,output
289,295,0.0,C0T900,121.4415,23.8119,output,output,output
290,296,0.0,C0T960,121.425,23.6607,output,output,output
291,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
292,298,0.5857142857142857,C0T9B0,121.5372,23.9919,output,output,output
293,299,1.0,C0T9D0,121.741,24.2668,output,output,output
294,300,0.0,C0T9E0,121.582,23.8806,output,output,output
295,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
296,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
297,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
298,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
299,305,0.65,C0T9M0,121.495,23.4552,output,output,output
300,306,1.0,C0U520,121.6413,24.753,output,output,output
301,307,1.0,C0U600,121.7655,24.8175,output,output,output
302,309,0.8928571428571429,C0U650,121.5871,24.6753,output,output,output
303,310,0.08571428571428573,C0U710,121.5257,24.5055,output,output,output
304,312,0.9214285714285714,C0U760,121.8331,24.5219,output,output,output
305,313,1.0,C0U770,121.8102,24.4494,output,output,output
306,314,0.5545454545454546,C0U780,121.7979,24.6864,output,output,output
307,326,1.0,C0V210,120.8061,23.2224,output,output,output
308,327,0.0,C0V250,120.5918,23.0801,output,output,output
309,328,0.0,C0V260,120.5399,22.971,output,output,output
310,329,0.0,C0V310,120.5192,22.8987,output,output,output
311,330,0.2857142857142857,C0V350,120.4468,22.7386,output,output,output
312,331,0.5357142857142857,C0V360,120.4668,22.9755,output,output,output
313,332,0.6571428571428571,C0V370,120.4019,22.8932,output,output,output
314,333,0.7071428571428572,C0V400,120.3555,22.8042,output,output,output
315,334,0.0,C0V440,120.3561,22.6467,output,output,output
316,335,0.0,C0V450,120.3926,22.5451,output,output,output
317,336,0.0,C0V490,120.2988,22.6274,output,output,output
318,337,0.0,C0V500,120.2859,22.5886,output,output,output
319,338,0.6750000000000007,C0V530,120.3275,22.8832,output,output,output
320,339,0.4357142857142857,C0V610,120.2672,22.7606,output,output,output
321,340,0.21428571428571427,C0V620,120.2369,22.8232,output,output,output
322,341,0.0,C0V630,120.1826,22.9066,output,output,output
323,342,0.6,C0V640,120.2445,22.8871,output,output,output
324,343,0.5785714285714286,C0V650,120.2464,22.7838,output,output,output
325,344,0.31558441558441586,C0V660,120.295,22.7971,output,output,output
326,345,0.5285714285714286,C0V670,120.286,22.7198,output,output,output
327,346,0.15714285714285714,C0V680,120.3477,22.7011,output,output,output
328,347,0.0,C0V690,120.2756,22.6233,output,output,output
329,348,0.0,C0V700,120.3112,22.645,output,output,output
330,349,0.0,C0V710,120.3307,22.6227,output,output,output
331,350,0.0,C0V720,120.3945,22.5077,output,output,output
332,351,0.0,C0V730,120.3957,22.6056,output,output,output
333,352,0.17857142857142858,C0V740,120.4836,22.8886,output,output,output
334,353,0.0,C0V750,120.2594,22.855,output,output,output
335,354,0.7,C0V760,120.3058,22.7578,output,output,output
336,355,0.0,C0V770,120.3466,22.7303,output,output,output
337,356,0.07857142857142857,C0V790,120.6881,22.9059,output,output,output
338,357,0.1357142857142857,C0V800,120.6336,22.9979,output,output,output
339,358,0.0,C0V810,120.2849,22.6749,output,output,output
340,359,0.4636363636363636,C0W110,119.9807,25.9652,output,output,output
341,360,1.0,C0W120,119.4684,23.5626,output,output,output
342,361,0.17272727272727273,C0W130,119.3228,23.4001,output,output,output
343,362,1.0,C0W140,118.4088,24.4883,output,output,output
344,363,0.8545454545454545,C0W150,118.329,24.4577,output,output,output
345,364,1.0,C0W160,119.4496,24.9944,output,output,output
346,365,0.2272727272727273,C0W170,120.4836,26.3588,output,output,output
347,366,0.12142857142857146,C0X050,120.3856,23.2966,output,output,output
348,367,0.6071428571428571,C0X060,120.2563,23.227,output,output,output
349,368,0.7071428571428572,C0X080,120.1451,23.173,output,output,output
350,369,0.4,C0X100,120.1942,23.0104,output,output,output
351,370,0.0,C0X110,120.1884,22.9612,output,output,output
352,371,0.24285714285714285,C0X120,120.2486,23.1833,output,output,output
353,372,0.0,C0X130,120.3154,23.1932,output,output,output
354,373,0.6,C0X140,120.2031,23.1256,output,output,output
355,374,0.8214285714285714,C0X150,120.2278,23.1026,output,output,output
356,375,0.5928571428571429,C0X160,120.2577,22.9683,output,output,output
357,376,0.4357142857142857,C0X170,120.3278,22.963,output,output,output
358,377,0.0,C0X180,120.3633,23.0757,output,output,output
359,378,0.35714285714285715,C0X190,120.1522,22.9932,output,output,output
360,379,0.014285714285714284,C0X200,120.4085,23.0568,output,output,output
361,380,0.37857142857142856,C0X210,120.4144,23.3475,output,output,output
362,381,0.15714285714285714,C0X220,120.1822,23.2304,output,output,output
363,382,0.3357142857142857,C0X230,120.2476,23.2726,output,output,output
364,383,0.0,C0X240,120.508,23.3312,output,output,output
365,384,0.2571428571428571,C0X250,120.3167,23.3107,output,output,output
366,385,0.55,C0X260,120.3623,23.3664,output,output,output
367,386,0.21428571428571427,C0X270,120.3736,23.2572,output,output,output
368,387,0.6714285714285714,C0X280,120.1358,23.215,output,output,output
369,388,0.9058729126003036,C0X290,120.1255,23.2678,output,output,output
370,389,0.0,C0X300,120.4773,23.386,output,output,output
371,390,1.0,C0X310,120.0863,23.1473,output,output,output
372,391,0.0,C0Z020,121.2623,23.2087,output,output,output
373,392,0.0,C0Z050,121.2132,23.3457,output,output,output
374,393,0.0,C0Z061,121.3397,23.3215,output,output,output
375,396,0.0,C0Z100,121.5498,23.8953,output,output,output
376,397,0.2857142857142857,C0Z150,121.5952,23.9309,output,output,output
377,398,0.0,C0Z160,121.4534,23.7461,output,output,output
378,402,0.0,C0Z200,121.4201,23.7092,output,output,output
379,407,0.0,C0Z270,121.5401,23.7384,output,output,output
0,1,0.8400000000000001,466880,121.442,24.9976,output,output,output
1,2,0.9818181818181818,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,0.34857142857142864,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.15999999999999984,466940,121.7405,25.1333,output,output,output
6,7,0.2545454545454545,466950,122.0797,25.628,output,output,output
7,8,1.0,466990,121.6133,23.9751,output,output,output
8,9,0.24181818181818185,467050,121.0475,25.0067,output,output,output
9,10,0.0,467060,121.8574,24.5967,output,output,output
10,11,0.0,467080,121.7565,24.764,output,output,output
11,12,0.4436363636363636,467110,118.2893,24.4073,output,output,output
12,13,0.2672727272727273,467300,119.6675,23.257,output,output,output
13,14,0.2745454545454546,467350,119.5631,23.5655,output,output,output
14,15,0.6272727272727273,467410,120.2048,22.9932,output,output,output
15,16,0.2909090909090909,467420,120.2367,23.0384,output,output,output
16,17,0.5,467440,120.3157,22.566,output,output,output
17,18,1.0,467480,120.4329,23.4959,output,output,output
18,19,0.29818181818181816,467490,120.6841,24.1457,output,output,output
19,20,0.4057142857142858,467530,120.8132,23.5082,output,output,output
20,21,0.0,467540,120.9038,22.3557,output,output,output
21,22,1.0,467550,120.9595,23.4876,output,output,output
22,23,1.0,467571,121.0142,24.8279,output,output,output
23,24,0.0,467590,120.7463,22.0039,output,output,output
24,25,0.6642857142857143,467610,121.3734,23.0975,output,output,output
25,26,0.0,467620,121.5583,22.037,output,output,output
26,27,1.0,467650,120.9081,23.8813,output,output,output
27,28,0.5428571428571428,467660,121.1546,22.7522,output,output,output
28,29,0.3181818181818182,467770,120.5234,24.256,output,output,output
29,31,0.8727272727272727,467990,119.9234,26.1693,output,output,output
30,32,0.7181818181818181,C0A520,121.402,24.9749,output,output,output
31,33,0.0,C0A530,121.7094,24.9382,output,output,output
32,34,0.0,C0A540,121.7459,24.8928,output,output,output
33,35,0.0,C0A550,121.8237,24.9712,output,output,output
34,36,0.0,C0A560,121.5028,24.7762,output,output,output
35,37,0.0,C0A570,121.598,24.8482,output,output,output
36,38,0.37142857142857133,C0A580,121.5463,24.9224,output,output,output
37,39,0.0,C0A640,121.6629,24.9939,output,output,output
38,40,0.0,C0A650,121.7429,25.0027,output,output,output
39,41,0.0,C0A660,121.8011,25.1132,output,output,output
40,42,0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.0,C0A870,121.6087,25.1322,output,output,output
42,44,0.0,C0A880,121.9421,25.0178,output,output,output
43,45,0.0,C0A890,121.8642,25.036,output,output,output
44,46,1.0,C0A920,121.5653,25.2638,output,output,output
45,47,0.4,C0A931,121.5952,25.2332,output,output,output
46,48,1.0,C0A940,121.644,25.2236,output,output,output
47,49,0.8928571428571429,C0A950,121.9234,25.129,output,output,output
48,50,0.7428571428571429,C0A970,122.0021,25.0076,output,output,output
49,51,1.0,C0A980,121.4697,25.1095,output,output,output
50,52,0.35714285714285715,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,0.85,C0A9B0,121.5138,25.1163,output,output,output
52,54,0.7142857142857143,C0A9C0,121.5372,25.1175,output,output,output
53,55,0.7642857142857142,C0A9E0,121.503,25.0903,output,output,output
54,56,0.0,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.0,C0AC40,121.5224,25.1757,output,output,output
56,60,0.6545454545454545,C0AC60,121.3697,24.939,output,output,output
57,61,0.0,C0AC70,121.5646,25.0378,output,output,output
58,62,0.0,C0AC80,121.5757,25.0024,output,output,output
59,63,1.0,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.7636363636363637,C0AD00,121.5019,25.2581,output,output,output
61,65,0.9181818181818182,C0AD10,121.4039,25.1502,output,output,output
62,66,0.6357142857142857,C0AD30,121.4723,25.0866,output,output,output
63,67,0.7727272727272727,C0AD40,121.4452,24.9732,output,output,output
64,68,0.7818181818181819,C0AD50,121.3463,24.9515,output,output,output
65,69,0.9642857142857144,C0AG90,121.4904,24.9926,output,output,output
66,70,0.0,C0AH00,121.6588,25.0669,output,output,output
67,71,0.8,C0AH10,121.5081,25.0113,output,output,output
68,72,0.0,C0AH30,121.7808,25.0713,output,output,output
69,73,0.0,C0AH40,121.5771,25.1291,output,output,output
70,74,0.6545454545454545,C0AH50,121.3808,25.0722,output,output,output
71,75,0.0,C0AH70,121.5504,25.0487,output,output,output
72,76,0.14285714285714285,C0AH80,121.6283,25.0027,output,output,output
73,77,1.0,C0C460,121.3523,24.8202,output,output,output
74,78,0.9727272727272728,C0C480,121.3232,24.9924,output,output,output
75,79,0.9,C0C490,121.2833,24.9287,output,output,output
76,80,0.6,C0C520,121.1853,24.9676,output,output,output
77,81,0.3,C0C540,121.226,25.0478,output,output,output
78,82,0.2727272727272727,C0C590,121.1533,25.0271,output,output,output
79,83,0.4272727272727273,C0C620,121.2658,25.0843,output,output,output
80,84,0.7363636363636363,C0C630,121.2655,24.8829,output,output,output
81,85,0.9545454545454546,C0C650,121.2146,24.8975,output,output,output
82,86,0.0,C0C660,121.143,24.9124,output,output,output
83,87,1.0,C0C670,121.2214,24.8701,output,output,output
84,88,0.7272727272727273,C0C680,121.3866,25.0285,output,output,output
85,89,0.7,C0D360,121.2086,24.6783,output,output,output
86,90,1.0,C0D390,121.1739,24.7982,output,output,output
87,91,0.7785714285714286,C0D430,121.0172,24.6905,output,output,output
88,92,0.8090909090909091,C0D480,121.1508,24.8497,output,output,output
89,93,1.0,C0D540,121.1169,24.7112,output,output,output
90,94,0.8285714285714286,C0D550,121.1161,24.527,output,output,output
91,95,1.0,C0D560,121.0579,24.7671,output,output,output
92,96,0.3636363636363637,C0D570,120.9055,24.7469,output,output,output
93,97,0.8409090909090918,C0D580,121.0252,24.735,output,output,output
94,98,0.5363636363636364,C0D590,120.9772,24.8707,output,output,output
95,99,0.9636363636363636,C0D650,121.0436,24.9048,output,output,output
96,100,0.5181818181818182,C0D660,120.9869,24.7987,output,output,output
97,101,0.5545454545454546,C0E420,120.8889,24.709,output,output,output
98,102,0.9142857142857144,C0E430,121.0002,24.6018,output,output,output
99,103,1.0,C0E520,120.8709,24.4149,output,output,output
100,104,0.4636363636363636,C0E530,120.766,24.4109,output,output,output
101,105,0.3090909090909091,C0E540,120.7839,24.6065,output,output,output
102,106,1.0,C0E550,120.8854,24.5835,output,output,output
103,107,0.3272727272727273,C0E590,120.7046,24.4719,output,output,output
104,108,1.0,C0E610,120.9302,24.4513,output,output,output
105,109,0.9545454545454546,C0E730,120.9122,24.6882,output,output,output
106,110,0.5727272727272728,C0E740,120.8648,24.6371,output,output,output
107,111,0.7181818181818181,C0E750,120.8246,24.5646,output,output,output
108,112,1.0,C0E780,120.7909,24.4897,output,output,output
109,113,1.0,C0E790,120.8248,24.3128,output,output,output
110,114,0.509090909090909,C0E810,120.7485,24.5629,output,output,output
111,115,1.0,C0E820,120.92,24.5391,output,output,output
112,116,0.16363636363636366,C0E830,120.6531,24.4397,output,output,output
113,117,1.0,C0E850,120.9486,24.6181,output,output,output
114,118,1.0,C0E860,121.1132,24.506,output,output,output
115,119,0.7,C0E870,120.8261,24.6073,output,output,output
116,120,0.3909090909090909,C0F000,120.5721,24.153,output,output,output
117,121,0.2785714285714286,C0F0A0,121.2363,24.3886,output,output,output
118,122,-1.0958677685950415,C0F0B0,120.7776,24.2761,output,output,output
