,Unnamed: 0,EI,id,long,lat,Time
15,16,0.0,467420,120.2367,23.0384,2016-11
16,17,0.9454545454545454,467440,120.3157,22.566,2016-11
17,18,0.7218181818181819,467480,120.4329,23.4959,2016-11
18,19,1.0,467490,120.6841,24.1457,2016-11
19,20,1.0,467530,120.8132,23.5082,2016-11
20,21,1.0,467540,120.9038,22.3557,2016-11
21,22,0.28285714285714303,467550,120.9595,23.4876,2016-11
22,23,1.0,467571,121.0142,24.8279,2016-11
23,24,1.0,467590,120.7463,22.0039,2016-11
24,25,0.0,467610,121.3734,23.0975,2016-11
25,26,0.0,467620,121.5583,22.037,2016-11
26,27,1.0,467650,120.9081,23.8813,2016-11
27,28,0.0,467660,121.1546,22.7522,2016-11
28,29,1.0,467770,120.5234,24.256,2016-11
29,31,1.0,467990,119.9234,26.1693,2016-11
30,32,1.0,C0A520,121.402,24.9749,2016-11
31,33,0.0,C0A530,121.7094,24.9382,2016-11
32,34,0.0,C0A540,121.7459,24.8928,2016-11
33,35,0.0,C0A550,121.8237,24.9712,2016-11
34,36,0.0,C0A560,121.5028,24.7762,2016-11
35,37,0.0,C0A570,121.598,24.8482,2016-11
36,38,0.0,C0A580,121.5463,24.9224,2016-11
37,39,0.0,C0A640,121.6629,24.9939,2016-11
38,40,0.0,C0A650,121.7429,25.0027,2016-11
39,41,0.0,C0A660,121.8011,25.1132,2016-11
40,42,0.0,C0A860,121.633,25.1659,2016-11
41,43,0.0,C0A870,121.6087,25.1322,2016-11
42,44,0.0,C0A880,121.9421,25.0178,2016-11
43,45,0.0,C0A890,121.8642,25.036,2016-11
44,46,0.0,C0A920,121.5653,25.2638,2016-11
45,47,0.0,C0A931,121.5952,25.2332,2016-11
46,48,0.0,C0A940,121.644,25.2236,2016-11
47,49,0.8285714285714286,C0A950,121.9234,25.129,2016-11
48,50,0.8214285714285714,C0A970,122.0021,25.0076,2016-11
49,51,1.0,C0A980,121.4697,25.1095,2016-11
50,52,1.0,C0A9A0,121.5429,25.078000000000007,2016-11
51,53,1.0,C0A9B0,121.5138,25.1163,2016-11
52,54,1.0,C0A9C0,121.5372,25.1175,2016-11
53,55,1.0,C0A9E0,121.503,25.0903,2016-11
54,56,1.0,C0A9F0,121.5755,25.0794,2016-11
55,59,0.0,C0AC40,121.5224,25.1757,2016-11
56,60,1.0,C0AC60,121.3697,24.939,2016-11
57,61,1.0,C0AC70,121.5646,25.0378,2016-11
58,62,0.7357142857142858,C0AC80,121.5757,25.0024,2016-11
59,63,1.0,C0ACA0,121.4468,25.0515,2016-11
60,64,0.0,C0AD00,121.5019,25.2581,2016-11
61,65,1.0,C0AD10,121.4039,25.1502,2016-11
62,66,1.0,C0AD30,121.4723,25.0866,2016-11
63,67,0.9,C0AD40,121.4452,24.9732,2016-11
64,68,1.0,C0AD50,121.3463,24.9515,2016-11
65,69,0.9428571428571428,C0AG90,121.4904,24.9926,2016-11
66,70,0.0,C0AH00,121.6588,25.0669,2016-11
67,71,1.0,C0AH10,121.5081,25.0113,2016-11
68,72,0.0,C0AH30,121.7808,25.0713,2016-11
69,73,0.0071428571428571435,C0AH40,121.5771,25.1291,2016-11
70,77,1.0,C0C460,121.3523,24.8202,2016-11
71,78,1.0,C0C480,121.3232,24.9924,2016-11
72,79,1.0,C0C490,121.2833,24.9287,2016-11
73,80,0.7428571428571429,C0C520,121.1853,24.9676,2016-11
74,81,1.0,C0C540,121.226,25.0478,2016-11
75,82,0.5714285714285714,C0C590,121.1533,25.0271,2016-11
76,83,0.6214285714285714,C0C620,121.2658,25.0843,2016-11
77,84,1.0,C0C630,121.2655,24.8829,2016-11
78,85,1.0,C0C650,121.2146,24.8975,2016-11
79,86,0.7142857142857143,C0C660,121.143,24.9124,2016-11
80,87,0.8714285714285714,C0C670,121.2214,24.8701,2016-11
81,89,1.0,C0D360,121.2086,24.6783,2016-11
82,90,1.0,C0D390,121.1739,24.7982,2016-11
83,91,1.0,C0D430,121.0172,24.6905,2016-11
84,92,1.0,C0D480,121.1508,24.8497,2016-11
85,93,1.0,C0D540,121.1169,24.7112,2016-11
86,94,1.0,C0D550,121.1161,24.527,2016-11
87,95,0.4727272727272727,C0D560,121.0579,24.7671,2016-11
88,96,1.0,C0D570,120.9055,24.7469,2016-11
89,97,0.95,C0D580,121.0252,24.735,2016-11
90,98,1.0,C0D590,120.9772,24.8707,2016-11
91,99,1.0,C0D650,121.0436,24.9048,2016-11
92,100,1.0,C0D660,120.9869,24.7987,2016-11
93,101,1.0,C0E420,120.8889,24.709,2016-11
94,102,1.0,C0E430,121.0002,24.6018,2016-11
95,103,1.0,C0E520,120.8709,24.4149,2016-11
96,104,1.0,C0E530,120.766,24.4109,2016-11
97,105,1.0,C0E540,120.7839,24.6065,2016-11
98,106,1.0,C0E550,120.8854,24.5835,2016-11
99,107,1.0,C0E590,120.7046,24.4719,2016-11
100,108,1.0,C0E610,120.9302,24.4513,2016-11
101,109,1.0,C0E730,120.9122,24.6882,2016-11
102,110,1.0,C0E740,120.8648,24.6371,2016-11
103,111,1.0,C0E750,120.8246,24.5646,2016-11
104,112,1.0,C0E780,120.7909,24.4897,2016-11
105,113,1.0,C0E790,120.8248,24.3128,2016-11
106,114,1.0,C0E810,120.7485,24.5629,2016-11
107,115,1.0,C0E820,120.92,24.5391,2016-11
108,116,1.0,C0E830,120.6531,24.4397,2016-11
109,117,1.0,C0E850,120.9486,24.6181,2016-11
110,118,0.3857142857142857,C0E860,121.1132,24.506,2016-11
111,120,1.0,C0F000,120.5721,24.153,2016-11
112,121,0.08571428571428573,C0F0A0,121.2363,24.3886,2016-11
113,122,1.0,C0F0B0,120.7776,24.2761,2016-11
114,124,1.0,C0F850,120.833,24.2464,2016-11
115,125,1.0,C0F861,121.2437,24.2475,2016-11
116,126,1.0,C0F930,120.6404,24.3477,2016-11
117,127,1.0,C0F970,120.7223,24.1731,2016-11
118,128,1.0,C0F9A0,120.7511,24.1036,2016-11
119,129,1.0,C0F9I0,120.6583,24.2725,2016-11
120,130,0.9727272727272728,C0F9K0,120.588,24.3451,2016-11
121,131,1.0,C0F9L0,120.7297,24.3104,2016-11
122,132,1.0,C0F9M0,120.7207,24.2543,2016-11
123,133,1.0,C0F9N0,120.7014,24.0925,2016-11
124,134,1.0,C0F9O0,120.7039,24.2131,2016-11
125,135,0.9636363636363636,C0F9P0,120.5622,24.3123,2016-11
126,136,0.3545454545454545,C0F9Q0,120.7057,24.3478,2016-11
127,137,1.0,C0F9R0,120.529,24.1845,2016-11
128,138,1.0,C0F9S0,120.6241,24.1071,2016-11
129,139,1.0,C0F9T0,120.6413,24.1795,2016-11
130,140,1.0,C0F9U0,120.638,24.137,2016-11
131,141,1.0,C0F9V0,120.8158,24.2002,2016-11
132,142,1.0,C0F9X0,120.6245,24.2153,2016-11
133,143,0.7785714285714286,C0F9Y0,121.3038,24.4327,2016-11
134,144,0.6785714285714286,C0F9Z0,121.2687,24.3888,2016-11
135,145,1.0,C0G620,120.6213,24.0157,2016-11
136,146,0.8181818181818182,C0G640,120.4305,24.0753,2016-11
137,147,1.0,C0G650,120.5856,23.9465,2016-11
138,148,0.8090909090909091,C0G660,120.4791,23.9484,2016-11
139,149,1.0,C0G720,120.4991,23.8516,2016-11
140,150,0.5727272727272728,C0G730,120.3761,23.9033,2016-11
141,151,0.7454545454545455,C0G740,120.3209,23.8525,2016-11
142,152,0.8090909090909091,C0G750,120.3825,23.8466,2016-11
143,154,0.8181818181818182,C0G770,120.4377,24.0413,2016-11
144,155,0.8363636363636363,C0G780,120.5039,24.0341,2016-11
145,156,0.9545454545454546,C0G790,120.5523,24.0161,2016-11
146,157,0.7454545454545455,C0G800,120.4317,24.0004,2016-11
147,158,0.7545454545454545,C0G810,120.5255,23.9476,2016-11
148,159,1.0,C0G820,120.5094,23.9017,2016-11
149,160,0.8818181818181818,C0G830,120.4528,23.866,2016-11
150,161,1.0,C0G840,120.5142,23.8776,2016-11
151,162,1.0,C0G850,120.5883,23.8568,2016-11
152,163,1.0,C0G860,120.5862,23.8976,2016-11
153,164,0.7090909090909091,C0G870,120.32,23.9223,2016-11
154,165,1.0,C0G880,120.6173,23.8107,2016-11
155,166,1.0,C0G890,120.4844,24.1489,2016-11
156,167,1.0,C0H890,120.9524,23.9722,2016-11
157,168,1.0,C0H950,120.7664,23.8844,2016-11
158,169,1.0,C0H960,120.6809,23.9737,2016-11
159,170,1.0,C0H990,121.2736,24.1213,2016-11
160,171,1.0,C0H9A0,120.8437,23.5327,2016-11
161,172,0.7357142857142858,C0H9C0,121.2725,24.1434,2016-11
162,173,1.0,C0I010,121.1818,24.0333,2016-11
163,174,1.0,C0I080,120.851,23.6897,2016-11
164,175,1.0,C0I090,120.7873,23.7281,2016-11
165,176,1.0,C0I110,120.6882,23.7612,2016-11
166,177,1.0,C0I360,120.8498,23.8126,2016-11
167,178,1.0,C0I370,120.9414,23.8957,2016-11
168,179,1.0,C0I380,120.8015,23.8282,2016-11
169,180,1.0,C0I390,121.1322,24.0221,2016-11
170,181,1.0,C0I410,120.7014,23.8371,2016-11
171,182,1.0,C0I420,120.8551,24.0378,2016-11
172,183,1.0,C0I460,120.6792,23.9132,2016-11
173,184,1.0,C0I480,121.1736,24.0853,2016-11
174,185,1.0,C0I490,121.0914,23.9282,2016-11
175,187,1.0,C0K240,120.6935,23.5956,2016-11
176,188,0.7636363636363637,C0K250,120.3189,23.7556,2016-11
177,189,0.9454545454545454,C0K280,120.2271,23.6304,2016-11
178,190,1.0,C0K291,120.1693,23.5363,2016-11
179,191,0.9454545454545454,C0K330,120.442,23.7192,2016-11
180,192,0.7909090909090909,C0K390,120.3956,23.679,2016-11
181,193,1.0,C0K400,120.5411,23.7206,2016-11
182,194,0.8454545454545455,C0K410,120.2928,23.574,2016-11
183,195,0.990909090909091,C0K420,120.4674,23.8004,2016-11
184,196,0.8272727272727273,C0K430,120.3036,23.6909,2016-11
185,197,0.8181818181818182,C0K440,120.4089,23.7728,2016-11
186,198,0.8090909090909091,C0K450,120.4315,23.6461,2016-11
187,199,0.9090909090909092,C0K460,120.4784,23.6787,2016-11
188,200,1.0,C0K470,120.6096,23.7487,2016-11
189,201,1.0,C0K480,120.5024,23.7612,2016-11
190,202,1.0,C0K490,120.5598,23.6543,2016-11
191,203,0.9272727272727272,C0K500,120.315,23.6498,2016-11
192,204,0.8454545454545455,C0K510,120.246,23.5729,2016-11
193,205,0.9545454545454546,C0K520,120.1548,23.6744,2016-11
194,206,0.7272727272727273,C0K530,120.1976,23.7015,2016-11
195,207,0.7454545454545455,C0K550,120.2297,23.5143,2016-11
196,208,1.0,C0K560,120.6034,23.6865,2016-11
197,210,0.9090909090909092,C0M410,120.582,23.3244,2016-11
198,211,0.7181818181818181,C0M520,120.2481,23.3699,2016-11
199,212,1.0,C0M530,120.6993,23.4939,2016-11
200,213,0.9454545454545454,C0M640,120.5229,23.4254,2016-11
201,214,0.9272727272727272,C0M650,120.239,23.4346,2016-11
202,215,0.8818181818181818,C0M660,120.4036,23.6041,2016-11
203,216,0.9090909090909092,C0M670,120.4584,23.6006,2016-11
204,217,0.8818181818181818,C0M680,120.3315,23.4551,2016-11
205,218,0.5454545454545454,C0M690,120.3889,23.4197,2016-11
206,219,0.8909090909090909,C0M700,120.5555,23.5262,2016-11
207,220,0.8090909090909091,C0M710,120.1539,23.4589,2016-11
208,221,1.0,C0M720,120.5542,23.4647,2016-11
209,222,0.8181818181818182,C0M730,120.4605,23.4577,2016-11
210,223,0.9727272727272728,C0M740,120.2906,23.4929,2016-11
211,224,0.7636363636363637,C0M750,120.1678,23.3809,2016-11
212,225,0.8636363636363636,C0M760,120.4285,23.5518,2016-11
213,226,0.9818181818181818,C0M770,120.5556,23.5854,2016-11
214,227,0.6818181818181818,C0M780,120.3084,23.4113,2016-11
215,228,0.9727272727272728,C0M790,120.3457,23.5533,2016-11
216,229,1.0,C0M800,120.6648,23.2991,2016-11
217,230,1.0,C0M810,120.7166,23.3891,2016-11
218,231,1.0,C0M820,120.7495,23.454,2016-11
219,232,1.0,C0M830,120.6682,23.3838,2016-11
220,233,0.8636363636363636,C0O810,120.4973,23.2197,2016-11
221,234,0.8636363636363636,C0O830,120.495,23.0796,2016-11
222,235,0.8363636363636363,C0O840,120.4009,23.2221,2016-11
223,236,0.9363636363636364,C0O860,120.3608,23.1189,2016-11
224,237,0.9545454545454546,C0O900,120.2972,23.1129,2016-11
225,238,0.8636363636363636,C0O930,120.4606,23.126,2016-11
226,239,0.7727272727272727,C0O950,120.1449,23.0767,2016-11
227,240,0.7727272727272727,C0O960,120.3693,22.9595,2016-11
228,241,0.8818181818181818,C0O970,120.3479,23.0214,2016-11
229,242,0.9,C0O980,120.2982,23.0616,2016-11
230,243,0.8727272727272727,C0O990,120.2935,22.9918,2016-11
231,244,0.8363636363636363,C0R100,120.6839,22.8331,2016-11
232,245,1.0,C0R130,120.7437,22.7429,2016-11
233,246,1.0,C0R140,120.6866,22.6829,2016-11
234,247,1.0,C0R150,120.6399,22.7099,2016-11
235,248,0.5909090909090909,C0R160,120.5308,22.7396,2016-11
236,249,0.7272727272727273,C0R170,120.4941,22.6603,2016-11
237,250,1.0,C0R190,120.6143,22.5923,2016-11
238,251,1.0,C0R220,120.54,22.5344,2016-11
239,252,1.0,C0R240,120.6251,22.5273,2016-11
240,253,1.0,C0R260,120.6283,22.3704,2016-11
241,254,1.0,C0R270,120.3622,22.3322,2016-11
242,255,0.5928571428571429,C0R280,120.8368,22.0761,2016-11
243,256,0.0,C0R350,120.7358,21.9218,2016-11
244,257,1.0,C0R360,120.8022,21.9456,2016-11
245,258,0.0,C0R370,120.8446,21.992,2016-11
246,259,0.6,C0R380,120.5896,22.3694,2016-11
247,260,0.7636363636363637,C0R400,120.6927,22.1902,2016-11
248,261,0.18571428571428567,C0R420,120.8406,22.1678,2016-11
249,262,1.0,C0R430,120.4417,22.4649,2016-11
250,263,0.7090909090909091,C0R470,120.6008,22.8264,2016-11
251,264,0.7545454545454545,C0R480,120.5426,22.6931,2016-11
252,265,0.7636363636363637,C0R490,120.4905,22.7405,2016-11
253,266,1.0,C0R500,120.544,22.5849,2016-11
254,267,1.0,C0R510,120.4904,22.5878,2016-11
255,268,1.0,C0R520,120.5069,22.5148,2016-11
256,269,1.0,C0R530,120.51,22.4308,2016-11
257,270,1.0,C0R540,120.5524,22.4195,2016-11
258,271,1.0,C0R550,120.5829,22.4679,2016-11
259,272,1.0,C0R560,120.4616,22.5434,2016-11
260,273,0.8818181818181818,C0R570,120.5272,22.6508,2016-11
261,274,1.0,C0R580,120.5027,22.4859,2016-11
262,275,0.7545454545454545,C0R590,120.4946,22.7792,2016-11
263,276,1.0,C0R600,120.6649,22.5882,2016-11
264,277,1.0,C0R620,120.8553,21.9008,2016-11
265,279,0.3357142857142857,C0S690,120.9853,22.609,2016-11
266,280,0.0,C0S700,121.0056,22.6849,2016-11
267,281,0.5642857142857143,C0S710,121.123,22.9177,2016-11
268,282,0.0,C0S730,121.4753,22.6672,2016-11
269,283,1.0,C0S740,121.2095,23.1196,2016-11
270,284,0.3642857142857143,C0S750,120.9861,23.2484,2016-11
271,285,0.8857142857142857,C0S760,121.1262,23.0691,2016-11
272,286,0.3071428571428572,C0S770,120.9433,22.4785,2016-11
273,287,0.3,C0S790,120.9669,22.5381,2016-11
274,288,0.32857142857142857,C0S810,121.304,22.9727,2016-11
275,289,0.4714285714285714,C0S830,121.412,23.2868,2016-11
276,290,0.8428571428571429,C0S840,120.8892,22.2797,2016-11
277,291,0.5142857142857142,C0S890,121.175,23.0395,2016-11
278,292,1.0,C0T790,121.3161,24.1861,2016-11
279,293,1.0,C0T820,121.4956,24.1796,2016-11
280,294,0.3357142857142857,C0T870,121.5089,23.9356,2016-11
281,295,0.0,C0T900,121.4415,23.8119,2016-11
282,296,0.0,C0T960,121.425,23.6607,2016-11
283,297,0.0,C0T9A0,121.5398,23.8099,2016-11
284,298,0.0,C0T9B0,121.5372,23.9919,2016-11
285,299,0.0,C0T9D0,121.741,24.2668,2016-11
286,300,0.0,C0T9E0,121.582,23.8806,2016-11
287,301,0.0,C0T9F0,121.5425,23.7971,2016-11
288,302,0.0,C0T9G0,121.4201,23.7353,2016-11
289,303,0.0,C0T9H0,121.5274,23.6829,2016-11
290,304,0.0,C0T9I0,121.5148,23.5839,2016-11
291,305,0.0,C0T9M0,121.495,23.4552,2016-11
292,306,0.0,C0U520,121.6413,24.753,2016-11
293,307,0.0,C0U600,121.7655,24.8175,2016-11
294,309,0.0,C0U650,121.5871,24.6753,2016-11
295,310,0.0,C0U710,121.5257,24.5055,2016-11
296,311,0.1,C0U750,121.9531,24.8417,2016-11
297,312,0.0,C0U760,121.8331,24.5219,2016-11
298,313,0.0,C0U770,121.8102,24.4494,2016-11
299,314,0.0,C0U780,121.7979,24.6864,2016-11
300,326,1.0,C0V210,120.8061,23.2224,2016-11
301,327,0.7636363636363637,C0V250,120.5918,23.0801,2016-11
302,328,0.6545454545454545,C0V260,120.5399,22.971,2016-11
303,329,0.7272727272727273,C0V310,120.5192,22.8987,2016-11
304,330,0.8454545454545455,C0V350,120.4468,22.7386,2016-11
305,331,0.7636363636363637,C0V360,120.4668,22.9755,2016-11
306,332,0.7545454545454545,C0V370,120.4019,22.8932,2016-11
307,333,0.7181818181818181,C0V400,120.3555,22.8042,2016-11
308,334,0.9090909090909092,C0V440,120.3561,22.6467,2016-11
309,335,1.0,C0V450,120.3926,22.5451,2016-11
310,336,0.8636363636363636,C0V490,120.2988,22.6274,2016-11
311,337,0.9272727272727272,C0V500,120.2859,22.5886,2016-11
312,338,0.8181818181818182,C0V530,120.3275,22.8832,2016-11
313,339,0.6454545454545455,C0V610,120.2672,22.7606,2016-11
314,340,0.7,C0V620,120.2369,22.8232,2016-11
315,341,0.6818181818181818,C0V630,120.1826,22.9066,2016-11
316,342,0.7545454545454545,C0V640,120.2445,22.8871,2016-11
317,343,0.6818181818181818,C0V650,120.2464,22.7838,2016-11
318,344,0.7181818181818181,C0V660,120.295,22.7971,2016-11
319,345,0.7181818181818181,C0V670,120.286,22.7198,2016-11
320,346,0.9,C0V680,120.3477,22.7011,2016-11
321,347,0.9272727272727272,C0V690,120.2756,22.6233,2016-11
322,348,0.8727272727272727,C0V700,120.3112,22.645,2016-11
323,349,0.9454545454545454,C0V710,120.3307,22.6227,2016-11
324,350,1.0,C0V720,120.3945,22.5077,2016-11
325,351,0.8818181818181818,C0V730,120.3957,22.6056,2016-11
326,352,0.7454545454545455,C0V740,120.4836,22.8886,2016-11
327,353,0.8545454545454545,C0V750,120.2594,22.855,2016-11
328,354,0.6636363636363637,C0V760,120.3058,22.7578,2016-11
329,355,0.8818181818181818,C0V770,120.3466,22.7303,2016-11
330,356,0.7818181818181819,C0V790,120.6881,22.9059,2016-11
331,357,0.7909090909090909,C0V800,120.6336,22.9979,2016-11
332,358,0.8818181818181818,C0V810,120.2849,22.6749,2016-11
333,360,1.0,C0W120,119.4684,23.5626,2016-11
334,361,0.8454545454545455,C0W130,119.3228,23.4001,2016-11
335,362,1.0,C0W140,118.4088,24.4883,2016-11
336,363,1.0,C0W150,118.329,24.4577,2016-11
337,366,0.7636363636363637,C0X050,120.3856,23.2966,2016-11
338,367,0.7,C0X060,120.2563,23.227,2016-11
339,368,0.6,C0X080,120.1451,23.173,2016-11
340,369,1.0,C0X100,120.1942,23.0104,2016-11
341,370,0.8909090909090909,C0X110,120.1884,22.9612,2016-11
342,371,0.6727272727272727,C0X120,120.2486,23.1833,2016-11
343,372,0.7545454545454545,C0X130,120.3154,23.1932,2016-11
344,373,0.7636363636363637,C0X140,120.2031,23.1256,2016-11
345,374,0.6363636363636364,C0X150,120.2278,23.1026,2016-11
346,375,0.8818181818181818,C0X160,120.2577,22.9683,2016-11
347,376,0.8636363636363636,C0X170,120.3278,22.963,2016-11
348,377,0.9636363636363636,C0X180,120.3633,23.0757,2016-11
349,378,0.9727272727272728,C0X190,120.1522,22.9932,2016-11
350,380,0.7454545454545455,C0X210,120.4144,23.3475,2016-11
351,381,0.6545454545454545,C0X220,120.1822,23.2304,2016-11
352,382,0.6090909090909091,C0X230,120.2476,23.2726,2016-11
353,383,1.0,C0X240,120.508,23.3312,2016-11
354,384,0.7,C0X250,120.3167,23.3107,2016-11
355,385,0.7181818181818181,C0X260,120.3623,23.3664,2016-11
356,386,0.9272727272727272,C0X270,120.3736,23.2572,2016-11
357,387,0.4909090909090909,C0X280,120.1358,23.215,2016-11
358,388,0.7818181818181819,C0X290,120.1255,23.2678,2016-11
359,389,1.0,C0X300,120.4773,23.386,2016-11
360,390,0.509090909090909,C0X310,120.0863,23.1473,2016-11
361,391,1.0,C0Z020,121.2623,23.2087,2016-11
362,392,0.8642857142857143,C0Z050,121.2132,23.3457,2016-11
363,393,0.8285714285714286,C0Z061,121.3397,23.3215,2016-11
364,394,0.9142857142857144,C0Z070,121.3741,23.4681,2016-11
365,395,0.09285714285714286,C0Z080,121.3782,23.5876,2016-11
366,396,0.2357142857142857,C0Z100,121.5498,23.8953,2016-11
0,1,0.17272727272727273,466880,121.442,24.9976,2016-12
1,2,0.20909090909090908,466900,121.4489,25.1649,2016-12
2,3,0.0,466910,121.5297,25.1826,2016-12
3,4,0.20909090909090908,466920,121.5149,25.0377,2016-12
4,5,0.1442857142857142,466930,121.5445,25.1621,2016-12
5,6,0.862857142857143,466940,121.7405,25.1333,2016-12
6,7,1.0,466950,122.0797,25.628,2016-12
7,8,0.6909090909090909,466990,121.6133,23.9751,2016-12
8,9,0.10363636363636362,467050,121.0475,25.0067,2016-12
9,10,0.0,467060,121.8574,24.5967,2016-12
10,11,0.0,467080,121.7565,24.764,2016-12
11,12,0.41818181818181815,467110,118.2893,24.4073,2016-12
12,13,0.0,467300,119.6675,23.257,2016-12
13,14,0.0,467350,119.5631,23.5655,2016-12
14,15,0.0,467410,120.2048,22.9932,2016-12
15,16,0.0,467420,120.2367,23.0384,2016-12
16,17,0.0,467440,120.3157,22.566,2016-12
17,18,0.09090909090909093,467480,120.4329,23.4959,2016-12
18,19,0.06181818181818183,467490,120.6841,24.1457,2016-12
19,20,0.52,467530,120.8132,23.5082,2016-12
20,21,0.019999999999999997,467540,120.9038,22.3557,2016-12
21,22,0.9824797843665768,467550,120.9595,23.4876,2016-12
22,23,0.027272727272727268,467571,121.0142,24.8279,2016-12
23,24,0.0,467590,120.7463,22.0039,2016-12
24,25,0.7909090909090909,467610,121.3734,23.0975,2016-12
25,26,0.9842857142857144,467620,121.5583,22.037,2016-12
26,27,0.3,467650,120.9081,23.8813,2016-12
27,28,0.4690909090909091,467660,121.1546,22.7522,2016-12
28,29,0.0,467770,120.5234,24.256,2016-12
29,31,0.4072727272727272,467990,119.9234,26.1693,2016-12
30,32,0.2272727272727273,C0A520,121.402,24.9749,2016-12
31,33,1.0,C0A530,121.7094,24.9382,2016-12
32,34,0.6285714285714286,C0A540,121.7459,24.8928,2016-12
33,35,0.0,C0A550,121.8237,24.9712,2016-12
34,36,1.0,C0A560,121.5028,24.7762,2016-12
35,37,0.6214285714285714,C0A570,121.598,24.8482,2016-12
36,38,1.0,C0A580,121.5463,24.9224,2016-12
37,39,1.0,C0A640,121.6629,24.9939,2016-12
38,40,0.0,C0A650,121.7429,25.0027,2016-12
39,41,0.0,C0A660,121.8011,25.1132,2016-12
40,42,0.0,C0A860,121.633,25.1659,2016-12
41,43,0.0,C0A870,121.6087,25.1322,2016-12
42,44,0.0,C0A880,121.9421,25.0178,2016-12
43,45,0.0,C0A890,121.8642,25.036,2016-12
44,46,0.9142857142857144,C0A920,121.5653,25.2638,2016-12
45,47,0.0,C0A931,121.5952,25.2332,2016-12
46,48,1.0,C0A940,121.644,25.2236,2016-12
47,49,0.4727272727272727,C0A950,121.9234,25.129,2016-12
48,50,1.0,C0A970,122.0021,25.0076,2016-12
49,51,0.0,C0A980,121.4697,25.1095,2016-12
50,52,0.09090909090909093,C0A9A0,121.5429,25.078000000000007,2016-12
51,53,0.0,C0A9B0,121.5138,25.1163,2016-12
52,54,0.0,C0A9C0,121.5372,25.1175,2016-12
53,55,0.00909090909090909,C0A9E0,121.503,25.0903,2016-12
54,56,0.2272727272727273,C0A9F0,121.5755,25.0794,2016-12
55,59,0.9642857142857144,C0AC40,121.5224,25.1757,2016-12
56,60,0.4727272727272727,C0AC60,121.3697,24.939,2016-12
57,61,0.2,C0AC70,121.5646,25.0378,2016-12
58,62,0.3,C0AC80,121.5757,25.0024,2016-12
59,63,0.12727272727272726,C0ACA0,121.4468,25.0515,2016-12
60,64,1.0,C0AD00,121.5019,25.2581,2016-12
61,65,0.027272727272727268,C0AD10,121.4039,25.1502,2016-12
62,66,0.027272727272727268,C0AD30,121.4723,25.0866,2016-12
63,67,0.2272727272727273,C0AD40,121.4452,24.9732,2016-12
64,68,0.21818181818181814,C0AD50,121.3463,24.9515,2016-12
65,69,0.14545454545454545,C0AG90,121.4904,24.9926,2016-12
66,70,1.0,C0AH00,121.6588,25.0669,2016-12
67,71,0.10909090909090907,C0AH10,121.5081,25.0113,2016-12
68,72,0.0,C0AH30,121.7808,25.0713,2016-12
69,73,0.8454545454545455,C0AH40,121.5771,25.1291,2016-12
70,77,0.2363636363636364,C0C460,121.3523,24.8202,2016-12
71,78,0.20909090909090908,C0C480,121.3232,24.9924,2016-12
72,79,0.3363636363636364,C0C490,121.2833,24.9287,2016-12
73,80,0.14545454545454545,C0C520,121.1853,24.9676,2016-12
74,81,0.01818181818181818,C0C540,121.226,25.0478,2016-12
75,82,0.09090909090909093,C0C590,121.1533,25.0271,2016-12
76,83,0.045454545454545456,C0C620,121.2658,25.0843,2016-12
77,84,0.3090909090909091,C0C630,121.2655,24.8829,2016-12
78,85,0.2909090909090909,C0C650,121.2146,24.8975,2016-12
79,86,0.13636363636363635,C0C660,121.143,24.9124,2016-12
80,87,0.41818181818181815,C0C670,121.2214,24.8701,2016-12
81,89,0.34545454545454546,C0D360,121.2086,24.6783,2016-12
82,90,0.19090909090909086,C0D390,121.1739,24.7982,2016-12
83,91,0.14545454545454545,C0D430,121.0172,24.6905,2016-12
84,92,0.3181818181818182,C0D480,121.1508,24.8497,2016-12
85,93,0.09090909090909093,C0D540,121.1169,24.7112,2016-12
86,94,0.6363636363636364,C0D550,121.1161,24.527,2016-12
87,95,0.14545454545454545,C0D560,121.0579,24.7671,2016-12
88,96,0.054545454545454536,C0D570,120.9055,24.7469,2016-12
89,97,0.16363636363636366,C0D580,121.0252,24.735,2016-12
