,Unnamed: 0,EI,id,long,lat,Time,Month,Year
46,48,-0.01889763779527556,C0A940,121.644,25.2236,output,output,output
47,49,0.0,C0A950,121.9234,25.129,output,output,output
48,50,-0.0,C0A970,122.0021,25.0076,output,output,output
49,51,-0.966666666666666,C0A980,121.4697,25.1095,output,output,output
50,52,-0.33307086614173265,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.26955380577427834,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.4325459317585306,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.4757217847769026,C0A9E0,121.503,25.0903,output,output,output
54,56,-1.0666666666666678,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.1889763779527559,C0AC40,121.5224,25.1757,output,output,output
56,60,-1.0999999999999992,C0AC60,121.3697,24.939,output,output,output
57,61,-1.4000000000000008,C0AC70,121.5646,25.0378,output,output,output
58,62,-1.0,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.7666666666666657,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.0,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.11023622047244082,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.4272965879265097,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.8666666666666671,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.7000000000000004,C0AD50,121.3463,24.9515,output,output,output
65,69,-1.0999999999999992,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.7666666666666657,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.603937007874016,C0AH10,121.5081,25.0113,output,output,output
68,72,1.0,C0AH30,121.7808,25.0713,output,output,output
69,73,0.4692913385826769,C0AH40,121.5771,25.1291,output,output,output
70,77,-0.2999999999999996,C0C460,121.3523,24.8202,output,output,output
71,78,-0.22047244094488194,C0C480,121.3232,24.9924,output,output,output
72,79,-0.11653543307086622,C0C490,121.2833,24.9287,output,output,output
73,80,-0.0,C0C520,121.1853,24.9676,output,output,output
74,81,-0.0,C0C540,121.226,25.0478,output,output,output
75,82,-0.0,C0C590,121.1533,25.0271,output,output,output
76,83,-0.0,C0C620,121.2658,25.0843,output,output,output
77,84,-0.1137795275590553,C0C630,121.2655,24.8829,output,output,output
78,85,-0.0,C0C650,121.2146,24.8975,output,output,output
79,86,-0.0,C0C660,121.143,24.9124,output,output,output
80,87,-0.0,C0C670,121.2214,24.8701,output,output,output
81,89,0.33333333333333337,C0D360,121.2086,24.6783,output,output,output
82,90,-0.0,C0D390,121.1739,24.7982,output,output,output
83,91,-0.0,C0D430,121.0172,24.6905,output,output,output
84,92,-0.0,C0D480,121.1508,24.8497,output,output,output
85,93,-0.8782152230971121,C0D540,121.1169,24.7112,output,output,output
86,94,0.0,C0D550,121.1161,24.527,output,output,output
87,95,-0.0,C0D560,121.0579,24.7671,output,output,output
88,96,-0.0,C0D570,120.9055,24.7469,output,output,output
89,97,-0.030708661417322893,C0D580,121.0252,24.735,output,output,output
90,98,-0.0,C0D590,120.9772,24.8707,output,output,output
91,99,-0.0,C0D650,121.0436,24.9048,output,output,output
92,100,-0.0,C0D660,120.9869,24.7987,output,output,output
93,101,-0.0,C0E420,120.8889,24.709,output,output,output
94,102,-0.056955380577427765,C0E430,121.0002,24.6018,output,output,output
95,103,-0.0,C0E520,120.8709,24.4149,output,output,output
96,104,-0.0,C0E530,120.766,24.4109,output,output,output
97,105,-0.0,C0E540,120.7839,24.6065,output,output,output
98,106,-0.1811023622047244,C0E550,120.8854,24.5835,output,output,output
99,107,-0.0,C0E590,120.7046,24.4719,output,output,output
100,108,0.2582677165354329,C0E610,120.9302,24.4513,output,output,output
101,109,-0.0,C0E730,120.9122,24.6882,output,output,output
102,110,-0.0,C0E740,120.8648,24.6371,output,output,output
103,111,-0.0,C0E750,120.8246,24.5646,output,output,output
104,112,-0.10288713910761164,C0E780,120.7909,24.4897,output,output,output
105,113,-0.21509186351706064,C0E790,120.8248,24.3128,output,output,output
106,114,-0.0,C0E810,120.7485,24.5629,output,output,output
107,115,-0.0,C0E820,120.92,24.5391,output,output,output
108,116,-0.0,C0E830,120.6531,24.4397,output,output,output
109,117,-0.25721784776902856,C0E850,120.9486,24.6181,output,output,output
110,118,0.3346456692913386,C0E860,121.1132,24.506,output,output,output
111,120,0.0035433070866142205,C0F000,120.5721,24.153,output,output,output
112,124,-0.08503937007874034,C0F850,120.833,24.2464,output,output,output
113,125,0.7913385826771654,C0F861,121.2437,24.2475,output,output,output
114,126,-0.0,C0F930,120.6404,24.3477,output,output,output
115,127,-0.4157480314960634,C0F970,120.7223,24.1731,output,output,output
116,128,0.4000000000000009,C0F9A0,120.7511,24.1036,output,output,output
117,129,-0.005905511811023625,C0F9I0,120.6583,24.2725,output,output,output
118,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
119,131,0.0,C0F9L0,120.7297,24.3104,output,output,output
120,132,-0.05603674540682437,C0F9M0,120.7207,24.2543,output,output,output
121,133,-0.38858267716535455,C0F9N0,120.7014,24.0925,output,output,output
122,134,-0.3742782152230967,C0F9O0,120.7039,24.2131,output,output,output
123,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
124,136,-0.0,C0F9Q0,120.7057,24.3478,output,output,output
125,137,-0.0,C0F9R0,120.529,24.1845,output,output,output
126,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
127,139,-0.24606299212598426,C0F9T0,120.6413,24.1795,output,output,output
128,140,-0.08477690288713924,C0F9U0,120.638,24.137,output,output,output
129,141,0.1721784776902881,C0F9V0,120.8158,24.2002,output,output,output
130,142,-0.0005249343832021067,C0F9X0,120.6245,24.2153,output,output,output
131,145,-0.03280839895013123,C0G620,120.6213,24.0157,output,output,output
132,146,-0.002624671916010533,C0G640,120.4305,24.0753,output,output,output
133,147,-0.0,C0G650,120.5856,23.9465,output,output,output
134,148,-0.0,C0G660,120.4791,23.9484,output,output,output
135,149,-0.0010498687664041958,C0G720,120.4991,23.8516,output,output,output
136,150,-0.0,C0G730,120.3761,23.9033,output,output,output
137,151,0.07874015748031518,C0G740,120.3209,23.8525,output,output,output
138,152,-0.015616797900262531,C0G750,120.3825,23.8466,output,output,output
139,154,-0.0,C0G770,120.4377,24.0413,output,output,output
140,155,-0.0,C0G780,120.5039,24.0341,output,output,output
141,156,-0.13832020997375333,C0G790,120.5523,24.0161,output,output,output
142,157,-0.0,C0G800,120.4317,24.0004,output,output,output
143,158,-0.0,C0G810,120.5255,23.9476,output,output,output
144,159,-0.0,C0G820,120.5094,23.9017,output,output,output
145,160,-0.0,C0G830,120.4528,23.866,output,output,output
146,161,-0.0,C0G840,120.5142,23.8776,output,output,output
147,162,-0.20905511811023647,C0G850,120.5883,23.8568,output,output,output
148,163,-0.09212598425196857,C0G860,120.5862,23.8976,output,output,output
149,164,-0.09658792650918646,C0G870,120.32,23.9223,output,output,output
150,165,-0.7485564304461945,C0G880,120.6173,23.8107,output,output,output
151,166,-0.0,C0G890,120.4844,24.1489,output,output,output
152,167,0.2333333333333343,C0H890,120.9524,23.9722,output,output,output
153,168,-0.4035433070866142,C0H950,120.7664,23.8844,output,output,output
154,169,-0.2572178477690289,C0H960,120.6809,23.9737,output,output,output
155,170,1.0,C0H990,121.2736,24.1213,output,output,output
156,171,0.8897637795275591,C0H9A0,120.8437,23.5327,output,output,output
157,172,1.0,C0H9C0,121.2725,24.1434,output,output,output
158,173,1.0,C0I010,121.1818,24.0333,output,output,output
159,174,-0.003937007874015799,C0I080,120.851,23.6897,output,output,output
160,175,0.6535433070866141,C0I090,120.7873,23.7281,output,output,output
161,176,-0.2439632545931762,C0I110,120.6882,23.7612,output,output,output
162,177,0.007742782152231072,C0I360,120.8498,23.8126,output,output,output
163,178,0.5,C0I370,120.9414,23.8957,output,output,output
164,179,-0.7999999999999996,C0I380,120.8015,23.8282,output,output,output
165,180,0.8976377952755905,C0I390,121.1322,24.0221,output,output,output
166,181,-0.14960629921259871,C0I410,120.7014,23.8371,output,output,output
167,182,-0.2000000000000004,C0I420,120.8551,24.0378,output,output,output
168,183,-0.1826771653543309,C0I460,120.6792,23.9132,output,output,output
169,184,1.0,C0I480,121.1736,24.0853,output,output,output
170,185,0.9566929133858268,C0I490,121.0914,23.9282,output,output,output
171,187,0.6377952755905512,C0K240,120.6935,23.5956,output,output,output
172,188,-0.09593175853018387,C0K250,120.3189,23.7556,output,output,output
173,189,-0.2729658792650918,C0K280,120.2271,23.6304,output,output,output
174,190,0.3666666666666672,C0K291,120.1693,23.5363,output,output,output
175,191,-0.4094488188976378,C0K330,120.442,23.7192,output,output,output
176,192,-0.058267716535433826,C0K390,120.3956,23.679,output,output,output
177,193,-0.7000000000000004,C0K400,120.5411,23.7206,output,output,output
178,194,0.057874015748030964,C0K410,120.2928,23.574,output,output,output
179,195,-0.3280839895013124,C0K420,120.4674,23.8004,output,output,output
180,196,0.12125984251968536,C0K430,120.3036,23.6909,output,output,output
181,197,-0.0,C0K440,120.4089,23.7728,output,output,output
182,198,-0.3333333333333333,C0K450,120.4315,23.6461,output,output,output
183,199,-0.17795275590551216,C0K460,120.4784,23.6787,output,output,output
184,200,-0.7000000000000004,C0K470,120.6096,23.7487,output,output,output
185,201,-0.1803149606299216,C0K480,120.5024,23.7612,output,output,output
186,202,-0.2999999999999996,C0K490,120.5598,23.6543,output,output,output
187,203,-0.2999999999999996,C0K500,120.315,23.6498,output,output,output
188,204,0.03241469816273008,C0K510,120.246,23.5729,output,output,output
189,205,0.18923884514435774,C0K520,120.1548,23.6744,output,output,output
190,206,0.599999999999999,C0K530,120.1976,23.7015,output,output,output
191,207,-0.16666666666666674,C0K550,120.2297,23.5143,output,output,output
192,208,-0.7333333333333343,C0K560,120.6034,23.6865,output,output,output
193,210,0.4000000000000009,C0M410,120.582,23.3244,output,output,output
194,211,0.13333333333333286,C0M520,120.2481,23.3699,output,output,output
195,212,1.0,C0M530,120.6993,23.4939,output,output,output
196,213,0.03333333333333377,C0M640,120.5229,23.4254,output,output,output
197,214,0.2333333333333343,C0M650,120.239,23.4346,output,output,output
198,215,0.016141732283464782,C0M660,120.4036,23.6041,output,output,output
199,216,-0.3377952755905516,C0M670,120.4584,23.6006,output,output,output
200,217,-0.2333333333333343,C0M680,120.3315,23.4551,output,output,output
201,218,-0.16666666666666674,C0M690,120.3889,23.4197,output,output,output
202,219,-0.2000000000000004,C0M700,120.5555,23.5262,output,output,output
203,220,0.4000000000000009,C0M710,120.1539,23.4589,output,output,output
204,221,0.03333333333333377,C0M720,120.5542,23.4647,output,output,output
205,222,-0.7000000000000004,C0M730,120.4605,23.4577,output,output,output
206,223,0.06666666666666765,C0M740,120.2906,23.4929,output,output,output
207,224,0.2333333333333343,C0M750,120.1678,23.3809,output,output,output
208,225,-0.3333333333333333,C0M760,120.4285,23.5518,output,output,output
209,226,-0.03333333333333388,C0M770,120.5556,23.5854,output,output,output
210,227,-0.3333333333333333,C0M780,120.3084,23.4113,output,output,output
211,228,-0.15682414698162736,C0M790,120.3457,23.5533,output,output,output
212,229,0.5333333333333339,C0M800,120.6648,23.2991,output,output,output
213,230,1.0,C0M810,120.7166,23.3891,output,output,output
214,231,1.0,C0M820,120.7495,23.454,output,output,output
215,232,0.8666666666666671,C0M830,120.6682,23.3838,output,output,output
216,233,-0.2999999999999996,C0O810,120.4973,23.2197,output,output,output
217,234,-0.4666666666666661,C0O830,120.495,23.0796,output,output,output
218,235,-0.16666666666666674,C0O840,120.4009,23.2221,output,output,output
219,236,-0.4333333333333325,C0O860,120.3608,23.1189,output,output,output
220,237,-1.9000000000000008,C0O900,120.2972,23.1129,output,output,output
221,238,-0.7000000000000004,C0O930,120.4606,23.126,output,output,output
222,239,-0.2333333333333343,C0O950,120.1449,23.0767,output,output,output
223,240,-0.2666666666666657,C0O960,120.3693,22.9595,output,output,output
224,241,-1.7000000000000006,C0O970,120.3479,23.0214,output,output,output
225,242,-0.5333333333333339,C0O980,120.2982,23.0616,output,output,output
226,243,-0.5,C0O990,120.2935,22.9918,output,output,output
227,244,0.0,C0R100,120.6839,22.8331,output,output,output
228,245,1.0,C0R130,120.7437,22.7429,output,output,output
229,246,0.0,C0R140,120.6866,22.6829,output,output,output
230,247,-0.0,C0R150,120.6399,22.7099,output,output,output
231,248,-0.15744157441574433,C0R160,120.5308,22.7396,output,output,output
232,249,-0.7118696186961869,C0R170,120.4941,22.6603,output,output,output
233,250,-0.3977859778597783,C0R190,120.6143,22.5923,output,output,output
234,251,-1.5999999999999992,C0R220,120.54,22.5344,output,output,output
235,252,-0.0,C0R240,120.6251,22.5273,output,output,output
236,253,-1.4333333333333322,C0R260,120.6283,22.3704,output,output,output
237,254,-0.13333333333333286,C0R270,120.3622,22.3322,output,output,output
238,255,-0.7000000000000004,C0R280,120.8368,22.0761,output,output,output
239,256,-0.3666666666666672,C0R350,120.7358,21.9218,output,output,output
240,257,0.03333333333333377,C0R360,120.8022,21.9456,output,output,output
241,258,0.6333333333333329,C0R370,120.8446,21.992,output,output,output
242,259,-1.1333333333333329,C0R380,120.5896,22.3694,output,output,output
243,260,-0.3666666666666672,C0R400,120.6927,22.1902,output,output,output
244,261,1.0,C0R420,120.8406,22.1678,output,output,output
245,262,0.13333333333333286,C0R430,120.4417,22.4649,output,output,output
246,263,-0.0,C0R470,120.6008,22.8264,output,output,output
247,264,-0.5092250922509223,C0R480,120.5426,22.6931,output,output,output
248,265,-0.4990774907749078,C0R490,120.4905,22.7405,output,output,output
249,266,-0.8333333333333333,C0R500,120.544,22.5849,output,output,output
250,267,-1.0333333333333337,C0R510,120.4904,22.5878,output,output,output
251,268,-0.8666666666666671,C0R520,120.5069,22.5148,output,output,output
252,269,-0.09999999999999898,C0R530,120.51,22.4308,output,output,output
253,270,-0.8333333333333333,C0R540,120.5524,22.4195,output,output,output
254,271,-0.8333333333333333,C0R550,120.5829,22.4679,output,output,output
255,272,-0.5666666666666675,C0R560,120.4616,22.5434,output,output,output
256,273,-0.6094095940959416,C0R570,120.5272,22.6508,output,output,output
257,274,-0.5333333333333339,C0R580,120.5027,22.4859,output,output,output
258,275,-0.1846863468634694,C0R590,120.4946,22.7792,output,output,output
259,276,0.0,C0R600,120.6649,22.5882,output,output,output
260,277,0.3666666666666672,C0R620,120.8553,21.9008,output,output,output
261,278,0.8666666666666671,C0S680,121.0392,22.9198,output,output,output
262,279,0.05144356955380653,C0S690,120.9853,22.609,output,output,output
263,280,0.03333333333333377,C0S700,121.0056,22.6849,output,output,output
264,281,0.3666666666666672,C0S710,121.123,22.9177,output,output,output
265,282,-0.4041994750656173,C0S730,121.4753,22.6672,output,output,output
266,283,-0.6333333333333329,C0S740,121.2095,23.1196,output,output,output
267,284,1.0,C0S750,120.9861,23.2484,output,output,output
268,285,0.8897637795275591,C0S760,121.1262,23.0691,output,output,output
269,286,0.4666666666666662,C0S770,120.9433,22.4785,output,output,output
270,287,-1.0023622047244087,C0S790,120.9669,22.5381,output,output,output
271,288,-1.2666666666666655,C0S810,121.304,22.9727,output,output,output
272,289,-1.0566929133858258,C0S830,121.412,23.2868,output,output,output
273,290,-1.2666666666666655,C0S840,120.8892,22.2797,output,output,output
274,291,-0.7000000000000004,C0S890,121.175,23.0395,output,output,output
275,292,1.0,C0T790,121.3161,24.1861,output,output,output
276,293,0.3599015990159906,C0T820,121.4956,24.1796,output,output,output
277,294,-0.2333333333333343,C0T870,121.5089,23.9356,output,output,output
278,295,-0.16666666666666674,C0T900,121.4415,23.8119,output,output,output
279,296,-0.5666666666666675,C0T960,121.425,23.6607,output,output,output
280,297,0.4333333333333324,C0T9A0,121.5398,23.8099,output,output,output
281,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
282,299,-0.2666666666666657,C0T9D0,121.741,24.2668,output,output,output
