,Unnamed: 0,EI,id,long,lat,Time
346,380,-0.4750000000000003,C0X210,120.4144,23.3475,2016-06
347,381,-0.6365157480314958,C0X220,120.1822,23.2304,2016-06
348,382,-0.9250000000000008,C0X230,120.2476,23.2726,2016-06
349,383,-0.0,C0X240,120.508,23.3312,2016-06
350,384,-0.395238095238095,C0X250,120.3167,23.3107,2016-06
351,385,-0.89047619047619,C0X260,120.3623,23.3664,2016-06
352,386,-0.0,C0X270,120.3736,23.2572,2016-06
353,387,-0.4807086614173234,C0X280,120.1358,23.215,2016-06
354,388,-0.4499999999999993,C0X290,120.1255,23.2678,2016-06
355,389,-0.0,C0X300,120.4773,23.386,2016-06
356,390,-0.375,C0X310,120.0863,23.1473,2016-06
357,391,-0.31496062992125984,C0Z020,121.2623,23.2087,2016-06
358,392,0.3826771653543306,C0Z050,121.2132,23.3457,2016-06
359,393,-0.0,C0Z061,121.3397,23.3215,2016-06
360,394,-0.32155511811023657,C0Z070,121.3741,23.4681,2016-06
361,395,-0.5290354330708658,C0Z080,121.3782,23.5876,2016-06
362,396,-0.6193897637795278,C0Z100,121.5498,23.8953,2016-06
0,1,-1.5749999999999993,466880,121.442,24.9976,2016-07
1,2,-0.3893700787401576,466900,121.4489,25.1649,2016-07
2,3,0.5212795275590554,466910,121.5297,25.1826,2016-07
3,4,-1.146456692913386,466920,121.5149,25.0377,2016-07
4,5,-0.14509842519685018,466930,121.5445,25.1621,2016-07
5,6,-0.4045866141732285,466940,121.7405,25.1333,2016-07
6,7,-0.0,466950,122.0797,25.628,2016-07
7,8,-0.4333333333333336,466990,121.6133,23.9751,2016-07
8,9,-0.0,467050,121.0475,25.0067,2016-07
9,10,-0.2539960629921256,467060,121.8574,24.5967,2016-07
10,11,-0.33263779527559034,467080,121.7565,24.764,2016-07
11,12,-0.4401574803149603,467110,118.2893,24.4073,2016-07
12,13,-0.26992063492063484,467300,119.6675,23.257,2016-07
13,14,-0.7249999999999996,467350,119.5631,23.5655,2016-07
14,15,-0.39880952380952384,467410,120.2048,22.9932,2016-07
15,16,-0.0,467420,120.2367,23.0384,2016-07
16,17,-0.7750000000000004,467440,120.3157,22.566,2016-07
17,18,-1.1444685039370084,467480,120.4329,23.4959,2016-07
18,19,-0.6754724409448822,467490,120.6841,24.1457,2016-07
19,20,0.5025922233300101,467530,120.8132,23.5082,2016-07
20,21,-0.7639880952380954,467540,120.9038,22.3557,2016-07
21,22,0.2399012751953929,467550,120.9595,23.4876,2016-07
22,23,-0.0,467571,121.0142,24.8279,2016-07
23,24,-0.3518253968253969,467590,120.7463,22.0039,2016-07
24,25,-0.0,467610,121.3734,23.0975,2016-07
25,26,-0.2750000000000004,467620,121.5583,22.037,2016-07
26,27,0.0474409448818896,467650,120.9081,23.8813,2016-07
27,28,-0.9499999999999992,467660,121.1546,22.7522,2016-07
28,29,-0.0,467770,120.5234,24.256,2016-07
29,31,-0.0,467990,119.9234,26.1693,2016-07
30,32,-0.8018849206349203,C0A520,121.402,24.9749,2016-07
31,33,-0.1872023809523811,C0A530,121.7094,24.9382,2016-07
32,34,-0.053571428571428624,C0A540,121.7459,24.8928,2016-07
33,35,-0.512896825396826,C0A550,121.8237,24.9712,2016-07
34,36,-0.7194444444444442,C0A560,121.5028,24.7762,2016-07
35,37,-0.3796626984126982,C0A570,121.598,24.8482,2016-07
36,38,-0.8732142857142855,C0A580,121.5463,24.9224,2016-07
37,39,-0.5750000000000002,C0A640,121.6629,24.9939,2016-07
38,40,-0.7377976190476196,C0A650,121.7429,25.0027,2016-07
39,41,-0.5478346456692915,C0A660,121.8011,25.1132,2016-07
40,42,-0.5023622047244092,C0A860,121.633,25.1659,2016-07
41,43,-0.03661417322834611,C0A870,121.6087,25.1322,2016-07
42,44,-0.0973425196850393,C0A880,121.9421,25.0178,2016-07
43,45,-0.5873031496062994,C0A890,121.8642,25.036,2016-07
44,46,-0.0,C0A920,121.5653,25.2638,2016-07
45,47,-0.07480314960629915,C0A931,121.5952,25.2332,2016-07
46,48,-0.03779527559055116,C0A940,121.644,25.2236,2016-07
47,49,-0.0,C0A950,121.9234,25.129,2016-07
48,50,-0.0,C0A970,122.0021,25.0076,2016-07
49,51,-1.4749999999999996,C0A980,121.4697,25.1095,2016-07
50,52,-0.5273622047244098,C0A9A0,121.5429,25.078000000000007,2016-07
51,53,-0.43543307086614186,C0A9B0,121.5138,25.1163,2016-07
52,54,-0.6285433070866144,C0A9C0,121.5372,25.1175,2016-07
53,55,-0.7258858267716534,C0A9E0,121.503,25.0903,2016-07
54,56,-1.5500000000000007,C0A9F0,121.5755,25.0794,2016-07
55,59,0.11338582677165347,C0AC40,121.5224,25.1757,2016-07
56,60,-1.5749999999999993,C0AC60,121.3697,24.939,2016-07
57,61,-1.8000000000000007,C0AC70,121.5646,25.0378,2016-07
58,62,-1.5,C0AC80,121.5757,25.0024,2016-07
59,63,-1.3249999999999993,C0ACA0,121.4468,25.0515,2016-07
60,64,-0.0826771653543307,C0AD00,121.5019,25.2581,2016-07
61,65,-0.2598425196850393,C0AD10,121.4039,25.1502,2016-07
62,66,-0.7574803149606303,C0AD30,121.4723,25.0866,2016-07
63,67,-1.4000000000000004,C0AD40,121.4452,24.9732,2016-07
64,68,-1.2750000000000004,C0AD50,121.3463,24.9515,2016-07
65,69,-1.5749999999999993,C0AG90,121.4904,24.9926,2016-07
66,70,-0.6151785714285711,C0AH00,121.6588,25.0669,2016-07
67,71,-0.9755905511811026,C0AH10,121.5081,25.0113,2016-07
68,72,0.22499999999999964,C0AH30,121.7808,25.0713,2016-07
69,73,-0.08799212598425217,C0AH40,121.5771,25.1291,2016-07
70,77,-0.9749999999999996,C0C460,121.3523,24.8202,2016-07
71,78,-0.2893700787401575,C0C480,121.3232,24.9924,2016-07
72,79,-0.15826771653543314,C0C490,121.2833,24.9287,2016-07
73,80,-0.0,C0C520,121.1853,24.9676,2016-07
74,81,-0.0,C0C540,121.226,25.0478,2016-07
75,82,-0.0,C0C590,121.1533,25.0271,2016-07
76,83,-0.0,C0C620,121.2658,25.0843,2016-07
77,84,-0.23592519685039384,C0C630,121.2655,24.8829,2016-07
78,85,-0.0,C0C650,121.2146,24.8975,2016-07
79,86,-0.0,C0C660,121.143,24.9124,2016-07
80,87,-0.0,C0C670,121.2214,24.8701,2016-07
81,89,-0.5,C0D360,121.2086,24.6783,2016-07
82,90,-0.0,C0D390,121.1739,24.7982,2016-07
83,91,-0.0,C0D430,121.0172,24.6905,2016-07
84,92,-0.0,C0D480,121.1508,24.8497,2016-07
85,93,-1.3643700787401567,C0D540,121.1169,24.7112,2016-07
86,94,0.0,C0D550,121.1161,24.527,2016-07
87,95,-0.0,C0D560,121.0579,24.7671,2016-07
88,96,-0.0,C0D570,120.9055,24.7469,2016-07
89,97,-0.13818897637795285,C0D580,121.0252,24.735,2016-07
90,98,-0.0,C0D590,120.9772,24.8707,2016-07
91,99,-0.0,C0D650,121.0436,24.9048,2016-07
92,100,-0.0,C0D660,120.9869,24.7987,2016-07
93,101,-0.0,C0E420,120.8889,24.709,2016-07
94,102,-0.13425196850393695,C0E430,121.0002,24.6018,2016-07
95,103,-0.0,C0E520,120.8709,24.4149,2016-07
96,104,-0.0,C0E530,120.766,24.4109,2016-07
97,105,-0.0,C0E540,120.7839,24.6065,2016-07
98,106,-0.40748031496063003,C0E550,120.8854,24.5835,2016-07
99,107,-0.0,C0E590,120.7046,24.4719,2016-07
100,108,-0.04842519685039382,C0E610,120.9302,24.4513,2016-07
101,109,-0.0,C0E730,120.9122,24.6882,2016-07
102,110,-0.0,C0E740,120.8648,24.6371,2016-07
103,111,-0.0,C0E750,120.8246,24.5646,2016-07
104,112,-0.22185039370078746,C0E780,120.7909,24.4897,2016-07
105,113,-0.6012795275590553,C0E790,120.8248,24.3128,2016-07
106,114,-0.0,C0E810,120.7485,24.5629,2016-07
107,115,-0.0,C0E820,120.92,24.5391,2016-07
108,116,-0.0,C0E830,120.6531,24.4397,2016-07
109,117,-0.6062992125984251,C0E850,120.9486,24.6181,2016-07
110,118,0.15119047619047618,C0E860,121.1132,24.506,2016-07
111,120,-0.07706692913385824,C0F000,120.5721,24.153,2016-07
112,124,-0.3826771653543309,C0F850,120.833,24.2464,2016-07
113,125,0.5086823326771653,C0F861,121.2437,24.2475,2016-07
114,126,-0.0,C0F930,120.6404,24.3477,2016-07
115,127,-0.8964566929133859,C0F970,120.7223,24.1731,2016-07
116,128,-0.4499999999999993,C0F9A0,120.7511,24.1036,2016-07
117,129,-0.03100393700787402,C0F9I0,120.6583,24.2725,2016-07
118,130,-0.0,C0F9K0,120.588,24.3451,2016-07
119,131,-0.0,C0F9L0,120.7297,24.3104,2016-07
120,132,-0.22214566929133875,C0F9M0,120.7207,24.2543,2016-07
121,133,-0.7077755905511813,C0F9N0,120.7014,24.0925,2016-07
122,134,-0.6468503937007871,C0F9O0,120.7039,24.2131,2016-07
123,135,-0.0,C0F9P0,120.5622,24.3123,2016-07
124,136,-0.0,C0F9Q0,120.7057,24.3478,2016-07
125,137,-0.0,C0F9R0,120.529,24.1845,2016-07
126,138,-0.0,C0F9S0,120.6241,24.1071,2016-07
127,139,-0.5536417322834646,C0F9T0,120.6413,24.1795,2016-07
128,140,-0.17578740157480327,C0F9U0,120.638,24.137,2016-07
129,141,-0.3551181102362209,C0F9V0,120.8158,24.2002,2016-07
130,142,-0.006299212598425202,C0F9X0,120.6245,24.2153,2016-07
131,145,-0.054133858267716536,C0G620,120.6213,24.0157,2016-07
132,146,-0.03149606299212601,C0G640,120.4305,24.0753,2016-07
133,147,-0.0,C0G650,120.5856,23.9465,2016-07
134,148,-0.0,C0G660,120.4791,23.9484,2016-07
135,149,-0.003740157480314958,C0G720,120.4991,23.8516,2016-07
136,150,-0.0,C0G730,120.3761,23.9033,2016-07
137,151,-0.2362204724409448,C0G740,120.3209,23.8525,2016-07
138,152,-0.061909448818897685,C0G750,120.3825,23.8466,2016-07
139,154,-0.0,C0G770,120.4377,24.0413,2016-07
140,155,-0.0,C0G780,120.5039,24.0341,2016-07
141,156,-0.2041338582677166,C0G790,120.5523,24.0161,2016-07
142,157,-0.0,C0G800,120.4317,24.0004,2016-07
143,158,-0.0,C0G810,120.5255,23.9476,2016-07
144,159,-0.0,C0G820,120.5094,23.9017,2016-07
145,160,-0.0,C0G830,120.4528,23.866,2016-07
146,161,-0.0,C0G840,120.5142,23.8776,2016-07
147,162,-0.33100393700787417,C0G850,120.5883,23.8568,2016-07
148,163,-0.14881889763779532,C0G860,120.5862,23.8976,2016-07
149,164,-0.2082677165354332,C0G870,120.32,23.9223,2016-07
150,165,-1.1047244094488191,C0G880,120.6173,23.8107,2016-07
151,166,-0.0,C0G890,120.4844,24.1489,2016-07
152,167,-0.5749999999999993,C0H890,120.9524,23.9722,2016-07
153,168,-0.907972440944882,C0H950,120.7664,23.8844,2016-07
154,169,-0.4822834645669291,C0H960,120.6809,23.9737,2016-07
155,170,0.35580413016270346,C0H990,121.2736,24.1213,2016-07
156,171,0.7856595808650852,C0H9A0,120.8437,23.5327,2016-07
157,172,0.23811858076563966,C0H9C0,121.2725,24.1434,2016-07
158,173,0.8764470588235294,C0I010,121.1818,24.0333,2016-07
159,174,-0.04724409448818902,C0I080,120.851,23.6897,2016-07
160,175,0.13070866141732293,C0I090,120.7873,23.7281,2016-07
161,176,-0.6819881889763783,C0I110,120.6882,23.7612,2016-07
162,177,-0.16840551181102353,C0I360,120.8498,23.8126,2016-07
163,178,-0.375,C0I370,120.9414,23.8957,2016-07
164,179,-1.3499999999999996,C0I380,120.8015,23.8282,2016-07
165,180,0.3366141732283464,C0I390,121.1322,24.0221,2016-07
166,181,-0.6732283464566932,C0I410,120.7014,23.8371,2016-07
167,182,-0.9000000000000004,C0I420,120.8551,24.0378,2016-07
168,183,-0.3938976377952757,C0I460,120.6792,23.9132,2016-07
169,184,0.5707539353769677,C0I480,121.1736,24.0853,2016-07
170,185,0.9195875340348812,C0I490,121.0914,23.9282,2016-07
171,187,0.20728346456692925,C0K240,120.6935,23.5956,2016-07
172,188,-0.1989173228346458,C0K250,120.3189,23.7556,2016-07
173,189,-0.8188976377952756,C0K280,120.2271,23.6304,2016-07
174,190,-0.38640873015872973,C0K291,120.1693,23.5363,2016-07
175,191,-0.9212598425196852,C0K330,120.442,23.7192,2016-07
176,192,-0.6992125984251975,C0K390,120.3956,23.679,2016-07
177,193,-1.2750000000000004,C0K400,120.5411,23.7206,2016-07
178,194,-0.39064960629921297,C0K410,120.2928,23.574,2016-07
179,195,-0.6151574803149606,C0K420,120.4674,23.8004,2016-07
180,196,-0.3637795275590549,C0K430,120.3036,23.6909,2016-07
181,197,-0.0,C0K440,120.4089,23.7728,2016-07
182,198,-1.0,C0K450,120.4315,23.6461,2016-07
183,199,-0.8007874015748034,C0K460,120.4784,23.6787,2016-07
184,200,-1.2750000000000004,C0K470,120.6096,23.7487,2016-07
185,201,-0.811417322834646,C0K480,120.5024,23.7612,2016-07
186,202,-0.7660714285714283,C0K490,120.5598,23.6543,2016-07
187,203,-0.9749999999999996,C0K500,120.315,23.6498,2016-07
188,204,-0.7050196850393697,C0K510,120.246,23.5729,2016-07
189,205,-0.4663385826771648,C0K520,120.1548,23.6744,2016-07
190,206,-0.3000000000000007,C0K530,120.1976,23.7015,2016-07
191,207,-0.875,C0K550,120.2297,23.5143,2016-07
192,208,-0.7428571428571432,C0K560,120.6034,23.6865,2016-07
193,210,-0.21249999999999966,C0M410,120.582,23.3244,2016-07
194,211,-0.6500000000000004,C0M520,120.2481,23.3699,2016-07
195,212,0.8571428571428571,C0M530,120.6993,23.4939,2016-07
196,213,-0.6588293650793647,C0M640,120.5229,23.4254,2016-07
197,214,-0.5749999999999993,C0M650,120.239,23.4346,2016-07
198,215,-0.3510826771653541,C0M660,120.4036,23.6041,2016-07
199,216,-0.9442913385826776,C0M670,120.4584,23.6006,2016-07
200,217,-0.9250000000000008,C0M680,120.3315,23.4551,2016-07
201,218,-0.875,C0M690,120.3889,23.4197,2016-07
202,219,-0.1035714285714286,C0M700,120.5555,23.5262,2016-07
203,220,-0.17499999999999974,C0M710,120.1539,23.4589,2016-07
204,221,-0.7249999999999996,C0M720,120.5542,23.4647,2016-07
205,222,-1.2750000000000004,C0M730,120.4605,23.4577,2016-07
206,223,-0.6999999999999993,C0M740,120.2906,23.4929,2016-07
207,224,-0.5749999999999993,C0M750,120.1678,23.3809,2016-07
208,225,-1.0,C0M760,120.4285,23.5518,2016-07
209,226,-0.6396825396825401,C0M770,120.5556,23.5854,2016-07
210,227,-0.6746031746031746,C0M780,120.3084,23.4113,2016-07
211,228,-0.8233267716535433,C0M790,120.3457,23.5533,2016-07
212,229,-0.12777777777777766,C0M800,120.6648,23.2991,2016-07
213,230,0.2817460317460317,C0M810,120.7166,23.3891,2016-07
214,231,0.5,C0M820,120.7495,23.454,2016-07
215,232,-0.06468253968253945,C0M830,120.6682,23.3838,2016-07
216,233,-0.495238095238095,C0O810,120.4973,23.2197,2016-07
217,234,-0.0,C0O830,120.495,23.0796,2016-07
218,235,-0.125,C0O840,120.4009,23.2221,2016-07
219,236,-0.0,C0O860,120.3608,23.1189,2016-07
220,237,-0.0,C0O900,120.2972,23.1129,2016-07
221,238,-1.148511904761905,C0O930,120.4606,23.126,2016-07
222,239,-0.0,C0O950,120.1449,23.0767,2016-07
223,240,-0.0,C0O960,120.3693,22.9595,2016-07
224,241,-0.0,C0O970,120.3479,23.0214,2016-07
225,242,-0.0,C0O980,120.2982,23.0616,2016-07
226,243,-0.11160714285714284,C0O990,120.2935,22.9918,2016-07
227,244,0.0,C0R100,120.6839,22.8331,2016-07
228,245,0.0,C0R130,120.7437,22.7429,2016-07
229,246,-0.0,C0R140,120.6866,22.6829,2016-07
230,247,-0.0,C0R150,120.6399,22.7099,2016-07
231,248,-0.0,C0R160,120.5308,22.7396,2016-07
232,249,-0.0,C0R170,120.4941,22.6603,2016-07
233,250,-0.0,C0R190,120.6143,22.5923,2016-07
234,251,-0.12380952380952374,C0R220,120.54,22.5344,2016-07
235,252,-0.0,C0R240,120.6251,22.5273,2016-07
236,253,-0.0,C0R260,120.6283,22.3704,2016-07
237,254,-0.8499999999999996,C0R270,120.3622,22.3322,2016-07
238,255,-0.0,C0R280,120.8368,22.0761,2016-07
239,256,-1.0250000000000004,C0R350,120.7358,21.9218,2016-07
240,257,-0.7249999999999996,C0R360,120.8022,21.9456,2016-07
241,258,-0.18224206349206373,C0R370,120.8446,21.992,2016-07
242,259,-0.5269841269841269,C0R380,120.5896,22.3694,2016-07
243,260,-0.0,C0R400,120.6927,22.1902,2016-07
244,261,0.04007936507936494,C0R420,120.8406,22.1678,2016-07
245,262,-0.11607142857142864,C0R430,120.4417,22.4649,2016-07
246,263,-0.0,C0R470,120.6008,22.8264,2016-07
247,264,-0.0,C0R480,120.5426,22.6931,2016-07
248,265,-0.0,C0R490,120.4905,22.7405,2016-07
249,266,-0.0,C0R500,120.544,22.5849,2016-07
250,267,-0.0,C0R510,120.4904,22.5878,2016-07
251,268,-0.0,C0R520,120.5069,22.5148,2016-07
252,269,-0.6874999999999994,C0R530,120.51,22.4308,2016-07
253,270,-0.3764880952380953,C0R540,120.5524,22.4195,2016-07
254,271,-0.0,C0R550,120.5829,22.4679,2016-07
255,272,-0.0,C0R560,120.4616,22.5434,2016-07
256,273,-0.0,C0R570,120.5272,22.6508,2016-07
257,274,-0.27837301587301594,C0R580,120.5027,22.4859,2016-07
258,275,-0.0,C0R590,120.4946,22.7792,2016-07
259,276,0.0,C0R600,120.6649,22.5882,2016-07
260,277,-0.4749999999999997,C0R620,120.8553,21.9008,2016-07
261,278,-0.0615079365079363,C0S680,121.0392,22.9198,2016-07
262,279,-0.54015748031496,C0S690,120.9853,22.609,2016-07
263,280,-0.7249999999999996,C0S700,121.0056,22.6849,2016-07
264,281,-0.0,C0S710,121.123,22.9177,2016-07
265,282,-0.7165354330708665,C0S730,121.4753,22.6672,2016-07
266,283,-0.0,C0S740,121.2095,23.1196,2016-07
267,284,0.0,C0S750,120.9861,23.2484,2016-07
268,285,0.8462397308695547,C0S760,121.1262,23.0691,2016-07
269,286,-0.33333333333333365,C0S770,120.9433,22.4785,2016-07
270,287,-1.3452755905511806,C0S790,120.9669,22.5381,2016-07
271,288,-1.0928571428571423,C0S810,121.304,22.9727,2016-07
272,289,-1.5129921259842511,C0S830,121.412,23.2868,2016-07
273,290,-0.3642857142857141,C0S840,120.8892,22.2797,2016-07
274,291,-0.0,C0S890,121.175,23.0395,2016-07
275,292,0.4764885222381636,C0T790,121.3161,24.1861,2016-07
276,293,-0.0,C0T820,121.4956,24.1796,2016-07
277,294,-0.0073412698412698455,C0T870,121.5089,23.9356,2016-07
278,295,-0.0,C0T900,121.4415,23.8119,2016-07
279,296,-0.6854166666666671,C0T960,121.425,23.6607,2016-07
280,297,-0.4250000000000007,C0T9A0,121.5398,23.8099,2016-07
281,298,0.0,C0T9B0,121.5372,23.9919,2016-07
282,299,-0.6559523809523804,C0T9D0,121.741,24.2668,2016-07
283,300,-0.0,C0T9E0,121.582,23.8806,2016-07
284,301,-0.34999999999999964,C0T9F0,121.5425,23.7971,2016-07
285,302,-0.0,C0T9G0,121.4201,23.7353,2016-07
286,303,-0.34429133858267685,C0T9H0,121.5274,23.6829,2016-07
287,304,-0.19394841269841298,C0T9I0,121.5148,23.5839,2016-07
288,305,-0.3249999999999993,C0T9M0,121.495,23.4552,2016-07
289,306,-0.16805555555555626,C0U520,121.6413,24.753,2016-07
290,307,-0.2507874015748029,C0U600,121.7655,24.8175,2016-07
291,309,-0.4499999999999993,C0U650,121.5871,24.6753,2016-07
292,310,0.5324068706917692,C0U710,121.5257,24.5055,2016-07
293,311,-0.0,C0U750,121.9531,24.8417,2016-07
294,312,-0.9899606299212604,C0U760,121.8331,24.5219,2016-07
295,313,-0.7448818897637793,C0U770,121.8102,24.4494,2016-07
296,314,-1.1424212598425192,C0U780,121.7979,24.6864,2016-07
297,326,-0.125,C0V210,120.8061,23.2224,2016-07
298,327,-0.0,C0V250,120.5918,23.0801,2016-07
299,328,-0.0,C0V260,120.5399,22.971,2016-07
300,329,-0.0,C0V310,120.5192,22.8987,2016-07
301,330,-0.0,C0V350,120.4468,22.7386,2016-07
302,331,-0.0,C0V360,120.4668,22.9755,2016-07
303,332,-0.0,C0V370,120.4019,22.8932,2016-07
304,333,-0.0,C0V400,120.3555,22.8042,2016-07
305,334,-0.0,C0V440,120.3561,22.6467,2016-07
306,335,-0.1248015873015874,C0V450,120.3926,22.5451,2016-07
307,336,-0.6755952380952381,C0V490,120.2988,22.6274,2016-07
308,337,-0.6500000000000004,C0V500,120.2859,22.5886,2016-07
309,338,-0.03968253968253968,C0V530,120.3275,22.8832,2016-07
310,339,-0.6249999999999994,C0V610,120.2672,22.7606,2016-07
311,340,-1.1610119047619043,C0V620,120.2369,22.8232,2016-07
312,341,-0.8249999999999993,C0V630,120.1826,22.9066,2016-07
313,342,-0.4523809523809523,C0V640,120.2445,22.8871,2016-07
314,343,-0.5749999999999993,C0V650,120.2464,22.7838,2016-07
315,344,-0.3694444444444443,C0V660,120.295,22.7971,2016-07
316,345,-0.555555555555556,C0V670,120.286,22.7198,2016-07
317,346,-0.6993055555555552,C0V680,120.3477,22.7011,2016-07
318,347,-0.6750000000000007,C0V690,120.2756,22.6233,2016-07
319,348,-0.495238095238095,C0V700,120.3112,22.645,2016-07
320,349,-0.5002976190476192,C0V710,120.3307,22.6227,2016-07
321,350,-0.6113095238095235,C0V720,120.3945,22.5077,2016-07
322,351,-0.0,C0V730,120.3957,22.6056,2016-07
323,352,-0.0,C0V740,120.4836,22.8886,2016-07
324,353,-0.42321428571428615,C0V750,120.2594,22.855,2016-07
325,354,-0.6571428571428568,C0V760,120.3058,22.7578,2016-07
326,355,-0.22371031746031747,C0V770,120.3466,22.7303,2016-07
327,356,-0.0,C0V790,120.6881,22.9059,2016-07
328,357,-0.0,C0V800,120.6336,22.9979,2016-07
329,358,-0.75,C0V810,120.2849,22.6749,2016-07
330,360,0.1068897637795278,C0W120,119.4684,23.5626,2016-07
331,361,0.047139799954443874,C0W130,119.3228,23.4001,2016-07
332,366,-0.9360119047619051,C0X050,120.3856,23.2966,2016-07
333,367,-0.7497023809523803,C0X060,120.2563,23.227,2016-07
334,368,-0.7589285714285712,C0X080,120.1451,23.173,2016-07
335,369,-0.13095238095238082,C0X100,120.1942,23.0104,2016-07
336,370,-0.5619047619047624,C0X110,120.1884,22.9612,2016-07
337,371,-0.4000000000000004,C0X120,120.2486,23.1833,2016-07
338,372,-0.0,C0X130,120.3154,23.1932,2016-07
339,373,-0.0,C0X140,120.2031,23.1256,2016-07
340,374,-0.0,C0X150,120.2278,23.1026,2016-07
341,375,-0.006547619047619043,C0X160,120.2577,22.9683,2016-07
342,376,-0.0,C0X170,120.3278,22.963,2016-07
343,377,-0.0,C0X180,120.3633,23.0757,2016-07
344,378,-0.3447420634920635,C0X190,120.1522,22.9932,2016-07
345,379,-0.21488095238095226,C0X200,120.4085,23.0568,2016-07
346,380,-1.0,C0X210,120.4144,23.3475,2016-07
347,381,-0.5250000000000004,C0X220,120.1822,23.2304,2016-07
348,382,-0.6750000000000007,C0X230,120.2476,23.2726,2016-07
349,383,-0.050793650793650835,C0X240,120.508,23.3312,2016-07
350,384,-0.9000000000000004,C0X250,120.3167,23.3107,2016-07
351,385,-1.0250000000000004,C0X260,120.3623,23.3664,2016-07
352,386,-0.02559523809523808,C0X270,120.3736,23.2572,2016-07
353,387,-0.375,C0X280,120.1358,23.215,2016-07
354,388,-0.3523809523809527,C0X290,120.1255,23.2678,2016-07
355,389,-0.5357142857142857,C0X300,120.4773,23.386,2016-07
356,390,-0.2666666666666664,C0X310,120.0863,23.1473,2016-07
357,391,-0.0,C0Z020,121.2623,23.2087,2016-07
358,392,0.4205357142857142,C0Z050,121.2132,23.3457,2016-07
359,393,-0.0,C0Z061,121.3397,23.3215,2016-07
360,394,-0.8499999999999996,C0Z070,121.3741,23.4681,2016-07
361,395,-0.6845238095238095,C0Z080,121.3782,23.5876,2016-07
362,396,-0.43154761904761896,C0Z100,121.5498,23.8953,2016-07
0,1,-0.94755905511811,466880,121.442,24.9976,2016-08
1,2,-0.0,466900,121.4489,25.1649,2016-08
2,3,0.07370078740157474,466910,121.5297,25.1826,2016-08
3,4,-0.6439370078740154,466920,121.5149,25.0377,2016-08
4,5,0.005314960629921335,466930,121.5445,25.1621,2016-08
5,6,-0.20421259842519668,466940,121.7405,25.1333,2016-08
6,7,-0.0,466950,122.0797,25.628,2016-08
7,8,-0.5250000000000004,466990,121.6133,23.9751,2016-08
8,9,-0.039566929133858286,467050,121.0475,25.0067,2016-08
9,10,-0.17795275590551196,467060,121.8574,24.5967,2016-08
10,11,-0.653858267716535,467080,121.7565,24.764,2016-08
11,12,-0.0,467110,118.2893,24.4073,2016-08
12,13,-0.025196850393700697,467300,119.6675,23.257,2016-08
13,14,-0.34641732283464605,467350,119.5631,23.5655,2016-08
14,15,-0.03198818897637795,467410,120.2048,22.9932,2016-08
15,16,-0.15944881889763796,467420,120.2367,23.0384,2016-08
