,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0T9M0,11.9,12.4,9.2,15.3,18.6,19.2,22.8,23.3,21.3,17.1,16.6,11.3,9.0,11.0,12.6,14.7,19.1,22.4,23.2,23.1,20.9,19.7,17.5,12.5,11.3,11.9,13.0,16.5,18.9,21.2,22.6,22.7,21.0,19.0,15.5,9.7,10.9,15.1,13.0,14.2,17.3,23.3,22.2,22.8,21.1,17.5,12.8,11.4,11.5,10.9,12.3,15.6,17.1,22.0,24.0,23.4,22.2,18.2,17.0,11.7,12.7,10.6,13.3,15.8,18.9,24.1,23.3,22.9,21.9,19.8,14.4,12.2,7.0,10.9,11.9,18.0,19.3,23.4,23.0,21.7,22.2,20.6,17.5,12.9,12.2,9.8,13.0,14.2,19.9,22.4,22.2,23.5,23.1,17.6,16.6,13.1,C0T9M0
C0U520,,,,-0.1,12.3,12.6,20.4,20.1,19.6,11.9,10.5,1.2,2.4,5.8,6.7,8.6,14.1,19.6,20.0,19.2,16.4,14.8,12.0,5.7,5.8,6.1,5.7,9.1,12.0,17.7,20.4,19.7,13.9,13.3,10.3,2.6,5.9,9.9,4.1,9.2,10.7,19.0,-5.0,18.5,16.4,11.6,5.7,5.2,4.2,3.7,6.0,11.4,12.1,19.2,20.1,20.4,17.4,10.9,5.9,5.5,3.9,4.6,8.1,7.5,14.4,20.1,17.5,17.1,12.3,13.8,6.1,5.8,-0.3,2.5,4.5,12.0,13.8,19.9,20.4,19.1,18.9,16.9,12.8,8.2,7.2,5.1,6.8,6.5,5.2,10.3,5.9,19.9,16.7,13.9,12.5,8.8,C0U520
C0U600,6.5,10.3,6.0,13.7,15.5,16.5,24.0,24.1,22.2,15.9,14.3,6.0,7.3,9.8,10.7,12.1,18.7,22.8,24.2,23.2,20.8,18.8,16.1,10.5,9.7,9.6,10.6,14.4,18.7,22.1,23.3,23.4,7.6,8.5,13.8,7.1,9.7,5.6,9.5,-1.0,10.3,6.9,12.0,13.0,9.4,16.1,10.0,4.3,9.2,5.5,-0.2,15.8,14.9,21.9,24.3,24.2,21.4,16.2,16.1,9.7,8.2,8.8,11.3,0.0,17.9,23.5,23.0,0.0,20.1,18.3,10.4,9.9,4.1,4.8,8.2,17.0,17.9,22.9,24.4,22.9,-7.9,19.9,16.8,12.1,11.7,9.8,11.6,10.6,11.9,-0.3,24.0,24.6,22.1,8.5,17.1,,C0U600
C0U620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0U620
C0U650,4.3,7.8,4.2,11.2,16.4,17.0,21.5,21.9,20.1,13.6,12.7,4.3,3.4,6.4,6.9,9.8,16.0,20.8,22.1,21.5,17.2,15.7,13.2,7.0,6.1,6.6,7.8,12.0,16.8,18.8,22.4,21.8,16.2,15.3,10.7,4.2,6.2,10.3,-10.0,10.2,11.8,20.5,21.0,21.8,19.2,0.1,-10.0,6.1,5.8,5.9,2.6,2.7,12.2,19.4,22.0,22.0,20.1,13.5,13.0,6.3,5.8,5.3,8.5,10.2,14.8,21.5,21.3,20.8,18.9,15.6,8.0,6.6,0.9,5.4,6.9,13.7,14.1,21.0,22.1,19.8,18.8,16.9,13.9,8.4,7.0,5.6,8.9,9.8,16.9,19.3,21.3,21.8,19.8,21.0,,8.3,C0U650
C0U710,-5.4,-0.2,-2.9,3.3,8.6,9.5,13.2,13.5,11.0,1.9,1.9,-3.1,-4.9,-1.8,-3.3,1.7,9.3,12.8,13.3,13.0,10.1,7.6,2.5,-3.7,-1.7,-1.1,-1.0,2.5,8.0,12.8,13.8,13.7,7.7,3.7,4.1,-4.6,-1.9,2.4,-1.3,0.6,1.4,12.8,0.1,12.5,9.1,0.5,-4.5,-5.4,-5.2,-4.0,-0.2,4.7,7.0,10.9,13.8,13.4,13.2,5.7,5.6,-3.5,-3.1,-3.0,1.2,-0.9,10.3,14.2,12.0,13.3,9.5,8.3,-1.9,-2.9,-9.4,-5.1,-3.3,5.9,9.5,13.2,13.4,10.5,11.9,10.2,4.6,0.0,-0.7,-3.9,0.4,-1.8,8.5,13.0,13.9,14.2,12.1,4.0,5.4,0.3,C0U710
C0U750,7.1,6.1,4.0,11.1,16.2,18.2,22.2,22.2,21.2,14.2,15.2,7.1,5.1,9.1,9.1,10.1,16.2,20.2,21.3,22.3,15.2,17.2,14.2,9.1,7.1,8.1,8.1,13.2,16.2,18.2,21.3,22.3,18.2,16.2,10.1,5.1,8.1,8.1,9.1,10.1,11.1,17.3,22.3,,,,15.2,7.1,7.1,5.1,8.1,14.2,12.2,19.2,21.3,21.4,21.2,16.1,13.1,6.0,7.0,7.0,9.0,11.0,15.1,20.1,21.1,18.1,19.1,17.1,10.1,8.0,1.0,7.0,7.0,13.1,13.1,20.1,21.4,19.2,19.3,16.1,13.1,8.0,-4.9,5.9,7.0,7.9,15.0,18.0,-3.7,-10.0,-10.0,-10.0,-5.6,15.3,C0U750
C0U760,7.0,11.0,6.0,14.1,16.1,17.1,22.3,22.2,22.1,17.1,13.2,5.0,7.1,10.0,10.1,11.1,18.2,21.3,21.2,22.2,18.2,18.1,14.1,11.0,10.1,9.1,11.1,14.1,17.1,21.1,23.1,22.2,19.1,16.1,13.2,7.1,10.1,13.1,10.1,13.2,15.1,20.2,0.0,22.2,19.2,16.2,9.0,9.1,9.1,8.1,8.1,14.1,14.1,21.1,22.2,22.1,19.3,14.1,14.1,9.0,8.0,8.1,11.1,13.1,18.1,22.1,21.1,21.1,19.1,17.1,12.0,11.0,4.0,5.0,9.1,17.1,17.1,22.1,22.2,21.2,21.1,19.2,16.1,11.1,10.1,10.0,11.0,8.1,17.1,21.1,22.3,22.2,19.2,16.0,15.1,12.0,C0U760
C0U770,8.0,11.0,6.0,15.1,16.1,17.1,23.1,23.1,22.1,17.1,15.1,8.0,8.0,11.0,11.0,13.1,18.1,22.1,22.1,23.1,21.1,19.1,16.0,12.0,11.0,11.0,12.0,15.1,18.1,19.2,23.1,23.1,20.1,18.1,15.1,9.0,11.0,15.0,12.1,14.1,16.1,21.1,22.1,23.1,21.1,18.1,10.0,11.0,10.0,9.0,11.0,15.1,16.1,21.1,23.1,24.1,21.1,15.1,16.1,11.0,9.0,10.0,12.1,14.1,19.1,23.1,23.1,22.1,21.1,19.1,13.0,11.0,6.0,8.0,11.0,18.1,19.1,23.1,24.1,23.1,22.1,21.1,16.1,13.1,12.0,10.0,12.0,12.0,18.1,22.1,23.1,23.1,22.1,17.1,,13.1,C0U770
C0U780,,,,,,,24.6,24.6,23.3,16.5,15.1,7.4,7.9,9.7,11.3,13.4,18.0,23.6,24.9,24.1,20.2,19.3,17.0,10.9,9.5,9.8,11.2,15.5,19.1,21.9,24.1,23.9,19.4,18.5,13.7,8.1,10.7,13.2,10.4,13.1,13.9,22.7,24.2,24.0,21.7,18.0,11.3,10.1,9.5,9.6,10.7,16.5,14.8,22.5,24.2,25.3,22.5,16.5,16.0,10.9,9.4,8.8,11.3,13.0,18.0,24.2,24.4,22.5,21.6,19.0,12.2,11.4,4.8,7.9,9.5,17.4,17.7,23.0,24.8,23.6,22.2,19.6,16.9,12.5,10.8,10.5,11.8,11.7,19.1,22.2,23.5,25.1,23.6,24.1,,11.5,C0U780
C0U860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,12.4,C0U860
C0U870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,C0U870
C0U890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,C0U890
C0U900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,C0U900
C0U910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,C0U910
C0U940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,C0U940
C0U950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,C0U950
C0U970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,C0U970
C0U980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,C0U980
C0U990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,C0U990
C0V150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C0V150
C0V210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.2,16.8,16.5,18.0,15.8,11.9,7.9,5.7,2.7,6.0,11.8,13.0,16.6,18.3,18.3,17.7,18.1,12.6,10.7,6.3,3.5,5.7,9.4,6.6,14.9,16.8,16.5,17.6,16.3,14.5,10.0,7.8,6.8,3.0,4.9,14.2,16.7,17.8,17.8,10.7,17.9,16.7,13.1,10.6,9.2,9.1,10.6,8.2,14.3,17.8,17.9,18.3,18.0,13.9,10.2,8.9,C0V210
C0V250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.0,19.2,20.7,20.0,20.3,20.0,16.7,14.0,7.7,7.2,8.0,10.0,16.0,19.1,21.5,21.5,20.5,20.7,16.3,13.7,10.0,7.3,7.3,13.1,10.6,18.6,20.1,19.3,20.3,19.9,18.2,12.9,10.2,3.3,6.0,9.7,16.1,19.0,20.8,20.5,20.7,20.4,20.5,10.0,13.0,10.2,10.0,12.3,11.8,16.8,20.7,20.8,21.2,21.3,15.6,15.7,11.0,C0V250
C0V260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,19.8,16.0,10.2,8.1,6.5,7.8,14.2,16.5,20.2,23.0,23.0,21.6,22.2,18.1,15.8,9.6,8.0,7.5,14.1,12.5,20.8,22.5,21.3,22.0,22.0,19.8,13.6,11.5,4.8,6.6,9.5,18.8,20.0,22.2,22.8,22.0,21.6,22.0,18.0,13.2,10.0,10.8,13.2,13.6,18.2,22.5,22.5,22.7,22.8,17.5,17.0,11.8,C0V260
C0V310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.5,10.2,10.1,8.2,7.2,8.8,14.8,16.7,20.7,23.4,23.5,22.1,23.1,18.5,17.0,10.0,10.1,9.0,16.3,12.6,22.3,23.8,22.7,22.5,23.2,20.9,14.7,10.2,5.4,8.1,10.5,20.2,22.7,23.0,23.3,23.0,22.3,22.7,10.2,13.1,13.0,11.9,14.1,13.2,18.8,23.5,23.4,24.5,24.1,17.6,17.5,12.4,C0V310
C0V350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.7,12.7,16.1,20.2,23.0,23.2,21.8,22.6,17.7,16.0,9.5,8.0,7.1,14.3,11.2,21.9,23.4,22.5,22.3,22.3,20.4,13.7,11.1,5.3,5.3,8.9,10.2,21.4,22.8,23.0,22.5,22.1,21.8,18.5,12.7,11.2,11.0,12.5,11.7,17.7,22.7,23.0,23.3,23.5,16.8,16.3,11.5,C0V350
C0V360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.3,5.3,13.0,15.0,18.1,22.1,20.5,22.0,22.5,16.6,14.5,8.1,5.0,0.0,13.2,9.8,20.6,22.5,22.0,22.3,21.3,19.0,12.3,9.3,4.0,5.1,7.5,17.6,19.8,22.1,22.5,22.1,20.0,20.8,16.8,10.7,9.1,8.3,10.5,10.3,15.2,21.8,22.2,22.5,22.0,15.2,15.6,11.0,C0V360
C0V370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.5,5.7,13.7,16.5,10.0,23.1,23.3,22.2,22.8,17.5,15.1,9.1,7.5,6.6,13.2,11.1,21.8,23.0,22.1,20.0,21.8,19.2,12.5,10.1,4.3,5.5,8.2,18.5,20.0,22.6,20.0,22.3,22.5,21.5,17.3,11.5,10.4,9.8,11.2,11.7,17.3,22.7,23.0,23.1,20.0,16.1,15.8,10.0,C0V370
C0V400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,7.6,14.4,10.6,19.3,23.7,24.3,0.2,23.8,19.4,16.9,10.7,9.6,8.8,14.1,13.7,22.4,24.1,23.3,22.8,22.5,20.1,13.5,11.0,4.5,6.7,10.1,18.5,20.3,23.3,23.4,23.0,23.0,21.6,17.5,12.7,11.8,9.7,12.1,14.4,20.1,23.8,17.9,24.5,24.6,18.3,17.3,12.9,C0V400
C0V440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,8.5,15.0,18.5,20.3,24.3,24.0,23.7,24.4,20.2,17.9,12.0,11.3,9.8,15.2,16.0,23.3,24.7,24.1,23.0,23.5,21.5,14.8,12.1,5.5,8.2,11.0,19.7,22.5,23.5,24.0,23.3,23.0,22.7,18.8,14.3,13.5,11.7,15.1,15.3,21.0,24.2,23.5,24.3,24.3,19.2,18.1,13.6,C0V440
C0V450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.6,8.3,14.3,18.5,20.6,23.9,24.5,23.0,23.0,19.0,17.1,11.7,10.9,9.2,14.6,15.8,0.2,0.2,23.6,23.0,20.2,21.2,14.2,12.5,5.3,8.2,11.2,20.0,22.1,23.5,24.1,23.5,22.8,23.1,18.7,15.0,13.1,12.0,14.5,14.6,20.3,23.8,23.7,23.5,23.6,18.3,18.2,13.1,C0V450
C0V490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.9,9.8,15.2,19.9,20.3,24.5,25.0,24.4,24.5,22.6,19.0,12.5,13.1,10.9,15.6,18.2,23.9,26.3,24.1,0.2,24.5,23.2,16.0,12.8,6.0,9.5,12.0,20.6,23.5,20.0,24.7,20.0,22.3,23.0,18.8,15.1,13.8,11.7,16.0,15.7,22.3,24.5,24.7,0.0,25.0,20.8,18.9,14.6,C0V490
C0V500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.2,10.0,15.6,20.2,20.8,24.2,24.5,24.1,24.0,22.0,19.3,12.8,10.0,11.3,16.0,18.7,23.7,26.3,24.5,20.0,24.5,23.0,16.5,13.0,6.1,9.5,12.0,20.6,24.1,24.2,24.8,23.5,22.6,23.0,18.6,15.3,14.0,10.0,16.3,15.8,22.2,23.8,24.3,24.3,20.0,20.6,18.7,14.6,C0V500
C0V530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.7,16.0,9.1,7.2,7.1,8.1,14.3,10.5,18.5,24.0,24.0,24.3,24.1,19.0,17.1,10.3,9.0,8.7,13.2,13.6,22.5,24.6,23.5,22.7,22.7,19.6,13.3,11.1,4.8,6.1,9.3,19.0,20.3,23.2,24.0,23.3,23.3,21.7,18.0,12.8,12.5,10.1,12.7,14.5,20.6,24.0,24.0,25.3,24.6,18.1,17.7,13.0,C0V530
C0V610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.0,8.5,14.3,19.0,19.2,24.0,25.2,24.0,24.5,20.4,18.4,11.6,11.2,10.2,14.8,16.4,23.3,25.7,24.0,23.2,24.3,21.8,14.6,12.5,5.8,8.7,11.5,20.0,22.1,20.5,24.3,24.3,22.6,22.5,18.5,10.5,13.5,10.5,14.3,15.3,21.5,24.2,24.6,25.0,25.2,19.5,18.5,10.5,C0V610
C0V620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.0,8.6,14.6,18.4,19.3,24.6,20.2,20.2,24.4,20.1,17.7,11.1,10.4,9.9,14.5,15.2,23.3,26.1,24.4,23.3,24.3,21.5,14.3,12.5,6.0,8.5,11.5,19.7,20.5,24.5,24.8,24.1,0.5,22.5,18.5,14.1,13.5,10.5,14.0,15.1,21.0,24.2,20.0,20.0,24.7,18.5,17.5,13.1,C0V620
C0V630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.3,9.1,14.4,18.7,18.5,24.4,25.2,24.3,20.5,20.7,18.9,11.3,10.8,10.5,14.1,15.7,22.7,20.1,23.7,23.5,24.6,21.6,14.1,12.4,0.6,9.8,11.9,20.2,22.4,20.6,25.3,20.6,24.2,22.8,9.7,13.9,12.8,9.2,13.6,14.5,20.6,24.0,22.7,19.5,24.5,18.5,17.6,13.3,C0V630
C0V640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,8.2,14.5,18.2,19.0,24.3,24.6,24.1,24.2,19.5,17.5,10.4,9.8,9.2,13.8,13.8,22.7,24.7,23.6,23.1,23.2,20.3,13.2,11.7,5.3,6.7,11.0,19.8,21.8,21.0,25.2,23.7,23.0,22.9,18.8,13.8,11.1,10.6,13.9,15.4,19.1,24.0,23.0,24.5,23.1,17.2,17.5,12.7,C0V640
C0V650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.3,9.3,15.2,19.5,0.6,20.6,25.6,24.3,24.4,20.6,18.2,11.3,10.6,10.0,14.5,16.2,23.4,25.5,24.5,23.1,24.2,21.8,14.5,12.7,6.0,8.5,11.7,20.1,22.2,24.2,24.8,24.2,23.5,22.6,18.6,14.4,13.8,10.7,14.1,15.4,21.3,24.0,23.8,20.0,20.0,18.8,17.7,10.0,C0V650
C0V660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.0,8.8,14.5,19.1,19.3,24.0,24.5,24.2,20.0,20.5,18.3,11.5,11.0,10.1,14.6,16.7,22.5,25.6,24.5,22.5,24.4,21.8,14.7,12.6,5.9,8.5,11.6,20.3,22.3,24.4,24.8,24.1,23.7,22.9,10.5,14.8,13.8,10.9,14.2,15.4,22.1,24.9,14.3,-2.6,25.2,19.1,18.1,13.7,C0V660
C0V670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.0,8.8,14.4,19.4,19.3,23.9,25.2,23.9,24.3,20.8,18.2,11.7,11.2,10.1,14.7,17.2,23.2,26.4,24.2,22.5,24.1,21.7,14.4,12.0,5.4,8.6,10.5,19.3,21.8,24.0,24.0,24.3,23.2,20.0,18.0,14.3,13.0,10.5,13.8,14.8,21.3,24.2,23.1,24.2,24.7,18.8,10.0,13.1,C0V670
C0V680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,8.8,10.3,19.7,20.0,24.1,24.2,24.1,24.4,20.9,18.0,11.7,11.3,10.0,14.9,16.7,23.7,25.1,23.8,22.7,23.6,21.9,15.0,11.9,5.9,8.7,11.4,20.1,22.6,24.2,24.7,20.7,24.0,23.1,19.1,14.8,13.7,11.8,14.8,15.7,22.1,24.8,23.2,24.8,25.0,19.5,18.2,13.9,C0V680
C0V690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.9,9.7,15.2,20.0,20.2,24.7,20.1,24.7,24.7,21.8,19.1,12.4,12.6,11.1,15.5,18.1,20.1,26.7,24.7,23.6,24.5,22.9,15.4,12.6,5.8,8.1,11.7,20.0,23.5,24.7,25.1,24.4,23.1,23.3,19.1,15.3,14.0,12.2,15.7,15.7,22.4,24.3,24.5,23.8,25.0,20.0,18.1,14.0,C0V690
C0V700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.3,10.5,10.5,20.5,21.3,24.7,0.0,24.4,24.8,22.5,19.2,10.0,13.5,11.3,15.8,18.6,24.0,24.6,24.5,22.6,24.8,23.4,16.3,12.7,5.9,9.0,11.7,20.5,23.6,20.0,20.0,24.2,0.0,23.7,19.4,15.6,10.5,12.7,16.6,16.0,23.1,25.1,25.0,20.5,25.4,21.1,19.1,15.0,C0V700
C0V710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.1,10.2,15.6,20.2,20.1,25.1,20.1,24.7,24.5,22.4,19.6,13.1,13.8,11.5,10.0,18.2,24.1,26.0,20.0,23.0,24.5,23.5,16.6,12.6,5.6,9.0,11.6,20.0,23.8,24.0,24.8,24.0,23.2,23.1,18.6,19.2,13.7,12.3,16.2,15.5,22.5,24.2,24.5,24.1,24.5,20.7,18.5,14.3,C0V710
C0V720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.3,20.0,13.6,11.0,10.6,11.2,16.7,20.2,21.9,24.5,24.5,24.4,24.1,21.2,19.0,12.7,12.8,11.0,10.2,16.5,24.2,25.6,24.9,23.6,24.1,23.0,16.4,13.5,6.3,9.6,12.3,21.5,23.7,23.7,24.7,0.2,23.4,25.0,20.1,16.6,15.1,14.0,17.2,16.5,22.3,25.2,24.3,20.5,25.1,21.0,19.6,15.4,C0V720
C0V730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,1.1,19.9,13.7,10.5,9.8,9.8,16.0,19.5,21.0,25.0,24.5,24.5,24.0,21.2,19.1,12.5,12.8,10.6,15.6,16.8,24.0,25.5,24.5,23.2,23.5,22.6,15.5,12.0,5.3,8.2,11.3,20.3,23.3,23.5,22.7,24.2,23.0,23.4,19.1,10.2,13.4,12.5,15.5,15.3,21.4,24.4,23.2,24.2,20.2,19.9,18.5,14.3,C0V730
C0V740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.2,17.3,11.4,8.5,8.1,8.4,14.6,10.2,20.0,23.7,22.8,23.6,24.0,19.9,17.6,11.5,9.8,9.0,14.7,14.6,22.3,23.4,23.8,22.9,20.8,21.5,14.7,11.9,5.1,8.2,11.1,0.3,22.2,23.3,24.1,23.0,23.0,20.3,18.4,10.3,12.8,11.1,13.9,14.6,19.3,22.0,23.1,24.2,23.8,18.4,10.3,12.9,C0V740
C0V750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.7,8.5,14.3,18.6,18.9,24.2,24.4,24.4,24.3,20.4,17.8,11.3,11.0,10.6,14.3,15.6,20.0,25.7,24.0,22.7,24.0,21.4,14.2,12.3,5.5,8.3,11.3,19.6,21.8,23.3,24.4,23.9,20.0,22.4,18.3,13.8,13.4,10.3,13.8,15.0,21.3,24.5,23.5,25.2,24.1,18.6,18.1,13.6,C0V750
C0V760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.7,8.6,14.5,18.7,19.2,23.6,25.1,24.3,24.5,20.2,18.4,11.7,11.1,9.9,14.5,15.8,22.7,25.2,24.0,22.7,23.8,21.6,14.7,12.3,6.0,8.5,11.3,20.2,22.2,24.4,24.6,24.3,24.2,22.9,18.9,14.5,13.5,11.0,14.1,15.3,21.4,24.4,23.1,25.0,25.0,19.1,18.2,13.7,C0V760
C0V770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.0,8.8,15.2,19.6,19.8,23.7,25.2,23.0,24.2,20.6,17.8,11.4,10.7,9.6,14.8,16.3,23.5,25.8,20.2,23.2,23.7,21.6,14.8,12.0,5.6,8.3,11.0,20.0,22.1,24.1,24.5,24.3,23.1,22.8,18.6,14.2,13.2,11.5,14.0,10.5,21.5,24.6,20.5,24.5,24.5,18.2,10.0,12.6,C0V770
C0V790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.0,9.2,13.6,16.0,19.1,21.5,20.2,20.5,21.3,17.3,15.8,12.0,10.7,9.5,14.5,13.6,19.8,21.2,20.3,20.8,20.3,18.7,14.2,11.3,0.0,8.7,11.0,16.8,20.0,21.3,20.0,21.0,20.3,20.1,17.6,12.7,12.7,11.0,15.0,13.7,18.5,21.8,20.0,21.2,21.5,15.8,16.5,12.6,C0V790
C0V800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,6.8,9.0,14.2,17.0,19.5,22.1,22.0,21.0,21.0,16.9,15.1,11.0,8.6,9.4,15.1,11.9,20.8,21.9,20.8,21.3,21.6,20.0,14.3,11.5,10.7,8.1,10.0,17.5,20.4,21.5,20.1,21.6,21.6,21.6,17.9,14.6,12.6,12.1,15.1,13.2,18.6,21.7,22.2,22.5,23.1,17.6,17.2,13.0,C0V800
C0V810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,14.5,12.0,5.2,8.5,11.4,19.5,22.7,24.3,24.6,24.6,23.7,22.7,18.5,14.9,13.5,11.2,14.7,15.2,21.8,24.3,24.4,20.5,25.0,19.5,18.1,13.7,C0V810
C0W110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.9,-39.9,23.0,19.0,12.7,7.6,7.8,5.5,9.2,-39.8,15.8,19.1,24.1,23.7,22.7,14.3,10.5,6.6,C0W110
