,Unnamed: 0,EI,id,long,lat,Time,Month,Year
79,87,0.6200000000000003,C0C670,121.2214,24.8701,2016-04,04,2016
80,89,0.9200000000000004,C0D360,121.2086,24.6783,2016-04,04,2016
81,90,0.2,C0D390,121.1739,24.7982,2016-04,04,2016
82,91,0.3200000000000003,C0D430,121.0172,24.6905,2016-04,04,2016
83,92,0.8,C0D480,121.1508,24.8497,2016-04,04,2016
84,93,0.3700787401574803,C0D540,121.1169,24.7112,2016-04,04,2016
85,94,0.5597882529425342,C0D550,121.1161,24.527,2016-04,04,2016
86,95,0.5955905511811026,C0D560,121.0579,24.7671,2016-04,04,2016
87,96,0.4,C0D570,120.9055,24.7469,2016-04,04,2016
88,97,0.5118110236220474,C0D580,121.0252,24.735,2016-04,04,2016
89,98,0.8740157480314961,C0D590,120.9772,24.8707,2016-04,04,2016
90,99,0.7068503937007873,C0D650,121.0436,24.9048,2016-04,04,2016
91,100,0.7799999999999997,C0D660,120.9869,24.7987,2016-04,04,2016
92,101,0.3799999999999997,C0E420,120.8889,24.709,2016-04,04,2016
93,102,0.17999999999999972,C0E430,121.0002,24.6018,2016-04,04,2016
94,103,0.4799999999999998,C0E520,120.8709,24.4149,2016-04,04,2016
95,104,0.7200000000000003,C0E530,120.766,24.4109,2016-04,04,2016
96,105,0.35999999999999943,C0E540,120.7839,24.6065,2016-04,04,2016
97,106,0.3200000000000003,C0E550,120.8854,24.5835,2016-04,04,2016
98,107,0.4400000000000006,C0E590,120.7046,24.4719,2016-04,04,2016
99,108,-1.0200000000000005,C0E610,120.9302,24.4513,2016-04,04,2016
100,109,0.17999999999999972,C0E730,120.9122,24.6882,2016-04,04,2016
101,110,0.2799999999999997,C0E740,120.8648,24.6371,2016-04,04,2016
102,111,0.4,C0E750,120.8246,24.5646,2016-04,04,2016
103,112,0.2799999999999997,C0E780,120.7909,24.4897,2016-04,04,2016
104,113,0.36031496062992174,C0E790,120.8248,24.3128,2016-04,04,2016
105,114,0.3866666666666665,C0E810,120.7485,24.5629,2016-04,04,2016
106,115,0.42000000000000026,C0E820,120.92,24.5391,2016-04,04,2016
107,116,0.4901574803149607,C0E830,120.6531,24.4397,2016-04,04,2016
108,117,0.4400000000000006,C0E850,120.9486,24.6181,2016-04,04,2016
109,118,0.5119047619047619,C0E860,121.1132,24.506,2016-04,04,2016
110,120,0.6399999999999999,C0F000,120.5721,24.153,2016-04,04,2016
111,124,0.5540944881889767,C0F850,120.833,24.2464,2016-04,04,2016
112,125,1.0,C0F861,121.2437,24.2475,2016-04,04,2016
113,126,0.40748031496062936,C0F930,120.6404,24.3477,2016-04,04,2016
114,127,0.2708661417322837,C0F970,120.7223,24.1731,2016-04,04,2016
115,128,0.5586614173228348,C0F9A0,120.7511,24.1036,2016-04,04,2016
116,129,0.5662992125984251,C0F9I0,120.6583,24.2725,2016-04,04,2016
117,130,0.2456692913385828,C0F9K0,120.588,24.3451,2016-04,04,2016
118,131,0.6349606299212598,C0F9L0,120.7297,24.3104,2016-04,04,2016
119,132,0.3803149606299208,C0F9M0,120.7207,24.2543,2016-04,04,2016
120,133,0.15590551181102386,C0F9N0,120.7014,24.0925,2016-04,04,2016
121,134,0.2487401574803144,C0F9O0,120.7039,24.2131,2016-04,04,2016
122,135,0.1521259842519686,C0F9P0,120.5622,24.3123,2016-04,04,2016
123,136,0.4909448818897636,C0F9Q0,120.7057,24.3478,2016-04,04,2016
124,137,0.2740157480314961,C0F9R0,120.529,24.1845,2016-04,04,2016
125,138,0.2368503937007876,C0F9S0,120.6241,24.1071,2016-04,04,2016
126,139,0.254881889763779,C0F9T0,120.6413,24.1795,2016-04,04,2016
127,140,0.17007874015748028,C0F9U0,120.638,24.137,2016-04,04,2016
128,141,0.7399999999999999,C0F9V0,120.8158,24.2002,2016-04,04,2016
129,142,0.5159055118110238,C0F9X0,120.6245,24.2153,2016-04,04,2016
130,145,0.22267716535433046,C0G620,120.6213,24.0157,2016-04,04,2016
131,146,0.226929133858268,C0G640,120.4305,24.0753,2016-04,04,2016
132,147,0.017952755905512076,C0G650,120.5856,23.9465,2016-04,04,2016
133,148,0.1847244094488192,C0G660,120.4791,23.9484,2016-04,04,2016
134,149,0.22110236220472465,C0G720,120.4991,23.8516,2016-04,04,2016
135,150,0.17023622047244072,C0G730,120.3761,23.9033,2016-04,04,2016
136,151,0.3351181102362204,C0G740,120.3209,23.8525,2016-04,04,2016
137,152,0.1388976377952757,C0G750,120.3825,23.8466,2016-04,04,2016
138,154,0.023385826771653302,C0G770,120.4377,24.0413,2016-04,04,2016
139,155,0.16015748031496038,C0G780,120.5039,24.0341,2016-04,04,2016
140,156,0.042519685039369634,C0G790,120.5523,24.0161,2016-04,04,2016
141,157,0.22275590551181074,C0G800,120.4317,24.0004,2016-04,04,2016
142,158,0.08881889763779548,C0G810,120.5255,23.9476,2016-04,04,2016
143,159,0.06283464566929159,C0G820,120.5094,23.9017,2016-04,04,2016
144,160,0.1738582677165352,C0G830,120.4528,23.866,2016-04,04,2016
145,161,0.06732283464566917,C0G840,120.5142,23.8776,2016-04,04,2016
146,162,0.17858267716535414,C0G850,120.5883,23.8568,2016-04,04,2016
147,163,0.08543307086614209,C0G860,120.5862,23.8976,2016-04,04,2016
148,164,0.08188976377952739,C0G870,120.32,23.9223,2016-04,04,2016
149,165,0.053543307086614166,C0G880,120.6173,23.8107,2016-04,04,2016
150,166,0.2858267716535437,C0G890,120.4844,24.1489,2016-04,04,2016
151,167,0.6600000000000001,C0H890,120.9524,23.9722,2016-04,04,2016
152,168,0.03401574803149657,C0H950,120.7664,23.8844,2016-04,04,2016
153,169,0.2711811023622049,C0H960,120.6809,23.9737,2016-04,04,2016
154,170,0.9178218984962404,C0H990,121.2736,24.1213,2016-04,04,2016
155,171,1.0,C0H9A0,120.8437,23.5327,2016-04,04,2016
156,172,0.0,C0H9C0,121.2725,24.1434,2016-04,04,2016
157,173,1.0,C0I010,121.1818,24.0333,2016-04,04,2016
158,174,0.15370078740157495,C0I080,120.851,23.6897,2016-04,04,2016
159,175,0.8976377952755905,C0I090,120.7873,23.7281,2016-04,04,2016
160,176,0.08393700787401556,C0I110,120.6882,23.7612,2016-04,04,2016
161,177,0.24094488188976376,C0I360,120.8498,23.8126,2016-04,04,2016
162,178,0.8600000000000001,C0I370,120.9414,23.8957,2016-04,04,2016
163,179,0.10724409448818926,C0I380,120.8015,23.8282,2016-04,04,2016
164,180,1.0,C0I390,121.1322,24.0221,2016-04,04,2016
165,181,0.26834645669291324,C0I410,120.7014,23.8371,2016-04,04,2016
166,182,0.5,C0I420,120.8551,24.0378,2016-04,04,2016
167,183,0.2610236220472441,C0I460,120.6792,23.9132,2016-04,04,2016
168,184,0.5357142857142857,C0I480,121.1736,24.0853,2016-04,04,2016
169,185,1.0,C0I490,121.0914,23.9282,2016-04,04,2016
170,187,0.9212598425196852,C0K240,120.6935,23.5956,2016-04,04,2016
171,188,0.1017322834645671,C0K250,120.3189,23.7556,2016-04,04,2016
172,189,0.3329133858267713,C0K280,120.2271,23.6304,2016-04,04,2016
173,190,0.6551181102362205,C0K291,120.1693,23.5363,2016-04,04,2016
174,191,0.17803149606299198,C0K330,120.442,23.7192,2016-04,04,2016
175,192,0.17858267716535414,C0K390,120.3956,23.679,2016-04,04,2016
176,193,0.12866141732283454,C0K400,120.5411,23.7206,2016-04,04,2016
177,194,0.6669291338582677,C0K410,120.2928,23.574,2016-04,04,2016
178,195,0.08929133858267722,C0K420,120.4674,23.8004,2016-04,04,2016
179,196,0.2425984251968503,C0K430,120.3036,23.6909,2016-04,04,2016
180,197,0.09448818897637797,C0K440,120.4089,23.7728,2016-04,04,2016
181,198,0.3996062992125984,C0K450,120.4315,23.6461,2016-04,04,2016
182,199,0.3004724409448817,C0K460,120.4784,23.6787,2016-04,04,2016
183,200,0.09700787401574812,C0K470,120.6096,23.7487,2016-04,04,2016
184,201,0.12858267716535415,C0K480,120.5024,23.7612,2016-04,04,2016
185,202,0.2565354330708657,C0K490,120.5598,23.6543,2016-04,04,2016
186,203,0.27637795275590565,C0K500,120.315,23.6498,2016-04,04,2016
187,204,0.5362204724409448,C0K510,120.246,23.5729,2016-04,04,2016
188,205,0.3174803149606301,C0K520,120.1548,23.6744,2016-04,04,2016
189,206,0.291968503937008,C0K530,120.1976,23.7015,2016-04,04,2016
190,207,0.6200000000000003,C0K550,120.2297,23.5143,2016-04,04,2016
191,208,0.09685039370078738,C0K560,120.6034,23.6865,2016-04,04,2016
192,210,0.05999999999999939,C0M410,120.582,23.3244,2016-04,04,2016
193,211,0.4762204724409444,C0M520,120.2481,23.3699,2016-04,04,2016
194,212,1.0,C0M530,120.6993,23.4939,2016-04,04,2016
195,213,0.18551181102362188,C0M640,120.5229,23.4254,2016-04,04,2016
196,214,0.7200000000000003,C0M650,120.239,23.4346,2016-04,04,2016
197,215,0.3685826771653545,C0M660,120.4036,23.6041,2016-04,04,2016
198,216,0.4001574803149609,C0M670,120.4584,23.6006,2016-04,04,2016
199,217,0.3066929133858265,C0M680,120.3315,23.4551,2016-04,04,2016
200,218,0.3111811023622045,C0M690,120.3889,23.4197,2016-04,04,2016
201,219,0.20409448818897652,C0M700,120.5555,23.5262,2016-04,04,2016
202,220,0.9600000000000002,C0M710,120.1539,23.4589,2016-04,04,2016
203,221,0.2409448818897634,C0M720,120.5542,23.4647,2016-04,04,2016
204,222,0.111889763779528,C0M730,120.4605,23.4577,2016-04,04,2016
205,223,0.4982677165354325,C0M740,120.2906,23.4929,2016-04,04,2016
206,224,0.7799999999999997,C0M750,120.1678,23.3809,2016-04,04,2016
207,225,0.3038582677165359,C0M760,120.4285,23.5518,2016-04,04,2016
208,226,0.2393700787401575,C0M770,120.5556,23.5854,2016-04,04,2016
209,227,0.3741732283464565,C0M780,120.3084,23.4113,2016-04,04,2016
210,228,0.42913385826771655,C0M790,120.3457,23.5533,2016-04,04,2016
211,229,0.5400000000000006,C0M800,120.6648,23.2991,2016-04,04,2016
212,230,1.0,C0M810,120.7166,23.3891,2016-04,04,2016
213,231,1.0,C0M820,120.7495,23.454,2016-04,04,2016
214,232,0.7399999999999999,C0M830,120.6682,23.3838,2016-04,04,2016
215,233,0.2,C0O810,120.4973,23.2197,2016-04,04,2016
216,234,0.14000000000000054,C0O830,120.495,23.0796,2016-04,04,2016
217,235,0.3740157480314957,C0O840,120.4009,23.2221,2016-04,04,2016
218,236,0.2799999999999997,C0O860,120.3608,23.1189,2016-04,04,2016
219,237,0.30000000000000004,C0O900,120.2972,23.1129,2016-04,04,2016
220,238,0.02000000000000024,C0O930,120.4606,23.126,2016-04,04,2016
221,239,0.6799999999999997,C0O950,120.1449,23.0767,2016-04,04,2016
222,240,0.2337007874015745,C0O960,120.3693,22.9595,2016-04,04,2016
223,241,0.1870866141732286,C0O970,120.3479,23.0214,2016-04,04,2016
224,242,0.14000000000000054,C0O980,120.2982,23.0616,2016-04,04,2016
225,243,0.23157480314960666,C0O990,120.2935,22.9918,2016-04,04,2016
226,244,0.6547619047619048,C0R100,120.6839,22.8331,2016-04,04,2016
227,245,0.6200000000000003,C0R130,120.7437,22.7429,2016-04,04,2016
228,246,0.7,C0R140,120.6866,22.6829,2016-04,04,2016
229,247,-0.3200000000000003,C0R150,120.6399,22.7099,2016-04,04,2016
230,248,0.2400000000000005,C0R160,120.5308,22.7396,2016-04,04,2016
231,249,0.14960629921259838,C0R170,120.4941,22.6603,2016-04,04,2016
232,250,-0.0173228346456695,C0R190,120.6143,22.5923,2016-04,04,2016
233,251,0.04000000000000059,C0R220,120.54,22.5344,2016-04,04,2016
234,252,-0.07999999999999963,C0R240,120.6251,22.5273,2016-04,04,2016
235,253,-0.01228346456692928,C0R260,120.6283,22.3704,2016-04,04,2016
236,254,0.2476377952755909,C0R270,120.3622,22.3322,2016-04,04,2016
237,255,0.05937007874015751,C0R280,120.8368,22.0761,2016-04,04,2016
238,256,0.0,C0R350,120.7358,21.9218,2016-04,04,2016
239,257,0.0,C0R360,120.8022,21.9456,2016-04,04,2016
240,258,0.0,C0R370,120.8446,21.992,2016-04,04,2016
241,259,0.01000000000000012,C0R380,120.5896,22.3694,2016-04,04,2016
242,260,0.0,C0R400,120.6927,22.1902,2016-04,04,2016
243,261,0.031496062992125984,C0R420,120.8406,22.1678,2016-04,04,2016
244,262,0.22535433070866165,C0R430,120.4417,22.4649,2016-04,04,2016
245,263,0.18968503937007905,C0R470,120.6008,22.8264,2016-04,04,2016
246,264,0.0,C0R480,120.5426,22.6931,2016-04,04,2016
247,265,0.1574803149606299,C0R490,120.4905,22.7405,2016-04,04,2016
248,266,0.06708661417322813,C0R500,120.544,22.5849,2016-04,04,2016
249,267,0.14425196850393654,C0R510,120.4904,22.5878,2016-04,04,2016
250,268,0.4599999999999994,C0R520,120.5069,22.5148,2016-04,04,2016
251,269,0.2535433070866139,C0R530,120.51,22.4308,2016-04,04,2016
252,270,0.382125984251968,C0R540,120.5524,22.4195,2016-04,04,2016
253,271,0.2598425196850394,C0R550,120.5829,22.4679,2016-04,04,2016
254,272,0.3799999999999997,C0R560,120.4616,22.5434,2016-04,04,2016
255,273,0.06929133858267694,C0R570,120.5272,22.6508,2016-04,04,2016
256,274,0.4209448818897642,C0R580,120.5027,22.4859,2016-04,04,2016
257,275,0.2200000000000003,C0R590,120.4946,22.7792,2016-04,04,2016
258,276,1.0,C0R600,120.6649,22.5882,2016-04,04,2016
259,277,0.0,C0R620,120.8553,21.9008,2016-04,04,2016
260,278,0.20866141732283466,C0S680,121.0392,22.9198,2016-04,04,2016
261,279,0.4292913385826771,C0S690,120.9853,22.609,2016-04,04,2016
262,280,0.2209448818897635,C0S700,121.0056,22.6849,2016-04,04,2016
263,281,0.0,C0S710,121.123,22.9177,2016-04,04,2016
264,282,0.0,C0S730,121.4753,22.6672,2016-04,04,2016
265,283,0.03527559055118106,C0S740,121.2095,23.1196,2016-04,04,2016
266,284,1.0,C0S750,120.9861,23.2484,2016-04,04,2016
267,285,0.10236220472440943,C0S760,121.1262,23.0691,2016-04,04,2016
268,286,0.5,C0S770,120.9433,22.4785,2016-04,04,2016
269,287,-0.0716535433070869,C0S790,120.9669,22.5381,2016-04,04,2016
270,288,-0.0,C0S810,121.304,22.9727,2016-04,04,2016
271,289,-0.0,C0S830,121.412,23.2868,2016-04,04,2016
272,290,-0.024251968503937103,C0S840,120.8892,22.2797,2016-04,04,2016
273,291,0.009055118110236208,C0S890,121.175,23.0395,2016-04,04,2016
274,292,1.0,C0T790,121.3161,24.1861,2016-04,04,2016
275,293,0.043307086614173235,C0T820,121.4956,24.1796,2016-04,04,2016
276,294,0.0,C0T870,121.5089,23.9356,2016-04,04,2016
277,295,0.0,C0T900,121.4415,23.8119,2016-04,04,2016
278,296,0.0,C0T960,121.425,23.6607,2016-04,04,2016
279,297,-0.0,C0T9A0,121.5398,23.8099,2016-04,04,2016
280,298,0.30346456692913376,C0T9B0,121.5372,23.9919,2016-04,04,2016
281,299,0.1908661417322834,C0T9D0,121.741,24.2668,2016-04,04,2016
282,300,0.0,C0T9E0,121.582,23.8806,2016-04,04,2016
283,301,0.0,C0T9F0,121.5425,23.7971,2016-04,04,2016
284,302,0.0,C0T9G0,121.4201,23.7353,2016-04,04,2016
285,303,0.015748031496062992,C0T9H0,121.5274,23.6829,2016-04,04,2016
286,304,0.0,C0T9I0,121.5148,23.5839,2016-04,04,2016
287,305,0.0,C0T9M0,121.495,23.4552,2016-04,04,2016
288,306,0.6377952755905512,C0U520,121.6413,24.753,2016-04,04,2016
289,307,0.32952755905511816,C0U600,121.7655,24.8175,2016-04,04,2016
290,309,0.12314960629921246,C0U650,121.5871,24.6753,2016-04,04,2016
291,310,0.10236220472440943,C0U710,121.5257,24.5055,2016-04,04,2016
292,311,0.0,C0U750,121.9531,24.8417,2016-04,04,2016
293,312,-0.0,C0U760,121.8331,24.5219,2016-04,04,2016
294,313,0.0,C0U770,121.8102,24.4494,2016-04,04,2016
295,314,0.04299212598425192,C0U780,121.7979,24.6864,2016-04,04,2016
296,326,0.7200000000000003,C0V210,120.8061,23.2224,2016-04,04,2016
297,327,0.17078740157480288,C0V250,120.5918,23.0801,2016-04,04,2016
298,328,-0.04000000000000048,C0V260,120.5399,22.971,2016-04,04,2016
299,329,0.09999999999999998,C0V310,120.5192,22.8987,2016-04,04,2016
300,330,0.0,C0V350,120.4468,22.7386,2016-04,04,2016
301,331,-0.05999999999999939,C0V360,120.4668,22.9755,2016-04,04,2016
302,332,0.1262204724409454,C0V370,120.4019,22.8932,2016-04,04,2016
303,333,0.4862204724409449,C0V400,120.3555,22.8042,2016-04,04,2016
304,334,0.2622047244094489,C0V440,120.3561,22.6467,2016-04,04,2016
305,335,0.24031496062992103,C0V450,120.3926,22.5451,2016-04,04,2016
306,336,0.3770078740157477,C0V490,120.2988,22.6274,2016-04,04,2016
307,337,0.5505511811023623,C0V500,120.2859,22.5886,2016-04,04,2016
308,338,0.3937007874015748,C0V530,120.3275,22.8832,2016-04,04,2016
309,339,0.4974803149606305,C0V610,120.2672,22.7606,2016-04,04,2016
310,340,0.510236220472441,C0V620,120.2369,22.8232,2016-04,04,2016
311,341,0.375984251968504,C0V630,120.1826,22.9066,2016-04,04,2016
312,342,0.4081889763779526,C0V640,120.2445,22.8871,2016-04,04,2016
313,343,-1.0031496062992131,C0V650,120.2464,22.7838,2016-04,04,2016
314,344,0.30000000000000004,C0V660,120.295,22.7971,2016-04,04,2016
315,345,0.5048818897637789,C0V670,120.286,22.7198,2016-04,04,2016
316,346,0.17291338582677207,C0V680,120.3477,22.7011,2016-04,04,2016
317,347,0.3869291338582681,C0V690,120.2756,22.6233,2016-04,04,2016
318,348,0.3135433070866146,C0V700,120.3112,22.645,2016-04,04,2016
319,349,0.2724409448818898,C0V710,120.3307,22.6227,2016-04,04,2016
320,350,0.15070866141732306,C0V720,120.3945,22.5077,2016-04,04,2016
321,351,0.1903937007874012,C0V730,120.3957,22.6056,2016-04,04,2016
322,352,0.05999999999999939,C0V740,120.4836,22.8886,2016-04,04,2016
323,353,0.3459055118110232,C0V750,120.2594,22.855,2016-04,04,2016
324,354,0.3400000000000005,C0V760,120.3058,22.7578,2016-04,04,2016
325,355,0.29527559055118113,C0V770,120.3466,22.7303,2016-04,04,2016
326,356,0.3400000000000005,C0V790,120.6881,22.9059,2016-04,04,2016
327,357,0.15811023622047193,C0V800,120.6336,22.9979,2016-04,04,2016
328,358,0.3550393700787406,C0V810,120.2849,22.6749,2016-04,04,2016
329,366,0.2180314960629917,C0X050,120.3856,23.2966,2016-04,04,2016
330,367,0.4799999999999998,C0X060,120.2563,23.227,2016-04,04,2016
331,368,0.4400000000000006,C0X080,120.1451,23.173,2016-04,04,2016
332,369,0.4110236220472439,C0X100,120.1942,23.0104,2016-04,04,2016
333,370,-0.5247244094488189,C0X110,120.1884,22.9612,2016-04,04,2016
334,371,0.5799999999999997,C0X120,120.2486,23.1833,2016-04,04,2016
335,372,0.30000000000000004,C0X130,120.3154,23.1932,2016-04,04,2016
336,373,0.5,C0X140,120.2031,23.1256,2016-04,04,2016
337,374,0.6799999999999997,C0X150,120.2278,23.1026,2016-04,04,2016
338,375,0.3386614173228342,C0X160,120.2577,22.9683,2016-04,04,2016
339,376,0.20409448818897685,C0X170,120.3278,22.963,2016-04,04,2016
340,377,0.2799999999999997,C0X180,120.3633,23.0757,2016-04,04,2016
341,378,0.31511811023622033,C0X190,120.1522,22.9932,2016-04,04,2016
342,379,0.4,C0X200,120.4085,23.0568,2016-04,04,2016
343,380,0.17669291338582718,C0X210,120.4144,23.3475,2016-04,04,2016
344,381,0.6399999999999999,C0X220,120.1822,23.2304,2016-04,04,2016
345,382,0.6200000000000003,C0X230,120.2476,23.2726,2016-04,04,2016
346,383,0.5400000000000006,C0X240,120.508,23.3312,2016-04,04,2016
347,384,0.4400000000000006,C0X250,120.3167,23.3107,2016-04,04,2016
348,385,0.32165354330708634,C0X260,120.3623,23.3664,2016-04,04,2016
349,386,0.2,C0X270,120.3736,23.2572,2016-04,04,2016
350,387,0.7933346273291928,C0X280,120.1358,23.215,2016-04,04,2016
351,388,0.8600000000000001,C0X290,120.1255,23.2678,2016-04,04,2016
352,389,0.19551181102362164,C0X300,120.4773,23.386,2016-04,04,2016
353,390,0.9,C0X310,120.0863,23.1473,2016-04,04,2016
354,391,0.15937007874015727,C0Z020,121.2623,23.2087,2016-04,04,2016
355,392,0.0,C0Z050,121.2132,23.3457,2016-04,04,2016
356,393,0.0,C0Z061,121.3397,23.3215,2016-04,04,2016
357,394,0.0,C0Z070,121.3741,23.4681,2016-04,04,2016
358,395,0.014330708661417309,C0Z080,121.3782,23.5876,2016-04,04,2016
359,396,0.028346456692913382,C0Z100,121.5498,23.8953,2016-04,04,2016
0,1,-0.08135433070866177,466880,121.442,24.9976,2013-09,09,2013
1,2,-0.05314960629921265,466900,121.4489,25.1649,2013-09,09,2013
2,3,0.0,466910,121.5297,25.1826,2013-09,09,2013
3,4,-0.07319685039370054,466920,121.5149,25.0377,2013-09,09,2013
4,5,0.0,466930,121.5445,25.1621,2013-09,09,2013
5,6,0.35999999999999943,466940,121.7405,25.1333,2013-09,09,2013
6,7,0.14355905511811026,466950,122.0797,25.628,2013-09,09,2013
7,8,0.0,466990,121.6133,23.9751,2013-09,09,2013
8,9,0.0,467050,121.0475,25.0067,2013-09,09,2013
9,10,0.7399999999999999,467060,121.8574,24.5967,2013-09,09,2013
10,11,0.4019047619047617,467080,121.7565,24.764,2013-09,09,2013
11,12,0.0,467110,118.2893,24.4073,2013-09,09,2013
12,13,0.0,467300,119.6675,23.257,2013-09,09,2013
13,14,0.0,467350,119.5631,23.5655,2013-09,09,2013
14,15,0.0,467410,120.2048,22.9932,2013-09,09,2013
15,16,0.0,467420,120.2367,23.0384,2013-09,09,2013
16,17,0.032125984251968484,467440,120.3157,22.566,2013-09,09,2013
17,18,0.047149606299212735,467480,120.4329,23.4959,2013-09,09,2013
18,19,0.0,467490,120.6841,24.1457,2013-09,09,2013
19,20,1.0,467530,120.8132,23.5082,2013-09,09,2013
20,21,0.21138095238095206,467540,120.9038,22.3557,2013-09,09,2013
21,22,0.8888888888888888,467550,120.9595,23.4876,2013-09,09,2013
22,23,0.0,467571,121.0142,24.8279,2013-09,09,2013
23,24,0.0,467590,120.7463,22.0039,2013-09,09,2013
24,25,0.0,467610,121.3734,23.0975,2013-09,09,2013
25,26,0.07460317460317442,467620,121.5583,22.037,2013-09,09,2013
26,27,0.08188976377952756,467650,120.9081,23.8813,2013-09,09,2013
27,28,0.25999999999999945,467660,121.1546,22.7522,2013-09,09,2013
28,29,0.0,467770,120.5234,24.256,2013-09,09,2013
29,31,0.0,467990,119.9234,26.1693,2013-09,09,2013
30,32,0.0,C0A520,121.402,24.9749,2013-09,09,2013
31,33,0.0,C0A530,121.7094,24.9382,2013-09,09,2013
32,34,0.0,C0A540,121.7459,24.8928,2013-09,09,2013
33,35,0.0,C0A550,121.8237,24.9712,2013-09,09,2013
34,36,0.0,C0A560,121.5028,24.7762,2013-09,09,2013
35,37,0.18253968253968253,C0A570,121.598,24.8482,2013-09,09,2013
36,38,-0.17999999999999972,C0A580,121.5463,24.9224,2013-09,09,2013
37,39,0.0,C0A640,121.6629,24.9939,2013-09,09,2013
38,40,0.0,C0A650,121.7429,25.0027,2013-09,09,2013
39,41,0.2200000000000003,C0A660,121.8011,25.1132,2013-09,09,2013
40,42,0.37714285714285695,C0A860,121.633,25.1659,2013-09,09,2013
41,43,1.0,C0A870,121.6087,25.1322,2013-09,09,2013
42,44,0.4400000000000006,C0A880,121.9421,25.0178,2013-09,09,2013
43,45,0.07999999999999974,C0A890,121.8642,25.036,2013-09,09,2013
44,46,0.23905511811023655,C0A920,121.5653,25.2638,2013-09,09,2013
45,48,0.0818897637795273,C0A940,121.644,25.2236,2013-09,09,2013
46,49,0.0,C0A950,121.9234,25.129,2013-09,09,2013
47,50,0.17503937007874,C0A970,122.0021,25.0076,2013-09,09,2013
48,51,-0.02598425196850396,C0A980,121.4697,25.1095,2013-09,09,2013
49,52,0.03858267716535449,C0A9A0,121.5429,25.078000000000007,2013-09,09,2013
50,53,-0.061574803149606235,C0A9B0,121.5138,25.1163,2013-09,09,2013
51,54,0.0072440944881890625,C0A9C0,121.5372,25.1175,2013-09,09,2013
52,55,-0.013228346456692871,C0A9E0,121.503,25.0903,2013-09,09,2013
53,56,-0.12000000000000033,C0A9F0,121.5755,25.0794,2013-09,09,2013
54,59,0.0,C0AC40,121.5224,25.1757,2013-09,09,2013
55,60,-0.35999999999999943,C0AC60,121.3697,24.939,2013-09,09,2013
56,61,0.05999999999999939,C0AC70,121.5646,25.0378,2013-09,09,2013
57,62,-0.0,C0AC80,121.5757,25.0024,2013-09,09,2013
58,63,-0.0321259842519684,C0ACA0,121.4468,25.0515,2013-09,09,2013
59,64,0.08645669291338569,C0AD00,121.5019,25.2581,2013-09,09,2013
60,65,-0.03700787401574802,C0AD10,121.4039,25.1502,2013-09,09,2013
61,66,0.003622047244094542,C0AD30,121.4723,25.0866,2013-09,09,2013
62,67,0.0,C0AD40,121.4452,24.9732,2013-09,09,2013
63,68,-0.15999999999999948,C0AD50,121.3463,24.9515,2013-09,09,2013
64,69,-0.10000000000000007,C0AG90,121.4904,24.9926,2013-09,09,2013
65,70,0.07492063492063468,C0AH00,121.6588,25.0669,2013-09,09,2013
66,77,0.365433070866142,C0C460,121.3523,24.8202,2013-09,09,2013
67,78,-0.15448818897637773,C0C480,121.3232,24.9924,2013-09,09,2013
68,79,-0.1119685039370077,C0C490,121.2833,24.9287,2013-09,09,2013
69,80,0.0,C0C520,121.1853,24.9676,2013-09,09,2013
70,81,-0.0,C0C540,121.226,25.0478,2013-09,09,2013
71,82,0.0,C0C590,121.1533,25.0271,2013-09,09,2013
72,83,-0.0,C0C620,121.2658,25.0843,2013-09,09,2013
73,84,0.0,C0C630,121.2655,24.8829,2013-09,09,2013
