,Unnamed: 0,EI,id,long,lat,Time,Month,Year
277,327,0.0,C0V250,120.5918,23.0801,2015-11,11,2015
278,328,0.0,C0V260,120.5399,22.971,2015-11,11,2015
279,329,0.0,C0V310,120.5192,22.8987,2015-11,11,2015
280,330,0.0,C0V350,120.4468,22.7386,2015-11,11,2015
281,331,0.0,C0V360,120.4668,22.9755,2015-11,11,2015
282,332,0.0,C0V370,120.4019,22.8932,2015-11,11,2015
283,333,0.0,C0V400,120.3555,22.8042,2015-11,11,2015
284,334,0.06363636363636363,C0V440,120.3561,22.6467,2015-11,11,2015
285,335,0.6090909090909091,C0V450,120.3926,22.5451,2015-11,11,2015
286,336,0.15454545454545454,C0V490,120.2988,22.6274,2015-11,11,2015
287,337,0.4090909090909091,C0V500,120.2859,22.5886,2015-11,11,2015
288,338,0.0,C0V530,120.3275,22.8832,2015-11,11,2015
289,339,0.0,C0V610,120.2672,22.7606,2015-11,11,2015
290,340,0.0,C0V620,120.2369,22.8232,2015-11,11,2015
291,341,0.0,C0V630,120.1826,22.9066,2015-11,11,2015
292,342,0.0,C0V640,120.2445,22.8871,2015-11,11,2015
293,343,0.0,C0V650,120.2464,22.7838,2015-11,11,2015
294,344,0.0,C0V660,120.295,22.7971,2015-11,11,2015
295,345,0.0,C0V670,120.286,22.7198,2015-11,11,2015
296,346,0.0,C0V680,120.3477,22.7011,2015-11,11,2015
297,347,0.2545454545454545,C0V690,120.2756,22.6233,2015-11,11,2015
298,348,0.01818181818181818,C0V700,120.3112,22.645,2015-11,11,2015
299,349,0.1,C0V710,120.3307,22.6227,2015-11,11,2015
300,350,0.3818181818181817,C0V720,120.3945,22.5077,2015-11,11,2015
301,351,0.3636363636363637,C0V730,120.3957,22.6056,2015-11,11,2015
302,352,0.07272727272727272,C0V740,120.4836,22.8886,2015-11,11,2015
303,353,0.0,C0V750,120.2594,22.855,2015-11,11,2015
304,354,0.0,C0V760,120.3058,22.7578,2015-11,11,2015
305,355,0.0,C0V770,120.3466,22.7303,2015-11,11,2015
306,356,0.0,C0V790,120.6881,22.9059,2015-11,11,2015
307,357,0.0,C0V800,120.6336,22.9979,2015-11,11,2015
308,358,0.0,C0V810,120.2849,22.6749,2015-11,11,2015
309,366,0.0,C0X050,120.3856,23.2966,2015-11,11,2015
310,367,0.0,C0X060,120.2563,23.227,2015-11,11,2015
311,368,0.0,C0X080,120.1451,23.173,2015-11,11,2015
312,369,0.0,C0X100,120.1942,23.0104,2015-11,11,2015
313,370,0.0,C0X110,120.1884,22.9612,2015-11,11,2015
314,371,0.0,C0X120,120.2486,23.1833,2015-11,11,2015
315,372,0.0,C0X130,120.3154,23.1932,2015-11,11,2015
316,373,0.0,C0X140,120.2031,23.1256,2015-11,11,2015
317,374,0.0,C0X150,120.2278,23.1026,2015-11,11,2015
318,375,0.03636363636363636,C0X160,120.2577,22.9683,2015-11,11,2015
319,376,0.0,C0X170,120.3278,22.963,2015-11,11,2015
320,377,0.0,C0X180,120.3633,23.0757,2015-11,11,2015
321,378,0.0,C0X190,120.1522,22.9932,2015-11,11,2015
322,379,0.0,C0X200,120.4085,23.0568,2015-11,11,2015
323,380,0.0,C0X210,120.4144,23.3475,2015-11,11,2015
324,381,0.0,C0X220,120.1822,23.2304,2015-11,11,2015
325,382,0.0,C0X230,120.2476,23.2726,2015-11,11,2015
326,383,0.03636363636363636,C0X240,120.508,23.3312,2015-11,11,2015
327,384,0.0,C0X250,120.3167,23.3107,2015-11,11,2015
328,385,0.0,C0X260,120.3623,23.3664,2015-11,11,2015
329,386,0.0,C0X270,120.3736,23.2572,2015-11,11,2015
330,387,0.0,C0X280,120.1358,23.215,2015-11,11,2015
331,388,0.0,C0X290,120.1255,23.2678,2015-11,11,2015
332,389,0.0,C0X300,120.4773,23.386,2015-11,11,2015
333,391,0.3142857142857143,C0Z020,121.2623,23.2087,2015-11,11,2015
334,392,0.8714285714285714,C0Z050,121.2132,23.3457,2015-11,11,2015
335,393,0.0,C0Z061,121.3397,23.3215,2015-11,11,2015
336,394,0.0,C0Z070,121.3741,23.4681,2015-11,11,2015
337,395,0.0,C0Z080,121.3782,23.5876,2015-11,11,2015
338,396,0.0,C0Z100,121.5498,23.8953,2015-11,11,2015
0,1,1.0,466880,121.442,24.9976,2010-11,11,2010
1,2,1.0,466900,121.4489,25.1649,2010-11,11,2010
2,3,0.0,466910,121.5297,25.1826,2010-11,11,2010
3,4,1.0,466920,121.5149,25.0377,2010-11,11,2010
4,5,0.0,466930,121.5445,25.1621,2010-11,11,2010
5,6,0.0,466940,121.7405,25.1333,2010-11,11,2010
6,7,0.0,466950,122.0797,25.628,2010-11,11,2010
7,8,1.0,466990,121.6133,23.9751,2010-11,11,2010
8,10,0.0,467060,121.8574,24.5967,2010-11,11,2010
9,11,0.0,467080,121.7565,24.764,2010-11,11,2010
10,12,0.16727272727272727,467110,118.2893,24.4073,2010-11,11,2010
11,13,0.38,467300,119.6675,23.257,2010-11,11,2010
12,14,0.06000000000000001,467350,119.5631,23.5655,2010-11,11,2010
13,15,0.8909090909090909,467410,120.2048,22.9932,2010-11,11,2010
14,16,1.0,467420,120.2367,23.0384,2010-11,11,2010
15,17,0.14545454545454545,467440,120.3157,22.566,2010-11,11,2010
16,18,0.6527272727272727,467480,120.4329,23.4959,2010-11,11,2010
17,19,0.28545454545454546,467490,120.6841,24.1457,2010-11,11,2010
18,20,1.0,467530,120.8132,23.5082,2010-11,11,2010
19,21,0.6690909090909091,467540,120.9038,22.3557,2010-11,11,2010
20,22,0.4957142857142856,467550,120.9595,23.4876,2010-11,11,2010
21,23,0.3945454545454545,467571,121.0142,24.8279,2010-11,11,2010
22,24,0.00727272727272728,467590,120.7463,22.0039,2010-11,11,2010
23,25,1.0,467610,121.3734,23.0975,2010-11,11,2010
24,26,0.6571428571428571,467620,121.5583,22.037,2010-11,11,2010
25,27,0.6181818181818182,467650,120.9081,23.8813,2010-11,11,2010
26,28,0.7763636363636364,467660,121.1546,22.7522,2010-11,11,2010
27,29,0.2,467770,120.5234,24.256,2010-11,11,2010
28,31,0.2581818181818182,467990,119.9234,26.1693,2010-11,11,2010
29,32,1.0,C0A520,121.402,24.9749,2010-11,11,2010
30,33,0.5642857142857143,C0A530,121.7094,24.9382,2010-11,11,2010
31,34,0.0,C0A540,121.7459,24.8928,2010-11,11,2010
32,35,0.0,C0A550,121.8237,24.9712,2010-11,11,2010
33,36,0.5214285714285715,C0A560,121.5028,24.7762,2010-11,11,2010
34,37,0.0,C0A570,121.598,24.8482,2010-11,11,2010
35,38,0.7214285714285714,C0A580,121.5463,24.9224,2010-11,11,2010
36,39,0.3357142857142857,C0A640,121.6629,24.9939,2010-11,11,2010
37,40,0.0,C0A650,121.7429,25.0027,2010-11,11,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-11,11,2010
39,42,0.0,C0A860,121.633,25.1659,2010-11,11,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-11,11,2010
41,44,0.0,C0A880,121.9421,25.0178,2010-11,11,2010
42,45,0.0,C0A890,121.8642,25.036,2010-11,11,2010
43,46,0.0,C0A920,121.5653,25.2638,2010-11,11,2010
44,48,0.0,C0A940,121.644,25.2236,2010-11,11,2010
45,49,0.0,C0A950,121.9234,25.129,2010-11,11,2010
46,50,0.0,C0A970,122.0021,25.0076,2010-11,11,2010
47,51,0.7818181818181819,C0A980,121.4697,25.1095,2010-11,11,2010
48,52,0.8454545454545455,C0A9A0,121.5429,25.078000000000007,2010-11,11,2010
49,53,0.6636363636363637,C0A9B0,121.5138,25.1163,2010-11,11,2010
50,54,0.7272727272727273,C0A9C0,121.5372,25.1175,2010-11,11,2010
51,55,0.6727272727272727,C0A9E0,121.503,25.0903,2010-11,11,2010
52,56,1.0,C0A9F0,121.5755,25.0794,2010-11,11,2010
53,59,0.0,C0AC40,121.5224,25.1757,2010-11,11,2010
54,60,1.0,C0AC60,121.3697,24.939,2010-11,11,2010
55,61,1.0,C0AC70,121.5646,25.0378,2010-11,11,2010
56,62,1.0,C0AC80,121.5757,25.0024,2010-11,11,2010
57,63,0.9,C0ACA0,121.4468,25.0515,2010-11,11,2010
58,64,0.0,C0AD00,121.5019,25.2581,2010-11,11,2010
59,65,0.8181818181818182,C0AD10,121.4039,25.1502,2010-11,11,2010
60,66,0.8818181818181818,C0AD30,121.4723,25.0866,2010-11,11,2010
61,67,1.0,C0AD40,121.4452,24.9732,2010-11,11,2010
62,68,0.7545454545454545,C0AD50,121.3463,24.9515,2010-11,11,2010
63,77,0.8727272727272727,C0C460,121.3523,24.8202,2010-11,11,2010
64,78,0.8545454545454545,C0C480,121.3232,24.9924,2010-11,11,2010
65,80,1.0,C0C520,121.1853,24.9676,2010-11,11,2010
66,81,1.0,C0C540,121.226,25.0478,2010-11,11,2010
67,84,0.7545454545454545,C0C630,121.2655,24.8829,2010-11,11,2010
68,85,0.8636363636363636,C0C650,121.2146,24.8975,2010-11,11,2010
69,89,0.4727272727272727,C0D360,121.2086,24.6783,2010-11,11,2010
70,90,0.7818181818181819,C0D390,121.1739,24.7982,2010-11,11,2010
71,92,0.6090909090909091,C0D480,121.1508,24.8497,2010-11,11,2010
72,93,0.3909090909090909,C0D540,121.1169,24.7112,2010-11,11,2010
73,94,0.7636363636363637,C0D550,121.1161,24.527,2010-11,11,2010
74,95,0.6,C0D560,121.0579,24.7671,2010-11,11,2010
75,96,0.2636363636363636,C0D570,120.9055,24.7469,2010-11,11,2010
76,97,0.5818181818181818,C0D580,121.0252,24.735,2010-11,11,2010
77,98,0.3909090909090909,C0D590,120.9772,24.8707,2010-11,11,2010
78,101,0.2818181818181818,C0E420,120.8889,24.709,2010-11,11,2010
79,102,0.3545454545454545,C0E430,121.0002,24.6018,2010-11,11,2010
80,108,0.3545454545454545,C0E610,120.9302,24.4513,2010-11,11,2010
81,109,0.2545454545454545,C0E730,120.9122,24.6882,2010-11,11,2010
82,255,0.5727272727272728,C0R280,120.8368,22.0761,2010-11,11,2010
83,256,0.07272727272727272,C0R350,120.7358,21.9218,2010-11,11,2010
84,257,0.14545454545454545,C0R360,120.8022,21.9456,2010-11,11,2010
85,258,0.2363636363636364,C0R370,120.8446,21.992,2010-11,11,2010
86,259,0.06363636363636363,C0R380,120.5896,22.3694,2010-11,11,2010
87,260,0.045454545454545456,C0R400,120.6927,22.1902,2010-11,11,2010
88,261,0.990909090909091,C0R420,120.8406,22.1678,2010-11,11,2010
89,278,1.0,C0S680,121.0392,22.9198,2010-11,11,2010
90,279,0.8909090909090909,C0S690,120.9853,22.609,2010-11,11,2010
91,280,0.9181818181818182,C0S700,121.0056,22.6849,2010-11,11,2010
92,281,0.7636363636363637,C0S710,121.123,22.9177,2010-11,11,2010
93,282,0.7785714285714286,C0S730,121.4753,22.6672,2010-11,11,2010
94,283,0.7636363636363637,C0S740,121.2095,23.1196,2010-11,11,2010
95,284,0.3428571428571429,C0S750,120.9861,23.2484,2010-11,11,2010
96,285,0.8,C0S760,121.1262,23.0691,2010-11,11,2010
97,286,1.0,C0S770,120.9433,22.4785,2010-11,11,2010
98,287,0.9181818181818182,C0S790,120.9669,22.5381,2010-11,11,2010
99,288,0.8818181818181818,C0S810,121.304,22.9727,2010-11,11,2010
100,289,1.0,C0S830,121.412,23.2868,2010-11,11,2010
101,290,0.5909090909090909,C0S840,120.8892,22.2797,2010-11,11,2010
102,293,0.9636363636363636,C0T820,121.4956,24.1796,2010-11,11,2010
103,294,1.0,C0T870,121.5089,23.9356,2010-11,11,2010
104,295,1.0,C0T900,121.4415,23.8119,2010-11,11,2010
105,296,0.7071428571428572,C0T960,121.425,23.6607,2010-11,11,2010
106,297,0.65,C0T9A0,121.5398,23.8099,2010-11,11,2010
107,298,1.0,C0T9B0,121.5372,23.9919,2010-11,11,2010
108,299,1.0,C0T9D0,121.741,24.2668,2010-11,11,2010
109,300,0.6285714285714286,C0T9E0,121.582,23.8806,2010-11,11,2010
110,301,0.7357142857142858,C0T9F0,121.5425,23.7971,2010-11,11,2010
111,302,0.8928571428571429,C0T9G0,121.4201,23.7353,2010-11,11,2010
112,303,0.0,C0T9H0,121.5274,23.6829,2010-11,11,2010
113,304,0.0,C0T9I0,121.5148,23.5839,2010-11,11,2010
114,305,0.014285714285714284,C0T9M0,121.495,23.4552,2010-11,11,2010
115,306,0.0,C0U520,121.6413,24.753,2010-11,11,2010
116,307,0.0,C0U600,121.7655,24.8175,2010-11,11,2010
117,309,0.0,C0U650,121.5871,24.6753,2010-11,11,2010
118,311,0.0,C0U750,121.9531,24.8417,2010-11,11,2010
119,312,0.0,C0U760,121.8331,24.5219,2010-11,11,2010
120,313,0.0,C0U770,121.8102,24.4494,2010-11,11,2010
121,314,0.0,C0U780,121.7979,24.6864,2010-11,11,2010
122,391,0.8454545454545455,C0Z020,121.2623,23.2087,2010-11,11,2010
123,392,1.0,C0Z050,121.2132,23.3457,2010-11,11,2010
124,393,1.0,C0Z061,121.3397,23.3215,2010-11,11,2010
125,394,1.0,C0Z070,121.3741,23.4681,2010-11,11,2010
0,1,1.0,466880,121.442,24.9976,2017-12,12,2017
1,2,0.6363636363636364,466900,121.4489,25.1649,2017-12,12,2017
2,3,0.0,466910,121.5297,25.1826,2017-12,12,2017
3,4,1.0,466920,121.5149,25.0377,2017-12,12,2017
4,5,0.0,466930,121.5445,25.1621,2017-12,12,2017
5,6,0.0,466940,121.7405,25.1333,2017-12,12,2017
6,7,1.0,466950,122.0797,25.628,2017-12,12,2017
7,8,1.0,466990,121.6133,23.9751,2017-12,12,2017
8,9,0.6381818181818182,467050,121.0475,25.0067,2017-12,12,2017
9,10,0.0,467060,121.8574,24.5967,2017-12,12,2017
10,11,0.0,467080,121.7565,24.764,2017-12,12,2017
11,13,0.0,467300,119.6675,23.257,2017-12,12,2017
12,14,0.00727272727272728,467350,119.5631,23.5655,2017-12,12,2017
13,15,0.0,467410,120.2048,22.9932,2017-12,12,2017
14,16,0.0,467420,120.2367,23.0384,2017-12,12,2017
15,17,0.0,467440,120.3157,22.566,2017-12,12,2017
16,18,0.0,467480,120.4329,23.4959,2017-12,12,2017
17,19,0.054545454545454536,467490,120.6841,24.1457,2017-12,12,2017
18,20,0.4709090909090909,467530,120.8132,23.5082,2017-12,12,2017
19,21,0.4,467540,120.9038,22.3557,2017-12,12,2017
20,22,0.3759103811533266,467550,120.9595,23.4876,2017-12,12,2017
21,23,0.34181818181818185,467571,121.0142,24.8279,2017-12,12,2017
22,24,0.0,467590,120.7463,22.0039,2017-12,12,2017
23,25,1.0,467610,121.3734,23.0975,2017-12,12,2017
24,26,0.0,467620,121.5583,22.037,2017-12,12,2017
25,27,0.2272727272727273,467650,120.9081,23.8813,2017-12,12,2017
26,28,0.18545454545454546,467660,121.1546,22.7522,2017-12,12,2017
27,29,0.032727272727272716,467770,120.5234,24.256,2017-12,12,2017
28,31,0.045454545454545456,467990,119.9234,26.1693,2017-12,12,2017
29,32,1.0,C0A520,121.402,24.9749,2017-12,12,2017
30,33,0.25,C0A530,121.7094,24.9382,2017-12,12,2017
31,34,0.0,C0A540,121.7459,24.8928,2017-12,12,2017
32,35,0.0,C0A550,121.8237,24.9712,2017-12,12,2017
33,36,0.0,C0A560,121.5028,24.7762,2017-12,12,2017
34,37,0.0,C0A570,121.598,24.8482,2017-12,12,2017
35,38,0.22142857142857145,C0A580,121.5463,24.9224,2017-12,12,2017
36,39,0.16428571428571428,C0A640,121.6629,24.9939,2017-12,12,2017
37,40,0.0,C0A650,121.7429,25.0027,2017-12,12,2017
38,41,0.0,C0A660,121.8011,25.1132,2017-12,12,2017
39,42,0.0,C0A860,121.633,25.1659,2017-12,12,2017
40,43,0.0,C0A870,121.6087,25.1322,2017-12,12,2017
41,44,0.0,C0A880,121.9421,25.0178,2017-12,12,2017
42,45,0.0,C0A890,121.8642,25.036,2017-12,12,2017
43,46,0.0,C0A920,121.5653,25.2638,2017-12,12,2017
44,47,0.0,C0A931,121.5952,25.2332,2017-12,12,2017
45,48,0.0,C0A940,121.644,25.2236,2017-12,12,2017
46,49,0.6142857142857143,C0A950,121.9234,25.129,2017-12,12,2017
47,50,0.0,C0A970,122.0021,25.0076,2017-12,12,2017
48,51,0.509090909090909,C0A980,121.4697,25.1095,2017-12,12,2017
49,52,0.5545454545454546,C0A9A0,121.5429,25.078000000000007,2017-12,12,2017
50,53,0.4,C0A9B0,121.5138,25.1163,2017-12,12,2017
51,54,0.41818181818181815,C0A9C0,121.5372,25.1175,2017-12,12,2017
52,55,0.509090909090909,C0A9E0,121.503,25.0903,2017-12,12,2017
53,56,0.990909090909091,C0A9F0,121.5755,25.0794,2017-12,12,2017
54,59,0.0,C0AC40,121.5224,25.1757,2017-12,12,2017
55,60,1.0,C0AC60,121.3697,24.939,2017-12,12,2017
56,61,1.0,C0AC70,121.5646,25.0378,2017-12,12,2017
57,62,1.0,C0AC80,121.5757,25.0024,2017-12,12,2017
58,63,0.7909090909090909,C0ACA0,121.4468,25.0515,2017-12,12,2017
59,64,0.0,C0AD00,121.5019,25.2581,2017-12,12,2017
60,65,0.7272727272727273,C0AD10,121.4039,25.1502,2017-12,12,2017
61,66,0.5454545454545454,C0AD30,121.4723,25.0866,2017-12,12,2017
62,67,0.4636363636363636,C0AD40,121.4452,24.9732,2017-12,12,2017
63,68,1.0,C0AD50,121.3463,24.9515,2017-12,12,2017
64,69,1.0,C0AG90,121.4904,24.9926,2017-12,12,2017
65,70,0.0,C0AH00,121.6588,25.0669,2017-12,12,2017
66,71,1.0,C0AH10,121.5081,25.0113,2017-12,12,2017
67,72,0.0,C0AH30,121.7808,25.0713,2017-12,12,2017
68,73,0.0,C0AH40,121.5771,25.1291,2017-12,12,2017
69,74,0.8909090909090909,C0AH50,121.3808,25.0722,2017-12,12,2017
70,75,1.0,C0AH70,121.5504,25.0487,2017-12,12,2017
71,76,1.0,C0AH80,121.6283,25.0027,2017-12,12,2017
72,77,1.0,C0C460,121.3523,24.8202,2017-12,12,2017
73,78,1.0,C0C480,121.3232,24.9924,2017-12,12,2017
74,79,1.0,C0C490,121.2833,24.9287,2017-12,12,2017
75,80,0.8363636363636363,C0C520,121.1853,24.9676,2017-12,12,2017
76,81,1.0,C0C540,121.226,25.0478,2017-12,12,2017
77,82,1.0,C0C590,121.1533,25.0271,2017-12,12,2017
78,83,1.0,C0C620,121.2658,25.0843,2017-12,12,2017
79,84,0.8636363636363636,C0C630,121.2655,24.8829,2017-12,12,2017
80,85,0.9454545454545454,C0C650,121.2146,24.8975,2017-12,12,2017
81,86,0.8636363636363636,C0C660,121.143,24.9124,2017-12,12,2017
82,87,1.0,C0C670,121.2214,24.8701,2017-12,12,2017
83,88,1.0,C0C680,121.3866,25.0285,2017-12,12,2017
84,89,0.5181818181818182,C0D360,121.2086,24.6783,2017-12,12,2017
85,90,0.7090909090909091,C0D390,121.1739,24.7982,2017-12,12,2017
86,91,0.3818181818181817,C0D430,121.0172,24.6905,2017-12,12,2017
87,92,1.0,C0D480,121.1508,24.8497,2017-12,12,2017
88,93,0.4,C0D540,121.1169,24.7112,2017-12,12,2017
89,94,1.0,C0D550,121.1161,24.527,2017-12,12,2017
90,95,0.4636363636363636,C0D560,121.0579,24.7671,2017-12,12,2017
91,96,0.3090909090909091,C0D570,120.9055,24.7469,2017-12,12,2017
92,97,0.509090909090909,C0D580,121.0252,24.735,2017-12,12,2017
93,98,0.5727272727272728,C0D590,120.9772,24.8707,2017-12,12,2017
94,99,0.3909090909090909,C0D650,121.0436,24.9048,2017-12,12,2017
95,100,0.2727272727272727,C0D660,120.9869,24.7987,2017-12,12,2017
96,101,0.20909090909090908,C0E420,120.8889,24.709,2017-12,12,2017
97,102,0.4909090909090909,C0E430,121.0002,24.6018,2017-12,12,2017
98,103,0.3,C0E520,120.8709,24.4149,2017-12,12,2017
99,104,0.2,C0E530,120.766,24.4109,2017-12,12,2017
100,105,0.01818181818181818,C0E540,120.7839,24.6065,2017-12,12,2017
101,106,0.20909090909090908,C0E550,120.8854,24.5835,2017-12,12,2017
102,107,0.054545454545454536,C0E590,120.7046,24.4719,2017-12,12,2017
103,108,0.3545454545454545,C0E610,120.9302,24.4513,2017-12,12,2017
104,109,0.20909090909090908,C0E730,120.9122,24.6882,2017-12,12,2017
105,110,0.19090909090909086,C0E740,120.8648,24.6371,2017-12,12,2017
106,111,0.10909090909090907,C0E750,120.8246,24.5646,2017-12,12,2017
107,112,0.10909090909090907,C0E780,120.7909,24.4897,2017-12,12,2017
108,113,0.15454545454545454,C0E790,120.8248,24.3128,2017-12,12,2017
109,114,0.08181818181818183,C0E810,120.7485,24.5629,2017-12,12,2017
110,115,0.2818181818181818,C0E820,120.92,24.5391,2017-12,12,2017
111,116,0.00909090909090909,C0E830,120.6531,24.4397,2017-12,12,2017
112,117,0.3909090909090909,C0E850,120.9486,24.6181,2017-12,12,2017
113,118,1.0,C0E860,121.1132,24.506,2017-12,12,2017
114,119,0.13636363636363635,C0E870,120.8261,24.6073,2017-12,12,2017
115,120,0.07272727272727272,C0F000,120.5721,24.153,2017-12,12,2017
116,121,0.0,C0F0A0,121.2363,24.3886,2017-12,12,2017
117,122,0.17272727272727273,C0F0B0,120.7776,24.2761,2017-12,12,2017
118,123,0.4909090909090909,C0F0C0,120.9033,24.2485,2017-12,12,2017
119,124,0.2,C0F850,120.833,24.2464,2017-12,12,2017
120,125,1.0,C0F861,121.2437,24.2475,2017-12,12,2017
121,126,0.054545454545454536,C0F930,120.6404,24.3477,2017-12,12,2017
122,127,0.1,C0F970,120.7223,24.1731,2017-12,12,2017
123,128,0.24545454545454545,C0F9A0,120.7511,24.1036,2017-12,12,2017
124,129,0.1,C0F9I0,120.6583,24.2725,2017-12,12,2017
125,130,0.0,C0F9K0,120.588,24.3451,2017-12,12,2017
126,131,0.09090909090909093,C0F9L0,120.7297,24.3104,2017-12,12,2017
127,132,0.13636363636363635,C0F9M0,120.7207,24.2543,2017-12,12,2017
128,133,0.13636363636363635,C0F9N0,120.7014,24.0925,2017-12,12,2017
129,134,0.09090909090909093,C0F9O0,120.7039,24.2131,2017-12,12,2017
130,135,0.0,C0F9P0,120.5622,24.3123,2017-12,12,2017
131,136,0.054545454545454536,C0F9Q0,120.7057,24.3478,2017-12,12,2017
132,137,0.0,C0F9R0,120.529,24.1845,2017-12,12,2017
133,138,0.045454545454545456,C0F9S0,120.6241,24.1071,2017-12,12,2017
134,139,0.054545454545454536,C0F9T0,120.6413,24.1795,2017-12,12,2017
135,140,0.03636363636363636,C0F9U0,120.638,24.137,2017-12,12,2017
136,141,0.0,C0F9V0,120.8158,24.2002,2017-12,12,2017
137,142,0.054545454545454536,C0F9X0,120.6245,24.2153,2017-12,12,2017
138,143,0.7090909090909091,C0F9Y0,121.3038,24.4327,2017-12,12,2017
139,144,1.0,C0F9Z0,121.2687,24.3888,2017-12,12,2017
140,145,0.16363636363636366,C0G620,120.6213,24.0157,2017-12,12,2017
141,146,0.0,C0G640,120.4305,24.0753,2017-12,12,2017
142,147,0.09090909090909093,C0G650,120.5856,23.9465,2017-12,12,2017
143,148,0.1,C0G660,120.4791,23.9484,2017-12,12,2017
144,149,0.07272727272727272,C0G720,120.4991,23.8516,2017-12,12,2017
145,150,0.0,C0G730,120.3761,23.9033,2017-12,12,2017
146,151,0.054545454545454536,C0G740,120.3209,23.8525,2017-12,12,2017
147,152,0.08181818181818183,C0G750,120.3825,23.8466,2017-12,12,2017
148,153,0.05330750991128351,C0G760,120.5746,23.8752,2017-12,12,2017
149,154,0.0,C0G770,120.4377,24.0413,2017-12,12,2017
150,155,0.03636363636363636,C0G780,120.5039,24.0341,2017-12,12,2017
151,156,0.07272727272727272,C0G790,120.5523,24.0161,2017-12,12,2017
152,157,0.0,C0G800,120.4317,24.0004,2017-12,12,2017
153,158,0.09090909090909093,C0G810,120.5255,23.9476,2017-12,12,2017
154,159,0.07272727272727272,C0G820,120.5094,23.9017,2017-12,12,2017
155,160,0.01818181818181818,C0G830,120.4528,23.866,2017-12,12,2017
156,161,0.054545454545454536,C0G840,120.5142,23.8776,2017-12,12,2017
157,162,0.045454545454545456,C0G850,120.5883,23.8568,2017-12,12,2017
158,163,0.08181818181818183,C0G860,120.5862,23.8976,2017-12,12,2017
159,164,0.0,C0G870,120.32,23.9223,2017-12,12,2017
160,165,0.0,C0G880,120.6173,23.8107,2017-12,12,2017
161,166,0.0,C0G890,120.4844,24.1489,2017-12,12,2017
162,167,0.3181818181818182,C0H890,120.9524,23.9722,2017-12,12,2017
163,168,0.10909090909090907,C0H950,120.7664,23.8844,2017-12,12,2017
164,169,0.11818181818181818,C0H960,120.6809,23.9737,2017-12,12,2017
165,170,0.3090909090909091,C0H990,121.2736,24.1213,2017-12,12,2017
166,171,0.5363636363636364,C0H9A0,120.8437,23.5327,2017-12,12,2017
167,172,1.0,C0H9C0,121.2725,24.1434,2017-12,12,2017
168,173,0.6363636363636364,C0I010,121.1818,24.0333,2017-12,12,2017
169,174,0.17272727272727273,C0I080,120.851,23.6897,2017-12,12,2017
170,175,0.3181818181818182,C0I090,120.7873,23.7281,2017-12,12,2017
171,176,0.027272727272727268,C0I110,120.6882,23.7612,2017-12,12,2017
172,177,0.11818181818181818,C0I360,120.8498,23.8126,2017-12,12,2017
173,178,0.3363636363636364,C0I370,120.9414,23.8957,2017-12,12,2017
174,179,0.16363636363636366,C0I380,120.8015,23.8282,2017-12,12,2017
175,180,0.6272727272727273,C0I390,121.1322,24.0221,2017-12,12,2017
176,181,0.054545454545454536,C0I410,120.7014,23.8371,2017-12,12,2017
177,182,0.2363636363636364,C0I420,120.8551,24.0378,2017-12,12,2017
178,183,0.06363636363636363,C0I460,120.6792,23.9132,2017-12,12,2017
179,184,0.9181818181818182,C0I480,121.1736,24.0853,2017-12,12,2017
180,185,0.6545454545454545,C0I490,121.0914,23.9282,2017-12,12,2017
181,187,0.2,C0K240,120.6935,23.5956,2017-12,12,2017
182,188,0.027272727272727268,C0K250,120.3189,23.7556,2017-12,12,2017
183,189,0.027272727272727268,C0K280,120.2271,23.6304,2017-12,12,2017
184,190,0.00909090909090909,C0K291,120.1693,23.5363,2017-12,12,2017
185,191,0.026443726017676104,C0K330,120.442,23.7192,2017-12,12,2017
186,192,0.0,C0K390,120.3956,23.679,2017-12,12,2017
187,193,0.00909090909090909,C0K400,120.5411,23.7206,2017-12,12,2017
188,194,0.0,C0K410,120.2928,23.574,2017-12,12,2017
189,195,0.06363636363636363,C0K420,120.4674,23.8004,2017-12,12,2017
190,196,0.027272727272727268,C0K430,120.3036,23.6909,2017-12,12,2017
191,197,0.0,C0K440,120.4089,23.7728,2017-12,12,2017
192,198,0.0,C0K450,120.4315,23.6461,2017-12,12,2017
193,199,0.0,C0K460,120.4784,23.6787,2017-12,12,2017
194,200,0.045454545454545456,C0K470,120.6096,23.7487,2017-12,12,2017
195,201,0.027272727272727268,C0K480,120.5024,23.7612,2017-12,12,2017
